SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Allele18,Allele19,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17,Height18,Height19
c50-c31-c29-c30-50d3d-31d1-29d3c-30d4I15-00625-45-0125-00625-10002-10979-11126-19213,CSF1PO,8,9,10,10.1,11,12,13,,,,,,,,,,,,,4,37,75,7,67,260,699,,,,,,,,,,,,
c50-c31-c29-c30-50d3d-31d1-29d3c-30d4I15-00625-45-0125-00625-10002-10979-11126-19213,D10S1248,8,12,13,14,15,16,,,,,,,,,,,,,,14,50,768,816,1588,708,,,,,,,,,,,,,
c50-c31-c29-c30-50d3d-31d1-29d3c-30d4I15-00625-45-0125-00625-10002-10979-11126-19213,D12S391,15,17,18,19,20,21,22,23,,,,,,,,,,,,202,473,630,228,53,516,14,34,,,,,,,,,,,
c50-c31-c29-c30-50d3d-31d1-29d3c-30d4I15-00625-45-0125-00625-10002-10979-11126-19213,D13S317,8.1,10,11,12,12.3,,,,,,,,,,,,,,,9,29,1525,2040,10,,,,,,,,,,,,,,
c50-c31-c29-c30-50d3d-31d1-29d3c-30d4I15-00625-45-0125-00625-10002-10979-11126-19213,D16S539,10,11,11.3,12,13,13.3,16,,,,,,,,,,,,,230,398,10,230,488,5,8,,,,,,,,,,,,
c50-c31-c29-c30-50d3d-31d1-29d3c-30d4I15-00625-45-0125-00625-10002-10979-11126-19213,D18S51,13,14,15,16,20,,,,,,,,,,,,,,,185,491,47,499,31,,,,,,,,,,,,,,
c50-c31-c29-c30-50d3d-31d1-29d3c-30d4I15-00625-45-0125-00625-10002-10979-11126-19213,D19S433,11,11.2,12,12.2,13,14,15,16,16.2,18.2,,,,,,,,,,331,37,811,468,56,695,467,289,11,3,,,,,,,,,
c50-c31-c29-c30-50d3d-31d1-29d3c-30d4I15-00625-45-0125-00625-10002-10979-11126-19213,D1S1656,11,12,13,14,15,16,17,,,,,,,,,,,,,184,25,371,325,736,373,13,,,,,,,,,,,,
c50-c31-c29-c30-50d3d-31d1-29d3c-30d4I15-00625-45-0125-00625-10002-10979-11126-19213,D21S11,24.2,28,28.2,29,31.2,32.2,33.2,34,,,,,,,,,,,,19,346,10,1839,218,193,121,9,,,,,,,,,,,
c50-c31-c29-c30-50d3d-31d1-29d3c-30d4I15-00625-45-0125-00625-10002-10979-11126-19213,D22S1045,11,12,14,15,16,17,18,19,,,,,,,,,,,,298,609,20,671,322,686,26,208,,,,,,,,,,,
c50-c31-c29-c30-50d3d-31d1-29d3c-30d4I15-00625-45-0125-00625-10002-10979-11126-19213,D2S1338,16,17,18,19,21,22,23,24,,,,,,,,,,,,48,642,16,131,574,761,114,230,,,,,,,,,,,
c50-c31-c29-c30-50d3d-31d1-29d3c-30d4I15-00625-45-0125-00625-10002-10979-11126-19213,D2S441,9,10,11,11.3,13,13.3,14,16,,,,,,,,,,,,72,2209,1116,6,286,8,259,7,,,,,,,,,,,
c50-c31-c29-c30-50d3d-31d1-29d3c-30d4I15-00625-45-0125-00625-10002-10979-11126-19213,D3S1358,14,15,16,17,18,,,,,,,,,,,,,,,46,653,910,692,399,,,,,,,,,,,,,,
c50-c31-c29-c30-50d3d-31d1-29d3c-30d4I15-00625-45-0125-00625-10002-10979-11126-19213,D5S818,9,10,11,12,12.3,13,14,,,,,,,,,,,,,57,1109,1050,866,14,129,11,,,,,,,,,,,,
c50-c31-c29-c30-50d3d-31d1-29d3c-30d4I15-00625-45-0125-00625-10002-10979-11126-19213,D7S820,8,11,12,13,,,,,,,,,,,,,,,,492,256,277,387,,,,,,,,,,,,,,,
c50-c31-c29-c30-50d3d-31d1-29d3c-30d4I15-00625-45-0125-00625-10002-10979-11126-19213,D8S1179,10,11,12,13,14,15,16,,,,,,,,,,,,,148,661,855,481,30,974,684,,,,,,,,,,,,
c50-c31-c29-c30-50d3d-31d1-29d3c-30d4I15-00625-45-0125-00625-10002-10979-11126-19213,FGA,15,17,18,19,19.2,20,21,22,23,23.3,24,24.1,26,26.2,27,31,31.2,44.2,,3,3,22,885,3,7,127,338,276,8,450,3,13,3,207,4,7,3,
c50-c31-c29-c30-50d3d-31d1-29d3c-30d4I15-00625-45-0125-00625-10002-10979-11126-19213,SE33,5,6,9,12,13,13.2,14,14.2,17,17.2,18,19,21.2,24,24.2,25.2,26.2,28,37.2,6,11,9,9,11,32,157,82,24,12,495,603,202,3,9,56,288,6,11
c50-c31-c29-c30-50d3d-31d1-29d3c-30d4I15-00625-45-0125-00625-10002-10979-11126-19213,TH01,6,7,8,9,9.3,,,,,,,,,,,,,,,483,988,511,578,143,,,,,,,,,,,,,,
c50-c31-c29-c30-50d3d-31d1-29d3c-30d4I15-00625-45-0125-00625-10002-10979-11126-19213,TPOX,7,8,10,11,,,,,,,,,,,,,,,,51,61,74,569,,,,,,,,,,,,,,,
c50-c31-c29-c30-50d3d-31d1-29d3c-30d4I15-00625-45-0125-00625-10002-10979-11126-19213,vWA,14,15,16,17,18,19,,,,,,,,,,,,,,31,813,10,212,698,116,,,,,,,,,,,,,
