SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Allele18,Allele19,Allele20,Allele21,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17,Height18,Height19,Height20,Height21
c32-c33-c35-c34-32d3-33d3S2-35d3a-34d1d-15-0125-00625-05-25755-27410-31784-256927,CSF1PO,7.3,9,10,11,12,12.3,,,,,,,,,,,,,,,,40,63,1657,3847,5219,35,,,,,,,,,,,,,,,
c32-c33-c35-c34-32d3-33d3S2-35d3a-34d1d-15-0125-00625-05-25755-27410-31784-256927,D10S1248,11,12,13,14,15,,,,,,,,,,,,,,,,,58,1579,8990,11614,1194,,,,,,,,,,,,,,,,
c32-c33-c35-c34-32d3-33d3S2-35d3a-34d1d-15-0125-00625-05-25755-27410-31784-256927,D12S391,16,17,18,18.3,19,20,21,23,24,26,,,,,,,,,,,,44,842,1639,729,11685,24,16,92,871,14,,,,,,,,,,,
c32-c33-c35-c34-32d3-33d3S2-35d3a-34d1d-15-0125-00625-05-25755-27410-31784-256927,D13S317,10,11,12,13,,,,,,,,,,,,,,,,,,582,14368,3421,1123,,,,,,,,,,,,,,,,,
c32-c33-c35-c34-32d3-33d3S2-35d3a-34d1d-15-0125-00625-05-25755-27410-31784-256927,D16S539,7,8,9,10,11,12,13,,,,,,,,,,,,,,,95,4432,510,51,1068,3649,294,,,,,,,,,,,,,,
c32-c33-c35-c34-32d3-33d3S2-35d3a-34d1d-15-0125-00625-05-25755-27410-31784-256927,D18S51,10,11,12,13,14,15,16,16.1,16.2,17,18,19,20,23.2,,,,,,,,19,42,1092,415,5333,117,1053,19,16,486,511,5524,779,21,,,,,,,
c32-c33-c35-c34-32d3-33d3S2-35d3a-34d1d-15-0125-00625-05-25755-27410-31784-256927,D19S433,6,7,10,11,11.2,12,12.2,13,13.2,14,14.3,15,15.2,16.2,17.2,,,,,,,75,5,43,899,20,384,233,6047,4831,19,4,242,16,356,133,,,,,,
c32-c33-c35-c34-32d3-33d3S2-35d3a-34d1d-15-0125-00625-05-25755-27410-31784-256927,D1S1656,11,12,13,14,16.3,17.1,17.3,18.3,,,,,,,,,,,,,,666,1686,8898,924,406,91,5971,618,,,,,,,,,,,,,
c32-c33-c35-c34-32d3-33d3S2-35d3a-34d1d-15-0125-00625-05-25755-27410-31784-256927,D21S11,27,28,28.3,29,30,30.2,31,31.2,32.2,34,35,36,37,38,,,,,,,,416,6681,53,440,928,318,511,5469,34,45,1092,20,36,27,,,,,,,
c32-c33-c35-c34-32d3-33d3S2-35d3a-34d1d-15-0125-00625-05-25755-27410-31784-256927,D22S1045,10,11,12,14,15,16,17,18,19,20,,,,,,,,,,,,253,8852,52,47,985,1389,2094,6554,308,38,,,,,,,,,,,
c32-c33-c35-c34-32d3-33d3S2-35d3a-34d1d-15-0125-00625-05-25755-27410-31784-256927,D2S1338,15,16,17,18,19,20,21,22,23,23.2,24,25,,,,,,,,,,27,432,7771,565,7865,426,115,1384,566,14,154,1848,,,,,,,,,
c32-c33-c35-c34-32d3-33d3S2-35d3a-34d1d-15-0125-00625-05-25755-27410-31784-256927,D2S441,9,10,11,12,13,14,,,,,,,,,,,,,,,,62,1449,7560,5366,144,514,,,,,,,,,,,,,,,
c32-c33-c35-c34-32d3-33d3S2-35d3a-34d1d-15-0125-00625-05-25755-27410-31784-256927,D3S1358,8,10,11,13,14,15,16,17,18,20.1,,,,,,,,,,,,10,6,41,59,1263,17555,1029,503,475,34,,,,,,,,,,,
c32-c33-c35-c34-32d3-33d3S2-35d3a-34d1d-15-0125-00625-05-25755-27410-31784-256927,D5S818,7,9,10,11,12,13,14,,,,,,,,,,,,,,,32,52,127,1928,11169,8945,59,,,,,,,,,,,,,,
c32-c33-c35-c34-32d3-33d3S2-35d3a-34d1d-15-0125-00625-05-25755-27410-31784-256927,D7S820,7,8,9,10,11,12,12.3,,,,,,,,,,,,,,,200,7536,6044,109,2251,1179,25,,,,,,,,,,,,,,
c32-c33-c35-c34-32d3-33d3S2-35d3a-34d1d-15-0125-00625-05-25755-27410-31784-256927,D8S1179,5,9,10,11,12,13,14,15,,,,,,,,,,,,,,16,77,1205,8365,9477,545,871,582,,,,,,,,,,,,,
c32-c33-c35-c34-32d3-33d3S2-35d3a-34d1d-15-0125-00625-05-25755-27410-31784-256927,FGA,13,18.2,19,19.2,20,21,22,23,24,24.3,25,25.3,28,,,,,,,,,87,27,24,554,382,852,78,1253,8908,85,139,75,5,,,,,,,,
c32-c33-c35-c34-32d3-33d3S2-35d3a-34d1d-15-0125-00625-05-25755-27410-31784-256927,SE33,6,11,13,13.2,14,15,17,18,19,21,25,25.2,26,26.2,27.2,28,28.2,29,29.2,30,31,92,9,14,9,13,5,129,1490,1377,18,8,157,38,1641,380,121,4345,277,682,3946,27
c32-c33-c35-c34-32d3-33d3S2-35d3a-34d1d-15-0125-00625-05-25755-27410-31784-256927,TH01,5,6,7,8,8.3,9,9.3,12,,,,,,,,,,,,,,18,15,873,5904,54,1303,6227,7,,,,,,,,,,,,,
c32-c33-c35-c34-32d3-33d3S2-35d3a-34d1d-15-0125-00625-05-25755-27410-31784-256927,TPOX,6,8,10,11,12,,,,,,,,,,,,,,,,,312,386,148,4803,3359,,,,,,,,,,,,,,,,
c32-c33-c35-c34-32d3-33d3S2-35d3a-34d1d-15-0125-00625-05-25755-27410-31784-256927,vWA,15,16,17,18,20,25,,,,,,,,,,,,,,,,67,1673,5777,4684,14,32,,,,,,,,,,,,,,,
