SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Allele18,Allele19,Allele20,Allele21,Allele22,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17,Height18,Height19,Height20,Height21,Height22
c48-c50-c49-c29-48d4I15-50d2c-49d3a-29d2I15-0125-05-025-025-20060-90741-95649-106022,CSF1PO,7,7.3,8,9,10,11,12,13,16,,,,,,,,,,,,,,54,26,83,2745,5664,827,54,1036,11,,,,,,,,,,,,,
c48-c50-c49-c29-48d4I15-50d2c-49d3a-29d2I15-0125-05-025-025-20060-90741-95649-106022,D10S1248,9,11,12,13,14,15,16,,,,,,,,,,,,,,,,9,171,2720,6814,425,5134,2644,,,,,,,,,,,,,,,
c48-c50-c49-c29-48d4I15-50d2c-49d3a-29d2I15-0125-05-025-025-20060-90741-95649-106022,D12S391,16,17,18,22,23,24,25,,,,,,,,,,,,,,,,506,7767,1567,305,3090,2124,355,,,,,,,,,,,,,,,
c48-c50-c49-c29-48d4I15-50d2c-49d3a-29d2I15-0125-05-025-025-20060-90741-95649-106022,D13S317,10,11,12,13,14,,,,,,,,,,,,,,,,,,223,5181,10368,3201,11,,,,,,,,,,,,,,,,,
c48-c50-c49-c29-48d4I15-50d2c-49d3a-29d2I15-0125-05-025-025-20060-90741-95649-106022,D16S539,8,9,10,11,12,12.1,13,15,,,,,,,,,,,,,,,18,484,2286,3050,1372,5,3114,7,,,,,,,,,,,,,,
c48-c50-c49-c29-48d4I15-50d2c-49d3a-29d2I15-0125-05-025-025-20060-90741-95649-106022,D18S51,7,11,12,13,14,15,16,17,19,20,,,,,,,,,,,,,12,123,3124,3297,3020,132,2023,2515,145,1425,,,,,,,,,,,,
c48-c50-c49-c29-48d4I15-50d2c-49d3a-29d2I15-0125-05-025-025-20060-90741-95649-106022,D19S433,9.2,10,11,11.2,12,13,14,15,16,16.2,17.2,19,,,,,,,,,,,8,140,3310,3,4487,1822,1636,1802,2,42,48,4,,,,,,,,,,
c48-c50-c49-c29-48d4I15-50d2c-49d3a-29d2I15-0125-05-025-025-20060-90741-95649-106022,D1S1656,10,11,12,13,14,15,16,,,,,,,,,,,,,,,,82,2383,4707,737,3675,9134,42,,,,,,,,,,,,,,,
c48-c50-c49-c29-48d4I15-50d2c-49d3a-29d2I15-0125-05-025-025-20060-90741-95649-106022,D21S11,25,27,28,29,30.2,31.2,32.2,33.2,38,,,,,,,,,,,,,,17,240,3389,2518,225,3192,3805,2013,11,,,,,,,,,,,,,
c48-c50-c49-c29-48d4I15-50d2c-49d3a-29d2I15-0125-05-025-025-20060-90741-95649-106022,D22S1045,10,11,12,13,14,15,16,17,18,19,,,,,,,,,,,,,70,2447,10,30,1031,5609,2256,2436,373,2338,,,,,,,,,,,,
c48-c50-c49-c29-48d4I15-50d2c-49d3a-29d2I15-0125-05-025-025-20060-90741-95649-106022,D2S1338,15,16,17,18,20,21,22,23,24,25,28,,,,,,,,,,,,12,391,6799,19,127,2307,2560,3072,2538,575,9,,,,,,,,,,,
c48-c50-c49-c29-48d4I15-50d2c-49d3a-29d2I15-0125-05-025-025-20060-90741-95649-106022,D2S441,9,10,11,13,14,15,,,,,,,,,,,,,,,,,134,3692,6476,92,2345,6,,,,,,,,,,,,,,,,
c48-c50-c49-c29-48d4I15-50d2c-49d3a-29d2I15-0125-05-025-025-20060-90741-95649-106022,D3S1358,11,13,14,15,16,17,18,19,,,,,,,,,,,,,,,42,112,1896,638,2980,4748,5427,15,,,,,,,,,,,,,,
c48-c50-c49-c29-48d4I15-50d2c-49d3a-29d2I15-0125-05-025-025-20060-90741-95649-106022,D5S818,7,8,10,11,12,13,14,,,,,,,,,,,,,,,,11,13,334,7551,4177,4572,621,,,,,,,,,,,,,,,
c48-c50-c49-c29-48d4I15-50d2c-49d3a-29d2I15-0125-05-025-025-20060-90741-95649-106022,D7S820,5.2,7,8,8.1,9,10,11,12,,,,,,,,,,,,,,,9,128,4760,8,2655,502,412,6704,,,,,,,,,,,,,,
