SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12
c48-c29-c50-c49-48d3S2-29d4I15-50d3c-49d3c-00156-003125-0125-0125-7018-13560-24073-26442,CSF1PO,8,9,10,11,12,13,,,,,,,8,316,1032,259,22,265,,,,,,
c48-c29-c50-c49-48d3S2-29d4I15-50d3c-49d3c-00156-003125-0125-0125-7018-13560-24073-26442,D10S1248,8,11,12,13,14,15,16,,,,,,16,52,885,884,118,1650,739,,,,,
c48-c29-c50-c49-48d3S2-29d4I15-50d3c-49d3c-00156-003125-0125-0125-7018-13560-24073-26442,D12S391,15,16,17,18,19.3,22,23,24,25,,,,9,97,1811,430,12,35,144,328,385,,,
c48-c29-c50-c49-48d3S2-29d4I15-50d3c-49d3c-00156-003125-0125-0125-7018-13560-24073-26442,D13S317,10,11,12,13,,,,,,,,,12,1165,1572,579,,,,,,,,
c48-c29-c50-c49-48d3S2-29d4I15-50d3c-49d3c-00156-003125-0125-0125-7018-13560-24073-26442,D16S539,4,9,10,11,12,13,,,,,,,5,44,474,471,328,830,,,,,,
c48-c29-c50-c49-48d3S2-29d4I15-50d3c-49d3c-00156-003125-0125-0125-7018-13560-24073-26442,D18S51,11,12,13,13.3,14,16,17,19,20,,,,83,850,282,9,565,478,995,38,410,,,
c48-c29-c50-c49-48d3S2-29d4I15-50d3c-49d3c-00156-003125-0125-0125-7018-13560-24073-26442,D19S433,10,11,12,13,14,15,,,,,,,26,807,1561,392,86,520,,,,,,
c48-c29-c50-c49-48d3S2-29d4I15-50d3c-49d3c-00156-003125-0125-0125-7018-13560-24073-26442,D1S1656,10,11,12,13,14,15,19,19.3,,,,,31,839,615,407,821,1468,14,11,,,,
c48-c29-c50-c49-48d3S2-29d4I15-50d3c-49d3c-00156-003125-0125-0125-7018-13560-24073-26442,D21S11,25,27,28,29,30.1,30.2,31.2,32,32.2,33.2,35.2,,13,32,205,366,8,31,488,10,1218,285,11,
c48-c29-c50-c49-48d3S2-29d4I15-50d3c-49d3c-00156-003125-0125-0125-7018-13560-24073-26442,D22S1045,9,11,14,15,16,17,18,19,,,,,15,533,161,1255,407,268,70,509,,,,
c48-c29-c50-c49-48d3S2-29d4I15-50d3c-49d3c-00156-003125-0125-0125-7018-13560-24073-26442,D2S1338,15,16,17,20,21,22,23,24,25,,,,9,82,1675,71,1352,638,776,663,97,,,
c48-c29-c50-c49-48d3S2-29d4I15-50d3c-49d3c-00156-003125-0125-0125-7018-13560-24073-26442,D2S441,9,10,11,12,13,14,,,,,,,28,1067,2911,12,25,512,,,,,,
c48-c29-c50-c49-48d3S2-29d4I15-50d3c-49d3c-00156-003125-0125-0125-7018-13560-24073-26442,D3S1358,13,14,15,16,17,18,,,,,,,42,904,564,678,1651,423,,,,,,
c48-c29-c50-c49-48d3S2-29d4I15-50d3c-49d3c-00156-003125-0125-0125-7018-13560-24073-26442,D5S818,10,11,12,13,14,15,,,,,,,82,1880,723,1049,190,8,,,,,,
c48-c29-c50-c49-48d3S2-29d4I15-50d3c-49d3c-00156-003125-0125-0125-7018-13560-24073-26442,D7S820,7,8,9,10,11,12,12.3,,,,,,20,974,384,229,31,690,13,,,,,
c48-c29-c50-c49-48d3S2-29d4I15-50d3c-49d3c-00156-003125-0125-0125-7018-13560-24073-26442,D8S1179,9,10,12,13,14,15,16,19,,,,,81,1541,427,608,529,509,9,8,,,,
c48-c29-c50-c49-48d3S2-29d4I15-50d3c-49d3c-00156-003125-0125-0125-7018-13560-24073-26442,FGA,18,19,22,23,24,25.2,27,27.2,42.2,44.2,,,39,1138,54,898,561,7,35,8,7,4,,
c48-c29-c50-c49-48d3S2-29d4I15-50d3c-49d3c-00156-003125-0125-0125-7018-13560-24073-26442,SE33,12.2,13.2,14.2,17,17.2,18,19,20,21.2,25.2,26.2,29.2,14,48,430,24,11,594,33,299,396,374,541,113
c48-c29-c50-c49-48d3S2-29d4I15-50d3c-49d3c-00156-003125-0125-0125-7018-13560-24073-26442,TH01,5,6,7,8,9,13.3,,,,,,,22,1967,972,470,1275,8,,,,,,
c48-c29-c50-c49-48d3S2-29d4I15-50d3c-49d3c-00156-003125-0125-0125-7018-13560-24073-26442,TPOX,7,8,10,11,,,,,,,,,332,62,158,1400,,,,,,,,
c48-c29-c50-c49-48d3S2-29d4I15-50d3c-49d3c-00156-003125-0125-0125-7018-13560-24073-26442,vWA,12,14,15,16,17,18,19,20,22,,,,10,30,557,148,915,846,287,6,4,,,
