SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17
c48-c49-c29-c50-48d3S2-49d2d-29d3a-50d3c-003125-0125-0125-025-10617-36100-37375-37518,CSF1PO,8,9,10,11,12,13,,,,,,,,,,,,27,680,1410,352,28,391,,,,,,,,,,,
c48-c49-c29-c50-48d3S2-49d2d-29d3a-50d3c-003125-0125-0125-025-10617-36100-37375-37518,D10S1248,11,12,13,14,15,16,,,,,,,,,,,,51,1189,1978,173,2246,1656,,,,,,,,,,,
c48-c49-c29-c50-48d3S2-49d2d-29d3a-50d3c-003125-0125-0125-025-10617-36100-37375-37518,D12S391,16,17,18,22,23,24,25,,,,,,,,,,,133,2548,792,47,673,860,189,,,,,,,,,,
c48-c49-c29-c50-48d3S2-49d2d-29d3a-50d3c-003125-0125-0125-025-10617-36100-37375-37518,D13S317,10,11,12,13,15,,,,,,,,,,,,,108,2105,2836,665,8,,,,,,,,,,,,
c48-c49-c29-c50-48d3S2-49d2d-29d3a-50d3c-003125-0125-0125-025-10617-36100-37375-37518,D16S539,4,9,10,11,12,13,,,,,,,,,,,,7,186,755,1741,504,1369,,,,,,,,,,,
c48-c49-c29-c50-48d3S2-49d2d-29d3a-50d3c-003125-0125-0125-025-10617-36100-37375-37518,D18S51,11,12,13,13.3,14,15,16,17,17.2,18,19,20,21,,,,,56,1349,774,17,936,37,630,1314,28,19,59,620,14,,,,
c48-c49-c29-c50-48d3S2-49d2d-29d3a-50d3c-003125-0125-0125-025-10617-36100-37375-37518,D19S433,10,11,12,13,14,15,,,,,,,,,,,,52,1535,2160,1040,930,934,,,,,,,,,,,
c48-c49-c29-c50-48d3S2-49d2d-29d3a-50d3c-003125-0125-0125-025-10617-36100-37375-37518,D1S1656,10,11,12,13,14,15,,,,,,,,,,,,37,968,1615,379,1790,2778,,,,,,,,,,,
c48-c49-c29-c50-48d3S2-49d2d-29d3a-50d3c-003125-0125-0125-025-10617-36100-37375-37518,D21S11,25,28,29,29.2,30.2,31.2,32.2,33.2,34,37.2,,,,,,,,40,574,431,21,77,1233,1287,797,11,12,,,,,,,
c48-c49-c29-c50-48d3S2-49d2d-29d3a-50d3c-003125-0125-0125-025-10617-36100-37375-37518,D22S1045,9,11,13,14,15,16,17,18,19,20,,,,,,,,15,1287,20,544,2276,922,908,78,731,37,,,,,,,
c48-c49-c29-c50-48d3S2-49d2d-29d3a-50d3c-003125-0125-0125-025-10617-36100-37375-37518,D2S1338,14,16,17,20,21,22,23,24,25,,,,,,,,,11,153,2497,104,1305,1347,1571,584,224,,,,,,,,
c48-c49-c29-c50-48d3S2-49d2d-29d3a-50d3c-003125-0125-0125-025-10617-36100-37375-37518,D2S441,9,9.1,10,11,12,13,14,,,,,,,,,,,42,10,2235,3298,14,46,1596,,,,,,,,,,
c48-c49-c29-c50-48d3S2-49d2d-29d3a-50d3c-003125-0125-0125-025-10617-36100-37375-37518,D3S1358,11,13,14,15,16,17,18,,,,,,,,,,,17,62,1163,428,1164,2026,2164,,,,,,,,,,
c48-c49-c29-c50-48d3S2-49d2d-29d3a-50d3c-003125-0125-0125-025-10617-36100-37375-37518,D5S818,10,11,12,13,14,15,,,,,,,,,,,,89,2327,915,1970,297,9,,,,,,,,,,,
c48-c49-c29-c50-48d3S2-49d2d-29d3a-50d3c-003125-0125-0125-025-10617-36100-37375-37518,D7S820,7,8,9,10,11,12,,,,,,,,,,,,49,1453,620,357,130,2471,,,,,,,,,,,
c48-c49-c29-c50-48d3S2-49d2d-29d3a-50d3c-003125-0125-0125-025-10617-36100-37375-37518,D8S1179,9,10,10.2,11,12,13,14,15,,,,,,,,,,94,2393,13,52,1566,1075,443,1758,,,,,,,,,
c48-c49-c29-c50-48d3S2-49d2d-29d3a-50d3c-003125-0125-0125-025-10617-36100-37375-37518,FGA,18,19,22,23,24,24.2,27,,,,,,,,,,,115,2512,112,1606,1163,8,186,,,,,,,,,,
c48-c49-c29-c50-48d3S2-49d2d-29d3a-50d3c-003125-0125-0125-025-10617-36100-37375-37518,SE33,5,8,9,13.2,14.2,15.2,17,18,21.2,24.2,25.2,26.2,28.2,29.2,32.2,33,36.2,13,24,21,36,436,11,166,1989,284,70,968,958,37,199,12,8,12
c48-c49-c29-c50-48d3S2-49d2d-29d3a-50d3c-003125-0125-0125-025-10617-36100-37375-37518,TH01,4,5,6,7,8,9,,,,,,,,,,,,7,46,2541,1613,1102,1495,,,,,,,,,,,
c48-c49-c29-c50-48d3S2-49d2d-29d3a-50d3c-003125-0125-0125-025-10617-36100-37375-37518,TPOX,7,8,9,10,11,,,,,,,,,,,,,380,73,164,466,1528,,,,,,,,,,,,
c48-c49-c29-c50-48d3S2-49d2d-29d3a-50d3c-003125-0125-0125-025-10617-36100-37375-37518,vWA,14,15,16,17,18,19,,,,,,,,,,,,36,808,426,1622,953,645,,,,,,,,,,,
