SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12
c42-c40-c41-c43-42d3S2-40d3-41d3S30-43d3S10-00156-45-003125-003125-3242-3432-3611-3767,CSF1PO,8,9.1,10,11.1,12,,,,,,,,81,5,93,9,28,,,,,,,
c42-c40-c41-c43-42d3S2-40d3-41d3S30-43d3S10-00156-45-003125-003125-3242-3432-3611-3767,D10S1248,11,12,13,14,15,,,,,,,,44,899,449,302,86,,,,,,,
c42-c40-c41-c43-42d3S2-40d3-41d3S30-43d3S10-00156-45-003125-003125-3242-3432-3611-3767,D12S391,14,16,17,18,19,,,,,,,,9,23,426,91,34,,,,,,,
c42-c40-c41-c43-42d3S2-40d3-41d3S30-43d3S10-00156-45-003125-003125-3242-3432-3611-3767,D13S317,11,12,13,15,,,,,,,,,118,336,197,8,,,,,,,,
c42-c40-c41-c43-42d3S2-40d3-41d3S30-43d3S10-00156-45-003125-003125-3242-3432-3611-3767,D16S539,9,10,11,12,13,,,,,,,,83,27,7,73,59,,,,,,,
c42-c40-c41-c43-42d3S2-40d3-41d3S30-43d3S10-00156-45-003125-003125-3242-3432-3611-3767,D18S51,6,11,15,16,18,19,,,,,,,8,11,116,17,47,67,,,,,,
c42-c40-c41-c43-42d3S2-40d3-41d3S30-43d3S10-00156-45-003125-003125-3242-3432-3611-3767,D19S433,6.2,11,12,12.2,13,13.2,14,14.2,15,16.2,,,4,96,13,15,195,189,155,63,5,50,,
c42-c40-c41-c43-42d3S2-40d3-41d3S30-43d3S10-00156-45-003125-003125-3242-3432-3611-3767,D1S1656,13,14,15,18.3,20.3,,,,,,,,31,297,287,9,7,,,,,,,
c42-c40-c41-c43-42d3S2-40d3-41d3S30-43d3S10-00156-45-003125-003125-3242-3432-3611-3767,D21S11,27,28,29,30,30.3,31,31.1,34,35,,,,169,93,250,81,11,85,6,17,161,,,
c42-c40-c41-c43-42d3S2-40d3-41d3S30-43d3S10-00156-45-003125-003125-3242-3432-3611-3767,D22S1045,9,10,11,12,13,14,15,,,,,,8,218,78,320,12,117,629,,,,,
c42-c40-c41-c43-42d3S2-40d3-41d3S30-43d3S10-00156-45-003125-003125-3242-3432-3611-3767,D2S1338,11,19,22,23,24.2,28,,,,,,,15,159,102,110,8,15,,,,,,
c42-c40-c41-c43-42d3S2-40d3-41d3S30-43d3S10-00156-45-003125-003125-3242-3432-3611-3767,D2S441,10,11,12,13.3,,,,,,,,,40,733,428,4,,,,,,,,
c42-c40-c41-c43-42d3S2-40d3-41d3S30-43d3S10-00156-45-003125-003125-3242-3432-3611-3767,D3S1358,14,15,16,17,,,,,,,,,10,235,235,330,,,,,,,,
c42-c40-c41-c43-42d3S2-40d3-41d3S30-43d3S10-00156-45-003125-003125-3242-3432-3611-3767,D5S818,11,12,13,14,15,,,,,,,,256,316,93,4,12,,,,,,,
c42-c40-c41-c43-42d3S2-40d3-41d3S30-43d3S10-00156-45-003125-003125-3242-3432-3611-3767,D7S820,5.2,7,7.1,8,10,11,11.3,15,,,,,7,9,9,61,49,235,8,7,,,,
c42-c40-c41-c43-42d3S2-40d3-41d3S30-43d3S10-00156-45-003125-003125-3242-3432-3611-3767,D8S1179,5,10,11,12,13,14,15,,,,,,12,17,146,353,276,357,259,,,,,
c42-c40-c41-c43-42d3S2-40d3-41d3S30-43d3S10-00156-45-003125-003125-3242-3432-3611-3767,FGA,17,20,21,21.2,26,26.2,27,28,30,46.2,,,4,6,169,6,50,6,24,27,8,4,,
c42-c40-c41-c43-42d3S2-40d3-41d3S30-43d3S10-00156-45-003125-003125-3242-3432-3611-3767,SE33,9,11,12.2,14,14.3,15,17,19,19.3,21,24,25.2,10,12,9,15,12,61,50,14,11,107,8,154
c42-c40-c41-c43-42d3S2-40d3-41d3S30-43d3S10-00156-45-003125-003125-3242-3432-3611-3767,TH01,7,8,9,9.3,,,,,,,,,93,190,110,83,,,,,,,,
c42-c40-c41-c43-42d3S2-40d3-41d3S30-43d3S10-00156-45-003125-003125-3242-3432-3611-3767,TPOX,12,,,,,,,,,,,,33,,,,,,,,,,,
c42-c40-c41-c43-42d3S2-40d3-41d3S30-43d3S10-00156-45-003125-003125-3242-3432-3611-3767,vWA,13,14,15,16,17,18,19,,,,,,144,13,144,23,268,38,106,,,,,
