SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14
c35-c32-c33-c34-35d4I15-32d4I22-33d4I22-34d2e-003125-00156-003125-025-6674-7266-7704-69480,CSF1PO,8,9,10,11,12,,,,,,,,,,9,19,417,890,1108,,,,,,,,,
c35-c32-c33-c34-35d4I15-32d4I22-33d4I22-34d2e-003125-00156-003125-025-6674-7266-7704-69480,D10S1248,9,11,12,13,14,15,,,,,,,,,11,17,615,3589,3350,115,,,,,,,,
c35-c32-c33-c34-35d4I15-32d4I22-33d4I22-34d2e-003125-00156-003125-025-6674-7266-7704-69480,D12S391,17,17.3,18,18.3,19,24,,,,,,,,,131,21,233,175,2754,182,,,,,,,,
c35-c32-c33-c34-35d4I15-32d4I22-33d4I22-34d2e-003125-00156-003125-025-6674-7266-7704-69480,D13S317,6,10,11,12,13,,,,,,,,,,9,135,3648,406,335,,,,,,,,,
c35-c32-c33-c34-35d4I15-32d4I22-33d4I22-34d2e-003125-00156-003125-025-6674-7266-7704-69480,D16S539,8,9,10,11,12,13,14,16,,,,,,,1127,32,10,247,653,117,8,5,,,,,,
c35-c32-c33-c34-35d4I15-32d4I22-33d4I22-34d2e-003125-00156-003125-025-6674-7266-7704-69480,D18S51,11,11.2,12,13,14,15,16,18,19,20,28,,,,22,15,295,101,1560,23,169,98,917,227,19,,,
c35-c32-c33-c34-35d4I15-32d4I22-33d4I22-34d2e-003125-00156-003125-025-6674-7266-7704-69480,D19S433,6,11,11.2,12,12.2,13,13.2,14,15,15.2,16.2,17.2,18.2,19.2,23,221,9,128,65,2469,1712,8,116,42,474,27,6,7
c35-c32-c33-c34-35d4I15-32d4I22-33d4I22-34d2e-003125-00156-003125-025-6674-7266-7704-69480,D1S1656,10,11,12,13,14,16.3,17.1,17.3,18.3,,,,,,47,458,665,2318,181,69,16,1236,318,,,,,
c35-c32-c33-c34-35d4I15-32d4I22-33d4I22-34d2e-003125-00156-003125-025-6674-7266-7704-69480,D21S11,27,28,29,30,30.2,31,31.2,35,,,,,,,77,1869,101,250,109,374,2268,144,,,,,,
c35-c32-c33-c34-35d4I15-32d4I22-33d4I22-34d2e-003125-00156-003125-025-6674-7266-7704-69480,D22S1045,7,8,10,11,14,15,16,17,18,19,,,,,12,5,37,1891,24,338,18,390,1985,97,,,,
c35-c32-c33-c34-35d4I15-32d4I22-33d4I22-34d2e-003125-00156-003125-025-6674-7266-7704-69480,D2S1338,16,17,18,19,20,22,23,24,25,28,,,,,69,1253,112,1830,63,244,209,19,229,16,,,,
c35-c32-c33-c34-35d4I15-32d4I22-33d4I22-34d2e-003125-00156-003125-025-6674-7266-7704-69480,D2S441,8,10,11,12,13,14,,,,,,,,,7,342,2597,2329,33,94,,,,,,,,
c35-c32-c33-c34-35d4I15-32d4I22-33d4I22-34d2e-003125-00156-003125-025-6674-7266-7704-69480,D3S1358,11,13,14,15,17,17.2,18,,,,,,,,20,14,381,5555,45,7,109,,,,,,,
c35-c32-c33-c34-35d4I15-32d4I22-33d4I22-34d2e-003125-00156-003125-025-6674-7266-7704-69480,D5S818,7,10,11,12,13,14,,,,,,,,,16,20,776,1618,1825,17,,,,,,,,
c35-c32-c33-c34-35d4I15-32d4I22-33d4I22-34d2e-003125-00156-003125-025-6674-7266-7704-69480,D7S820,7,8,9,10,11,12,13,16,,,,,,,49,1974,1139,19,880,221,6,13,,,,,,
c35-c32-c33-c34-35d4I15-32d4I22-33d4I22-34d2e-003125-00156-003125-025-6674-7266-7704-69480,D8S1179,10,11,12,13,14,15,,,,,,,,,334,2154,3971,175,62,188,,,,,,,,
c35-c32-c33-c34-35d4I15-32d4I22-33d4I22-34d2e-003125-00156-003125-025-6674-7266-7704-69480,FGA,19,19.2,19.3,20,21,22,23,24,24.3,25,29,30,45.2,,15,72,7,304,47,13,426,2843,22,60,3,9,7,
c35-c32-c33-c34-35d4I15-32d4I22-33d4I22-34d2e-003125-00156-003125-025-6674-7266-7704-69480,SE33,4.2,6,18,19,25.2,26.2,27.2,28.2,29,29.2,30,,,,9,26,190,266,29,385,57,594,72,215,475,,,
c35-c32-c33-c34-35d4I15-32d4I22-33d4I22-34d2e-003125-00156-003125-025-6674-7266-7704-69480,TH01,7,8,8.3,9,9.3,12,,,,,,,,,291,2197,21,266,2390,8,,,,,,,,
c35-c32-c33-c34-35d4I15-32d4I22-33d4I22-34d2e-003125-00156-003125-025-6674-7266-7704-69480,TPOX,6,7,8,10,11,12,,,,,,,,,148,9,197,49,1316,912,,,,,,,,
c35-c32-c33-c34-35d4I15-32d4I22-33d4I22-34d2e-003125-00156-003125-025-6674-7266-7704-69480,vWA,15,16,17,18,18.2,20,25,,,,,,,,25,534,948,981,4,9,18,,,,,,,
