SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11
c40-c42-c41-c43-40d4I15-42d3-41d4I15-43d3S10-00156-15-00156-00625-7052-7201-8052-8393,CSF1PO,6,7,8,9,10,11,12,,,,,10,10,262,9,160,65,833,,,,
c40-c42-c41-c43-40d4I15-42d3-41d4I15-43d3S10-00156-15-00156-00625-7052-7201-8052-8393,D10S1248,8,10,11,12,13,14,15,,,,,11,13,69,1137,879,1154,136,,,,
c40-c42-c41-c43-40d4I15-42d3-41d4I15-43d3S10-00156-15-00156-00625-7052-7201-8052-8393,D12S391,16,17,17.3,18,19,20.1,22,,,,,38,616,7,410,197,16,140,,,,
c40-c42-c41-c43-40d4I15-42d3-41d4I15-43d3S10-00156-15-00156-00625-7052-7201-8052-8393,D13S317,8.1,10,11,12,13,,,,,,,12,11,272,682,537,,,,,,
c40-c42-c41-c43-40d4I15-42d3-41d4I15-43d3S10-00156-15-00156-00625-7052-7201-8052-8393,D16S539,8,9,10,11,11.3,12,13,,,,,12,289,129,116,7,139,394,,,,
c40-c42-c41-c43-40d4I15-42d3-41d4I15-43d3S10-00156-15-00156-00625-7052-7201-8052-8393,D18S51,11,11.2,12,12.2,13,15,16,17,18,19,25,13,23,206,17,104,110,15,124,146,452,11
c40-c42-c41-c43-40d4I15-42d3-41d4I15-43d3S10-00156-15-00156-00625-7052-7201-8052-8393,D19S433,10,10.2,11,12.2,13,13.2,14,15.2,16.2,18,,13,5,156,15,197,256,272,34,184,10,
c40-c42-c41-c43-40d4I15-42d3-41d4I15-43d3S10-00156-15-00156-00625-7052-7201-8052-8393,D1S1656,9,10,11,12,13,14,15,19,,,,7,28,260,46,449,685,831,18,,,
c40-c42-c41-c43-40d4I15-42d3-41d4I15-43d3S10-00156-15-00156-00625-7052-7201-8052-8393,D21S11,25.2,28,29,30,30.2,31,31.2,34,35,36.2,,18,368,145,142,12,209,166,38,218,11,
c40-c42-c41-c43-40d4I15-42d3-41d4I15-43d3S10-00156-15-00156-00625-7052-7201-8052-8393,D22S1045,7,10,11,12,13,14,15,,,,,11,131,138,531,29,394,581,,,,
c40-c42-c41-c43-40d4I15-42d3-41d4I15-43d3S10-00156-15-00156-00625-7052-7201-8052-8393,D2S1338,19,20,21,22,23,25,29,,,,,350,116,38,277,385,99,9,,,,
c40-c42-c41-c43-40d4I15-42d3-41d4I15-43d3S10-00156-15-00156-00625-7052-7201-8052-8393,D2S441,10,11,12,14.3,17,,,,,,,43,845,937,8,9,,,,,,
c40-c42-c41-c43-40d4I15-42d3-41d4I15-43d3S10-00156-15-00156-00625-7052-7201-8052-8393,D3S1358,9,14,15,16,17,,,,,,,7,60,884,283,335,,,,,,
c40-c42-c41-c43-40d4I15-42d3-41d4I15-43d3S10-00156-15-00156-00625-7052-7201-8052-8393,D5S818,10,11,12,13,15,,,,,,,62,824,758,188,14,,,,,,
c40-c42-c41-c43-40d4I15-42d3-41d4I15-43d3S10-00156-15-00156-00625-7052-7201-8052-8393,D7S820,8,9,10,11,11.3,16,,,,,,72,180,19,883,10,13,,,,,
c40-c42-c41-c43-40d4I15-42d3-41d4I15-43d3S10-00156-15-00156-00625-7052-7201-8052-8393,D8S1179,4,11,12,13,14,15,16,19,,,,18,450,307,442,898,111,19,19,,,
c40-c42-c41-c43-40d4I15-42d3-41d4I15-43d3S10-00156-15-00156-00625-7052-7201-8052-8393,FGA,16,18.2,20,21,22,22.2,25,26,27,28,50.2,8,8,112,190,65,5,7,80,158,167,7
c40-c42-c41-c43-40d4I15-42d3-41d4I15-43d3S10-00156-15-00156-00625-7052-7201-8052-8393,SE33,7,14,14.2,15,16.3,20,22.2,24.2,25.2,27.2,36.2,7,223,10,101,14,323,18,22,181,8,11
c40-c42-c41-c43-40d4I15-42d3-41d4I15-43d3S10-00156-15-00156-00625-7052-7201-8052-8393,TH01,6.3,7,8,9,9.3,,,,,,,10,140,428,55,325,,,,,,
c40-c42-c41-c43-40d4I15-42d3-41d4I15-43d3S10-00156-15-00156-00625-7052-7201-8052-8393,TPOX,8,10,11,12,,,,,,,,417,68,42,40,,,,,,,
c40-c42-c41-c43-40d4I15-42d3-41d4I15-43d3S10-00156-15-00156-00625-7052-7201-8052-8393,vWA,13,15,15.2,16,17,18,19,,,,,132,213,6,193,440,325,78,,,,
