SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16
c31-c50-c29-c30-31d4I22-50d4a-29d3a-30d3c-00156-00156-003125-0125-5809-5823-6928-12116,CSF1PO,7.3,9,10,11,12,13,,,,,,,,,,,4,22,61,145,97,212,,,,,,,,,,
c31-c50-c29-c30-31d4I22-50d4a-29d3a-30d3c-00156-00156-003125-0125-5809-5823-6928-12116,D10S1248,9,12,13,14,15,16,,,,,,,,,,,6,35,441,46,713,559,,,,,,,,,,
c31-c50-c29-c30-31d4I22-50d4a-29d3a-30d3c-00156-00156-003125-0125-5809-5823-6928-12116,D12S391,15,16,17,17.1,18,19,21,23,,,,,,,,,67,13,355,9,316,73,166,83,,,,,,,,
c31-c50-c29-c30-31d4I22-50d4a-29d3a-30d3c-00156-00156-003125-0125-5809-5823-6928-12116,D13S317,10,11,11.3,12,13,,,,,,,,,,,,7,866,8,458,47,,,,,,,,,,,
c31-c50-c29-c30-31d4I22-50d4a-29d3a-30d3c-00156-00156-003125-0125-5809-5823-6928-12116,D16S539,10,11,12,13,,,,,,,,,,,,,180,255,211,247,,,,,,,,,,,,
c31-c50-c29-c30-31d4I22-50d4a-29d3a-30d3c-00156-00156-003125-0125-5809-5823-6928-12116,D18S51,13,14,15,16,18.2,20,,,,,,,,,,,83,424,113,105,15,215,,,,,,,,,,
c31-c50-c29-c30-31d4I22-50d4a-29d3a-30d3c-00156-00156-003125-0125-5809-5823-6928-12116,D19S433,11,11.2,12,12.2,13,14,15,15.2,16,,,,,,,,185,44,808,777,17,399,281,7,57,,,,,,,
c31-c50-c29-c30-31d4I22-50d4a-29d3a-30d3c-00156-00156-003125-0125-5809-5823-6928-12116,D1S1656,11,13,14,15,16,19,,,,,,,,,,,80,240,232,250,580,16,,,,,,,,,,
c31-c50-c29-c30-31d4I22-50d4a-29d3a-30d3c-00156-00156-003125-0125-5809-5823-6928-12116,D21S11,27,28,29,29.3,31.2,32.2,33.2,,,,,,,,,,15,206,435,15,84,265,262,,,,,,,,,
c31-c50-c29-c30-31d4I22-50d4a-29d3a-30d3c-00156-00156-003125-0125-5809-5823-6928-12116,D22S1045,7,9,11,12,13,14,15,16,17,19,,,,,,,5,8,178,246,13,29,624,478,286,90,,,,,,
c31-c50-c29-c30-31d4I22-50d4a-29d3a-30d3c-00156-00156-003125-0125-5809-5823-6928-12116,D2S1338,11,16,17,18,19,19.3,20,21,22,23,23.2,23.3,24,,,,8,21,279,39,435,13,16,173,487,155,11,10,113,,,
c31-c50-c29-c30-31d4I22-50d4a-29d3a-30d3c-00156-00156-003125-0125-5809-5823-6928-12116,D2S441,9,10,11,12,13,14,,,,,,,,,,,12,359,1196,12,414,61,,,,,,,,,,
c31-c50-c29-c30-31d4I22-50d4a-29d3a-30d3c-00156-00156-003125-0125-5809-5823-6928-12116,D3S1358,9,14,15,16,17,18,18.2,,,,,,,,,,4,15,430,326,669,432,2,,,,,,,,,
c31-c50-c29-c30-31d4I22-50d4a-29d3a-30d3c-00156-00156-003125-0125-5809-5823-6928-12116,D5S818,10,11,12,13,18,,,,,,,,,,,,165,580,681,203,10,,,,,,,,,,,
c31-c50-c29-c30-31d4I22-50d4a-29d3a-30d3c-00156-00156-003125-0125-5809-5823-6928-12116,D7S820,8,8.2,9.1,11,12,13,,,,,,,,,,,253,4,12,134,349,337,,,,,,,,,,
c31-c50-c29-c30-31d4I22-50d4a-29d3a-30d3c-00156-00156-003125-0125-5809-5823-6928-12116,D8S1179,9,10,10.2,11,12,13,14,15,16,20,,,,,,,18,203,14,121,269,515,41,363,652,6,,,,,,
c31-c50-c29-c30-31d4I22-50d4a-29d3a-30d3c-00156-00156-003125-0125-5809-5823-6928-12116,FGA,12.2,18,19,21,22,23,24,25.3,26,27,34.2,45.2,50.2,,,,7,31,680,76,372,57,70,7,12,74,6,5,5,,,
c31-c50-c29-c30-31d4I22-50d4a-29d3a-30d3c-00156-00156-003125-0125-5809-5823-6928-12116,SE33,12.2,13.2,14,14.2,15.2,16,17,17.2,18,19,21.2,24.2,25,25.2,26.2,36,13,16,118,110,7,9,31,12,407,117,133,26,5,221,261,14
c31-c50-c29-c30-31d4I22-50d4a-29d3a-30d3c-00156-00156-003125-0125-5809-5823-6928-12116,TH01,4,6,7,8,8.3,9,9.3,,,,,,,,,,5,673,645,140,7,143,81,,,,,,,,,
c31-c50-c29-c30-31d4I22-50d4a-29d3a-30d3c-00156-00156-003125-0125-5809-5823-6928-12116,TPOX,4,7,8,10,11,16,,,,,,,,,,,5,36,219,181,400,5,,,,,,,,,,
c31-c50-c29-c30-31d4I22-50d4a-29d3a-30d3c-00156-00156-003125-0125-5809-5823-6928-12116,vWA,12,14,15,16,17,18,19,,,,,,,,,,6,18,563,9,155,296,114,,,,,,,,,
