SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11
c48-c29-c50-c49-48d4I22-29d2S30-50d3c-49d4I22-003125-025-0125-0125-5745-23570-24073-24920,CSF1PO,8,9,10,11,12,12.3,13,15,,,,4,72,1355,269,22,10,265,11,,,
c48-c29-c50-c49-48d4I22-29d2S30-50d3c-49d4I22-003125-025-0125-0125-5745-23570-24073-24920,D10S1248,9,11,12,13,14,15,16,,,,,9,47,975,4583,112,1575,746,,,,
c48-c29-c50-c49-48d4I22-29d2S30-50d3c-49d4I22-003125-025-0125-0125-5745-23570-24073-24920,D12S391,16,17,18,21,22,23,24,25,27,,,138,1546,430,13,34,148,424,163,8,,
c48-c29-c50-c49-48d4I22-29d2S30-50d3c-49d4I22-003125-025-0125-0125-5745-23570-24073-24920,D13S317,7.1,10,11,12,13,,,,,,,10,35,1500,1785,1367,,,,,,
c48-c29-c50-c49-48d4I22-29d2S30-50d3c-49d4I22-003125-025-0125-0125-5745-23570-24073-24920,D16S539,8,9,10,11,12,13,14,,,,,9,12,366,347,357,941,8,,,,
c48-c29-c50-c49-48d4I22-29d2S30-50d3c-49d4I22-003125-025-0125-0125-5745-23570-24073-24920,D18S51,6,11,12,13,13.1,14,16,17,19,20,21.2,5,21,693,57,10,86,497,957,38,410,19
c48-c29-c50-c49-48d4I22-29d2S30-50d3c-49d4I22-003125-025-0125-0125-5745-23570-24073-24920,D19S433,10,11,12,13,14,14.2,15,15.2,19,,,26,813,1572,300,967,10,426,6,6,,
c48-c29-c50-c49-48d4I22-29d2S30-50d3c-49d4I22-003125-025-0125-0125-5745-23570-24073-24920,D1S1656,10,11,12,13,14,15,20.3,,,,,31,855,1013,379,901,2207,11,,,,
c48-c29-c50-c49-48d4I22-29d2S30-50d3c-49d4I22-003125-025-0125-0125-5745-23570-24073-24920,D21S11,24.3,25,27,28,29,30.2,31.2,32.2,33.2,34.1,35,17,18,41,558,1235,56,832,757,293,14,14
c48-c29-c50-c49-48d4I22-29d2S30-50d3c-49d4I22-003125-025-0125-0125-5745-23570-24073-24920,D22S1045,11,14,15,16,17,18,19,,,,,533,190,1326,1112,1486,78,509,,,,
c48-c29-c50-c49-48d4I22-29d2S30-50d3c-49d4I22-003125-025-0125-0125-5745-23570-24073-24920,D2S1338,10,12,16,17,18.3,20,21,22,23,24,25,13,11,76,1550,6,71,1364,593,12,200,81
c48-c29-c50-c49-48d4I22-29d2S30-50d3c-49d4I22-003125-025-0125-0125-5745-23570-24073-24920,D2S441,9,10,11,13,14,,,,,,,101,3046,2007,25,512,,,,,,
c48-c29-c50-c49-48d4I22-29d2S30-50d3c-49d4I22-003125-025-0125-0125-5745-23570-24073-24920,D3S1358,13,14,15,16,17,18,21,,,,,40,630,64,642,1271,1743,8,,,,
c48-c29-c50-c49-48d4I22-29d2S30-50d3c-49d4I22-003125-025-0125-0125-5745-23570-24073-24920,D5S818,6,10,11,12,12.1,13,14,,,,,6,76,1581,883,6,1040,207,,,,
c48-c29-c50-c49-48d4I22-29d2S30-50d3c-49d4I22-003125-025-0125-0125-5745-23570-24073-24920,D7S820,6.3,7,8,9,10,11,12,16,,,,11,39,1253,755,141,23,479,8,,,
c48-c29-c50-c49-48d4I22-29d2S30-50d3c-49d4I22-003125-025-0125-0125-5745-23570-24073-24920,D8S1179,9,10,11,12,13,13.3,14,15,16,,,60,1135,119,1517,600,8,366,1466,14,,
c48-c29-c50-c49-48d4I22-29d2S30-50d3c-49d4I22-003125-025-0125-0125-5745-23570-24073-24920,FGA,18,19,20,22,23,24,25.3,26.2,27,,,39,1048,9,36,500,270,14,6,31,,
c48-c29-c50-c49-48d4I22-29d2S30-50d3c-49d4I22-003125-025-0125-0125-5745-23570-24073-24920,SE33,13.2,14.2,17,18,20,21.2,25.2,26.2,29.2,34,,48,426,42,585,137,391,34,404,44,9,
c48-c29-c50-c49-48d4I22-29d2S30-50d3c-49d4I22-003125-025-0125-0125-5745-23570-24073-24920,TH01,5,6,7,8,9,,,,,,,22,1215,722,487,858,,,,,,
c48-c29-c50-c49-48d4I22-29d2S30-50d3c-49d4I22-003125-025-0125-0125-5745-23570-24073-24920,TPOX,7,8,9,10,11,15,,,,,,332,53,93,56,1162,6,,,,,
c48-c29-c50-c49-48d4I22-29d2S30-50d3c-49d4I22-003125-025-0125-0125-5745-23570-24073-24920,vWA,14,15,16,17,18,19,,,,,,30,579,326,956,638,271,,,,,
