SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Height1,Height2,Height3,Height4,Height5,Height6
c31-c50-c29-c30-31d3a-50d3e-29d2e-30d2d-003125-025-025-05-11425-14225-15935-27775,CSF1PO,9,10,11,12,13,,131,71,165,251,81,
c31-c50-c29-c30-31d3a-50d3e-29d2e-30d2d-003125-025-025-05-11425-14225-15935-27775,D10S1248,13,14,15,16,,,1291,790,1984,1273,,
c31-c50-c29-c30-31d3a-50d3e-29d2e-30d2d-003125-025-025-05-11425-14225-15935-27775,D12S391,15,17,18,19,21,23,494,348,398,247,260,138
c31-c50-c29-c30-31d3a-50d3e-29d2e-30d2d-003125-025-025-05-11425-14225-15935-27775,D13S317,11,12,,,,,1129,1441,,,,
c31-c50-c29-c30-31d3a-50d3e-29d2e-30d2d-003125-025-025-05-11425-14225-15935-27775,D16S539,10,11,12,13,,,247,441,255,265,,
c31-c50-c29-c30-31d3a-50d3e-29d2e-30d2d-003125-025-025-05-11425-14225-15935-27775,D18S51,14,15,16,,,,802,294,199,,,
c31-c50-c29-c30-31d3a-50d3e-29d2e-30d2d-003125-025-025-05-11425-14225-15935-27775,D19S433,11,12,12.2,14,15,16,1074,2578,1870,1134,767,257
c31-c50-c29-c30-31d3a-50d3e-29d2e-30d2d-003125-025-025-05-11425-14225-15935-27775,D1S1656,11,13,14,15,16,,288,362,205,814,690,
c31-c50-c29-c30-31d3a-50d3e-29d2e-30d2d-003125-025-025-05-11425-14225-15935-27775,D21S11,28,29,31.2,32.2,,,409,1394,839,132,,
c31-c50-c29-c30-31d3a-50d3e-29d2e-30d2d-003125-025-025-05-11425-14225-15935-27775,D22S1045,11,12,15,16,17,19,959,1270,1380,650,774,406
c31-c50-c29-c30-31d3a-50d3e-29d2e-30d2d-003125-025-025-05-11425-14225-15935-27775,D2S1338,17,19,21,22,23,24,556,844,159,541,65,345
c31-c50-c29-c30-31d3a-50d3e-29d2e-30d2d-003125-025-025-05-11425-14225-15935-27775,D2S441,10,11,13,14,,,2517,2578,1744,844,,
c31-c50-c29-c30-31d3a-50d3e-29d2e-30d2d-003125-025-025-05-11425-14225-15935-27775,D3S1358,15,16,17,18,,,1297,1010,1553,991,,
c31-c50-c29-c30-31d3a-50d3e-29d2e-30d2d-003125-025-025-05-11425-14225-15935-27775,D5S818,10,11,12,13,,,287,1284,1085,336,,
c31-c50-c29-c30-31d3a-50d3e-29d2e-30d2d-003125-025-025-05-11425-14225-15935-27775,D7S820,8,11,12,13,,,389,294,477,88,,
c31-c50-c29-c30-31d3a-50d3e-29d2e-30d2d-003125-025-025-05-11425-14225-15935-27775,D8S1179,10,11,12,13,15,16,829,244,599,1210,1502,777
c31-c50-c29-c30-31d3a-50d3e-29d2e-30d2d-003125-025-025-05-11425-14225-15935-27775,FGA,19,21,22,23,24,27,1469,280,769,336,424,134
c31-c50-c29-c30-31d3a-50d3e-29d2e-30d2d-003125-025-025-05-11425-14225-15935-27775,SE33,14,14.2,18,21.2,25.2,26.2,163,71,338,56,212,576
c31-c50-c29-c30-31d3a-50d3e-29d2e-30d2d-003125-025-025-05-11425-14225-15935-27775,TH01,6,7,8,9,9.3,,1940,1866,667,501,61,
c31-c50-c29-c30-31d3a-50d3e-29d2e-30d2d-003125-025-025-05-11425-14225-15935-27775,TPOX,7,8,10,11,,,63,361,73,457,,
c31-c50-c29-c30-31d3a-50d3e-29d2e-30d2d-003125-025-025-05-11425-14225-15935-27775,vWA,15,17,18,19,,,409,239,715,294,,
