SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Height1,Height2,Height3,Height4,Height5,Height6
c43-c42-c40-c41-43d3a-42d3a-40d3a-41d3a-00078-00078-00078-00078-2722-3084-3898-4856,CSF1PO,8,12,,,,,51,100,,,,
c43-c42-c40-c41-43d3a-42d3a-40d3a-41d3a-00078-00078-00078-00078-2722-3084-3898-4856,D10S1248,12,13,14,15,,,333,320,298,201,,
c43-c42-c40-c41-43d3a-42d3a-40d3a-41d3a-00078-00078-00078-00078-2722-3084-3898-4856,D12S391,17,18,19,22,,,477,240,347,188,,
c43-c42-c40-c41-43d3a-42d3a-40d3a-41d3a-00078-00078-00078-00078-2722-3084-3898-4856,D13S317,11,12,13,,,,147,460,587,,,
c43-c42-c40-c41-43d3a-42d3a-40d3a-41d3a-00078-00078-00078-00078-2722-3084-3898-4856,D16S539,10,13,,,,,79,123,,,,
c43-c42-c40-c41-43d3a-42d3a-40d3a-41d3a-00078-00078-00078-00078-2722-3084-3898-4856,D18S51,12,13,17,19,,,405,107,96,315,,
c43-c42-c40-c41-43d3a-42d3a-40d3a-41d3a-00078-00078-00078-00078-2722-3084-3898-4856,D19S433,13,14,14.2,16.2,,,130,131,105,128,,
c43-c42-c40-c41-43d3a-42d3a-40d3a-41d3a-00078-00078-00078-00078-2722-3084-3898-4856,D1S1656,11,13,14,15,,,113,102,139,346,,
c43-c42-c40-c41-43d3a-42d3a-40d3a-41d3a-00078-00078-00078-00078-2722-3084-3898-4856,D21S11,27,29,31,35,,,93,310,129,153,,
c43-c42-c40-c41-43d3a-42d3a-40d3a-41d3a-00078-00078-00078-00078-2722-3084-3898-4856,D22S1045,11,12,15,,,,97,284,258,,,
c43-c42-c40-c41-43d3a-42d3a-40d3a-41d3a-00078-00078-00078-00078-2722-3084-3898-4856,D2S1338,19,20,22,25,,,110,419,392,104,,
c43-c42-c40-c41-43d3a-42d3a-40d3a-41d3a-00078-00078-00078-00078-2722-3084-3898-4856,D2S441,11,12,,,,,59,109,,,,
c43-c42-c40-c41-43d3a-42d3a-40d3a-41d3a-00078-00078-00078-00078-2722-3084-3898-4856,D3S1358,15,16,17,,,,439,235,279,,,
c43-c42-c40-c41-43d3a-42d3a-40d3a-41d3a-00078-00078-00078-00078-2722-3084-3898-4856,D5S818,11,12,,,,,253,210,,,,
c43-c42-c40-c41-43d3a-42d3a-40d3a-41d3a-00078-00078-00078-00078-2722-3084-3898-4856,D7S820,9,11,,,,,271,407,,,,
c43-c42-c40-c41-43d3a-42d3a-40d3a-41d3a-00078-00078-00078-00078-2722-3084-3898-4856,D8S1179,11,13,14,,,,161,301,356,,,
c43-c42-c40-c41-43d3a-42d3a-40d3a-41d3a-00078-00078-00078-00078-2722-3084-3898-4856,FGA,20,21,22,27,,,157,119,102,62,,
c43-c42-c40-c41-43d3a-42d3a-40d3a-41d3a-00078-00078-00078-00078-2722-3084-3898-4856,SE33,14,15,17,20,21,25.2,246,212,106,75,86,91
c43-c42-c40-c41-43d3a-42d3a-40d3a-41d3a-00078-00078-00078-00078-2722-3084-3898-4856,TH01,7,8,9,,,,140,126,104,,,
c43-c42-c40-c41-43d3a-42d3a-40d3a-41d3a-00078-00078-00078-00078-2722-3084-3898-4856,TPOX,8,10,11,12,,,336,109,47,95,,
c43-c42-c40-c41-43d3a-42d3a-40d3a-41d3a-00078-00078-00078-00078-2722-3084-3898-4856,vWA,15,19,,,,,234,160,,,,
