SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Height1,Height2,Height3,Height4,Height5,Height6,Height7
c48-c50-c49-c29-48d4e-50d2d-49d3c-29d2c-007-0125-0125-05-5931-25159-26442-27715,CSF1PO,9,10,11,13,,,,170,960,175,189,,,
c48-c50-c49-c29-48d4e-50d2d-49d3c-29d2c-007-0125-0125-05-5931-25159-26442-27715,D10S1248,12,13,15,16,,,,1049,2834,1815,1235,,,
c48-c50-c49-c29-48d4e-50d2d-49d3c-29d2c-007-0125-0125-05-5931-25159-26442-27715,D12S391,17,18,23,24,25,,,1540,256,109,297,108,,
c48-c50-c49-c29-48d4e-50d2d-49d3c-29d2c-007-0125-0125-05-5931-25159-26442-27715,D13S317,11,12,13,,,,,1098,1218,589,,,,
c48-c50-c49-c29-48d4e-50d2d-49d3c-29d2c-007-0125-0125-05-5931-25159-26442-27715,D16S539,9,10,11,12,13,,,60,471,450,318,619,,
c48-c50-c49-c29-48d4e-50d2d-49d3c-29d2c-007-0125-0125-05-5931-25159-26442-27715,D18S51,12,13,14,16,17,20,,620,143,272,356,551,348,
c48-c50-c49-c29-48d4e-50d2d-49d3c-29d2c-007-0125-0125-05-5931-25159-26442-27715,D19S433,11,12,13,14,15,,,990,1458,502,1937,1512,,
c48-c50-c49-c29-48d4e-50d2d-49d3c-29d2c-007-0125-0125-05-5931-25159-26442-27715,D1S1656,11,12,13,14,15,,,1083,593,279,1388,1349,,
c48-c50-c49-c29-48d4e-50d2d-49d3c-29d2c-007-0125-0125-05-5931-25159-26442-27715,D21S11,28,29,31.2,32.2,33.2,,,318,373,374,1318,300,,
c48-c50-c49-c29-48d4e-50d2d-49d3c-29d2c-007-0125-0125-05-5931-25159-26442-27715,D22S1045,11,14,15,16,17,18,19,798,317,1731,1462,1343,151,806
c48-c50-c49-c29-48d4e-50d2d-49d3c-29d2c-007-0125-0125-05-5931-25159-26442-27715,D2S1338,17,21,22,23,24,25,,1675,564,464,221,151,112,
c48-c50-c49-c29-48d4e-50d2d-49d3c-29d2c-007-0125-0125-05-5931-25159-26442-27715,D2S441,10,11,14,,,,,4770,3212,467,,,,
c48-c50-c49-c29-48d4e-50d2d-49d3c-29d2c-007-0125-0125-05-5931-25159-26442-27715,D3S1358,14,15,16,17,18,,,881,291,1107,2490,2154,,
c48-c50-c49-c29-48d4e-50d2d-49d3c-29d2c-007-0125-0125-05-5931-25159-26442-27715,D5S818,11,12,13,14,,,,2590,661,1693,71,,,
c48-c50-c49-c29-48d4e-50d2d-49d3c-29d2c-007-0125-0125-05-5931-25159-26442-27715,D7S820,8,9,12,,,,,962,392,1245,,,,
c48-c50-c49-c29-48d4e-50d2d-49d3c-29d2c-007-0125-0125-05-5931-25159-26442-27715,D8S1179,10,12,13,14,15,,,1312,1594,603,557,1598,,
c48-c50-c49-c29-48d4e-50d2d-49d3c-29d2c-007-0125-0125-05-5931-25159-26442-27715,FGA,19,23,24,27,,,,982,1416,1202,117,,,
c48-c50-c49-c29-48d4e-50d2d-49d3c-29d2c-007-0125-0125-05-5931-25159-26442-27715,SE33,14.2,18,20,21.2,25.2,26.2,29.2,107,377,140,345,91,541,79
c48-c50-c49-c29-48d4e-50d2d-49d3c-29d2c-007-0125-0125-05-5931-25159-26442-27715,TH01,6,7,8,9,,,,1896,560,852,1884,,,
c48-c50-c49-c29-48d4e-50d2d-49d3c-29d2c-007-0125-0125-05-5931-25159-26442-27715,TPOX,7,9,10,11,,,,89,47,64,901,,,
c48-c50-c49-c29-48d4e-50d2d-49d3c-29d2c-007-0125-0125-05-5931-25159-26442-27715,vWA,15,17,18,19,,,,341,763,808,202,,,
