SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Height1,Height2,Height3,Height4,Height5,Height6
c33-c35-c32-c34-33d4c-35d3a-32d3a-34d2e-002-00156-00156-0125-4709-5558-6213-55121,CSF1PO,10,11,12,,,,289,1058,1174,,,
c33-c35-c32-c34-33d4c-35d3a-32d3a-34d2e-002-00156-00156-0125-4709-5558-6213-55121,D10S1248,12,13,14,,,,550,3120,2838,,,
c33-c35-c32-c34-33d4c-35d3a-32d3a-34d2e-002-00156-00156-0125-4709-5558-6213-55121,D12S391,17,18.3,19,24,,,101,253,2582,205,,
c33-c35-c32-c34-33d4c-35d3a-32d3a-34d2e-002-00156-00156-0125-4709-5558-6213-55121,D13S317,11,12,13,,,,2840,539,65,,,
c33-c35-c32-c34-33d4c-35d3a-32d3a-34d2e-002-00156-00156-0125-4709-5558-6213-55121,D16S539,8,11,12,13,,,1309,439,982,39,,
c33-c35-c32-c34-33d4c-35d3a-32d3a-34d2e-002-00156-00156-0125-4709-5558-6213-55121,D18S51,12,14,16,19,20,,309,1201,102,1700,96,
c33-c35-c32-c34-33d4c-35d3a-32d3a-34d2e-002-00156-00156-0125-4709-5558-6213-55121,D19S433,11,13,13.2,15,,,288,1200,796,248,,
c33-c35-c32-c34-33d4c-35d3a-32d3a-34d2e-002-00156-00156-0125-4709-5558-6213-55121,D1S1656,11,12,13,14,17.3,18.3,78,292,2188,354,1116,147
c33-c35-c32-c34-33d4c-35d3a-32d3a-34d2e-002-00156-00156-0125-4709-5558-6213-55121,D21S11,28,29,31,31.2,,,917,100,139,666,,
c33-c35-c32-c34-33d4c-35d3a-32d3a-34d2e-002-00156-00156-0125-4709-5558-6213-55121,D22S1045,11,15,16,17,18,19,2007,178,226,441,1682,73
c33-c35-c32-c34-33d4c-35d3a-32d3a-34d2e-002-00156-00156-0125-4709-5558-6213-55121,D2S1338,17,19,20,22,25,,1298,1446,153,147,165,
c33-c35-c32-c34-33d4c-35d3a-32d3a-34d2e-002-00156-00156-0125-4709-5558-6213-55121,D2S441,10,11,12,14,,,534,2063,984,198,,
c33-c35-c32-c34-33d4c-35d3a-32d3a-34d2e-002-00156-00156-0125-4709-5558-6213-55121,D3S1358,15,16,17,18,,,4333,288,144,123,,
c33-c35-c32-c34-33d4c-35d3a-32d3a-34d2e-002-00156-00156-0125-4709-5558-6213-55121,D5S818,11,12,13,,,,426,1582,1639,,,
c33-c35-c32-c34-33d4c-35d3a-32d3a-34d2e-002-00156-00156-0125-4709-5558-6213-55121,D7S820,8,9,11,12,,,830,902,460,173,,
c33-c35-c32-c34-33d4c-35d3a-32d3a-34d2e-002-00156-00156-0125-4709-5558-6213-55121,D8S1179,10,11,12,13,15,,415,1812,3055,288,352,
c33-c35-c32-c34-33d4c-35d3a-32d3a-34d2e-002-00156-00156-0125-4709-5558-6213-55121,FGA,19.2,20,23,24,,,120,240,347,1360,,
c33-c35-c32-c34-33d4c-35d3a-32d3a-34d2e-002-00156-00156-0125-4709-5558-6213-55121,SE33,18,26.2,28.2,30,,,133,509,852,875,,
c33-c35-c32-c34-33d4c-35d3a-32d3a-34d2e-002-00156-00156-0125-4709-5558-6213-55121,TH01,8,9,9.3,,,,1080,264,955,,,
c33-c35-c32-c34-33d4c-35d3a-32d3a-34d2e-002-00156-00156-0125-4709-5558-6213-55121,TPOX,8,11,12,,,,79,726,558,,,
c33-c35-c32-c34-33d4c-35d3a-32d3a-34d2e-002-00156-00156-0125-4709-5558-6213-55121,vWA,16,17,18,,,,322,1097,1229,,,
