SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Height1,Height2,Height3,Height4,Height5
c33-c36-c35-c34-33d3e-36d3a-35d3a-34d3e-00078-00156-00156-003125-1723-1860-5558-9252,CSF1PO,10,11,12,,,225,69,178,,
c33-c36-c35-c34-33d3e-36d3a-35d3a-34d3e-00078-00156-00156-003125-1723-1860-5558-9252,D10S1248,13,14,,,,1073,828,,,
c33-c36-c35-c34-33d3e-36d3a-35d3a-34d3e-00078-00156-00156-003125-1723-1860-5558-9252,D12S391,17,18,19,,,144,115,568,,
c33-c36-c35-c34-33d3e-36d3a-35d3a-34d3e-00078-00156-00156-003125-1723-1860-5558-9252,D13S317,11,12,13,,,712,107,73,,
c33-c36-c35-c34-33d3e-36d3a-35d3a-34d3e-00078-00156-00156-003125-1723-1860-5558-9252,D16S539,8,9,11,12,,111,92,161,83,
c33-c36-c35-c34-33d3e-36d3a-35d3a-34d3e-00078-00156-00156-003125-1723-1860-5558-9252,D18S51,12,14,16,20,,114,66,72,111,
c33-c36-c35-c34-33d3e-36d3a-35d3a-34d3e-00078-00156-00156-003125-1723-1860-5558-9252,D19S433,11,13,13.2,,,106,313,134,,
c33-c36-c35-c34-33d3e-36d3a-35d3a-34d3e-00078-00156-00156-003125-1723-1860-5558-9252,D1S1656,12,13,14,17.3,,78,432,436,399,
c33-c36-c35-c34-33d3e-36d3a-35d3a-34d3e-00078-00156-00156-003125-1723-1860-5558-9252,D21S11,28,30,31.2,,,234,69,95,,
c33-c36-c35-c34-33d3e-36d3a-35d3a-34d3e-00078-00156-00156-003125-1723-1860-5558-9252,D22S1045,11,12,16,17,18,483,93,104,194,156
c33-c36-c35-c34-33d3e-36d3a-35d3a-34d3e-00078-00156-00156-003125-1723-1860-5558-9252,D2S1338,17,19,23,25,,399,120,81,165,
c33-c36-c35-c34-33d3e-36d3a-35d3a-34d3e-00078-00156-00156-003125-1723-1860-5558-9252,D2S441,10,11,12,14,,177,441,193,226,
c33-c36-c35-c34-33d3e-36d3a-35d3a-34d3e-00078-00156-00156-003125-1723-1860-5558-9252,D3S1358,15,16,17,18,,1124,120,153,45,
c33-c36-c35-c34-33d3e-36d3a-35d3a-34d3e-00078-00156-00156-003125-1723-1860-5558-9252,D5S818,10,12,13,,,118,438,320,,
c33-c36-c35-c34-33d3e-36d3a-35d3a-34d3e-00078-00156-00156-003125-1723-1860-5558-9252,D7S820,8,9,12,,,241,364,183,,
c33-c36-c35-c34-33d3e-36d3a-35d3a-34d3e-00078-00156-00156-003125-1723-1860-5558-9252,D8S1179,10,11,12,13,15,452,432,285,296,352
c33-c36-c35-c34-33d3e-36d3a-35d3a-34d3e-00078-00156-00156-003125-1723-1860-5558-9252,FGA,19.2,24,,,,120,195,,,
c33-c36-c35-c34-33d3e-36d3a-35d3a-34d3e-00078-00156-00156-003125-1723-1860-5558-9252,SE33,15,26.2,28.2,29.2,30,116,307,103,51,234
c33-c36-c35-c34-33d3e-36d3a-35d3a-34d3e-00078-00156-00156-003125-1723-1860-5558-9252,TH01,8,9,9.3,,,154,72,443,,
c33-c36-c35-c34-33d3e-36d3a-35d3a-34d3e-00078-00156-00156-003125-1723-1860-5558-9252,TPOX,6,11,12,,,62,334,111,,
c33-c36-c35-c34-33d3e-36d3a-35d3a-34d3e-00078-00156-00156-003125-1723-1860-5558-9252,vWA,16,17,18,,,146,253,181,,
