SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8
c40-c37-c39-c38-40d3a-37d3a-39d3a-38d2a-003125-00625-025-05-14282-21031-112158-130968,CSF1PO,8,10,11,12,,,,,399,3004,2375,4585,,,,
c40-c37-c39-c38-40d3a-37d3a-39d3a-38d2a-003125-00625-025-05-14282-21031-112158-130968,D10S1248,12,13,14,15,,,,,1146,8152,3973,3070,,,,
c40-c37-c39-c38-40d3a-37d3a-39d3a-38d2a-003125-00625-025-05-14282-21031-112158-130968,D12S391,17,18,20,21,22,24,,,972,5784,2938,2521,157,385,,
c40-c37-c39-c38-40d3a-37d3a-39d3a-38d2a-003125-00625-025-05-14282-21031-112158-130968,D13S317,9,10,11,12,,,,,694,3688,1390,13344,,,,
c40-c37-c39-c38-40d3a-37d3a-39d3a-38d2a-003125-00625-025-05-14282-21031-112158-130968,D16S539,9,11,12,13,,,,,2091,2560,600,3811,,,,
c40-c37-c39-c38-40d3a-37d3a-39d3a-38d2a-003125-00625-025-05-14282-21031-112158-130968,D18S51,12,13,15,17,20,,,,429,3010,4546,4186,2387,,,
c40-c37-c39-c38-40d3a-37d3a-39d3a-38d2a-003125-00625-025-05-14282-21031-112158-130968,D19S433,11,13,14,14.2,,,,,309,2035,4406,2488,,,,
c40-c37-c39-c38-40d3a-37d3a-39d3a-38d2a-003125-00625-025-05-14282-21031-112158-130968,D1S1656,11,12,13,14,15,16.3,,,2767,574,3012,3123,891,3338,,
c40-c37-c39-c38-40d3a-37d3a-39d3a-38d2a-003125-00625-025-05-14282-21031-112158-130968,D21S11,28,29,30,31.2,,,,,3202,1185,8425,218,,,,
c40-c37-c39-c38-40d3a-37d3a-39d3a-38d2a-003125-00625-025-05-14282-21031-112158-130968,D22S1045,11,12,14,15,16,,,,3256,560,3929,6434,390,,,
c40-c37-c39-c38-40d3a-37d3a-39d3a-38d2a-003125-00625-025-05-14282-21031-112158-130968,D2S1338,16,18,19,20,,,,,6507,1298,6313,516,,,,
c40-c37-c39-c38-40d3a-37d3a-39d3a-38d2a-003125-00625-025-05-14282-21031-112158-130968,D2S441,10,12,14,15,,,,,355,370,10184,51,,,,
c40-c37-c39-c38-40d3a-37d3a-39d3a-38d2a-003125-00625-025-05-14282-21031-112158-130968,D3S1358,14,15,16,17,,,,,697,957,3486,9591,,,,
c40-c37-c39-c38-40d3a-37d3a-39d3a-38d2a-003125-00625-025-05-14282-21031-112158-130968,D5S818,11,12,13,,,,,,3656,4009,5584,,,,,
c40-c37-c39-c38-40d3a-37d3a-39d3a-38d2a-003125-00625-025-05-14282-21031-112158-130968,D7S820,8,9,11,12,,,,,3589,3243,4793,3663,,,,
c40-c37-c39-c38-40d3a-37d3a-39d3a-38d2a-003125-00625-025-05-14282-21031-112158-130968,D8S1179,10,12,13,14,15,,,,3366,3978,5447,773,4839,,,
c40-c37-c39-c38-40d3a-37d3a-39d3a-38d2a-003125-00625-025-05-14282-21031-112158-130968,FGA,22,22.2,25,26,27,28,,,4814,1453,2523,190,48,369,,
c40-c37-c39-c38-40d3a-37d3a-39d3a-38d2a-003125-00625-025-05-14282-21031-112158-130968,SE33,15,16,18,19,20,20.2,21,22,3326,2993,769,597,461,4762,2473,83
c40-c37-c39-c38-40d3a-37d3a-39d3a-38d2a-003125-00625-025-05-14282-21031-112158-130968,TH01,6,7,8,9.3,,,,,2449,5229,320,1352,,,,
c40-c37-c39-c38-40d3a-37d3a-39d3a-38d2a-003125-00625-025-05-14282-21031-112158-130968,TPOX,8,10,11,12,,,,,4347,2344,1923,550,,,,
c40-c37-c39-c38-40d3a-37d3a-39d3a-38d2a-003125-00625-025-05-14282-21031-112158-130968,vWA,15,17,18,19,,,,,161,2953,4305,1640,,,,
