SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Height1,Height2,Height3,Height4,Height5,Height6
c43-c42-c41-c40-43d4I15-42d4I22-41d4I22-40d4I35-00156-00156-00156-00156-2658-4636-5433-6008,CSF1PO,10,12,,,,,180,414,,,,
c43-c42-c41-c40-43d4I15-42d4I22-41d4I22-40d4I35-00156-00156-00156-00156-2658-4636-5433-6008,D10S1248,12,13,14,15,,,753,450,411,75,,
c43-c42-c41-c40-43d4I15-42d4I22-41d4I22-40d4I35-00156-00156-00156-00156-2658-4636-5433-6008,D12S391,17,18,19,,,,168,141,346,,,
c43-c42-c41-c40-43d4I15-42d4I22-41d4I22-40d4I35-00156-00156-00156-00156-2658-4636-5433-6008,D13S317,12,13,,,,,696,199,,,,
c43-c42-c41-c40-43d4I15-42d4I22-41d4I22-40d4I35-00156-00156-00156-00156-2658-4636-5433-6008,D16S539,9,11,12,,,,320,77,97,,,
c43-c42-c41-c40-43d4I15-42d4I22-41d4I22-40d4I35-00156-00156-00156-00156-2658-4636-5433-6008,D18S51,12,13,15,17,18,19,222,122,89,158,267,359
c43-c42-c41-c40-43d4I15-42d4I22-41d4I22-40d4I35-00156-00156-00156-00156-2658-4636-5433-6008,D19S433,11,13,14,14.2,16.2,,180,160,71,80,57,
c43-c42-c41-c40-43d4I15-42d4I22-41d4I22-40d4I35-00156-00156-00156-00156-2658-4636-5433-6008,D1S1656,13,14,15,,,,288,220,489,,,
c43-c42-c41-c40-43d4I15-42d4I22-41d4I22-40d4I35-00156-00156-00156-00156-2658-4636-5433-6008,D21S11,28,29,30,31,31.2,,190,281,69,148,163,
c43-c42-c41-c40-43d4I15-42d4I22-41d4I22-40d4I35-00156-00156-00156-00156-2658-4636-5433-6008,D22S1045,10,11,12,14,15,,137,165,161,149,372,
c43-c42-c41-c40-43d4I15-42d4I22-41d4I22-40d4I35-00156-00156-00156-00156-2658-4636-5433-6008,D2S1338,19,22,23,25,,,579,136,101,117,,
c43-c42-c41-c40-43d4I15-42d4I22-41d4I22-40d4I35-00156-00156-00156-00156-2658-4636-5433-6008,D2S441,11,12,,,,,344,433,,,,
c43-c42-c41-c40-43d4I15-42d4I22-41d4I22-40d4I35-00156-00156-00156-00156-2658-4636-5433-6008,D3S1358,15,16,17,,,,578,367,87,,,
c43-c42-c41-c40-43d4I15-42d4I22-41d4I22-40d4I35-00156-00156-00156-00156-2658-4636-5433-6008,D5S818,11,12,13,,,,214,348,179,,,
c43-c42-c41-c40-43d4I15-42d4I22-41d4I22-40d4I35-00156-00156-00156-00156-2658-4636-5433-6008,D7S820,9,11,,,,,328,887,,,,
c43-c42-c41-c40-43d4I15-42d4I22-41d4I22-40d4I35-00156-00156-00156-00156-2658-4636-5433-6008,D8S1179,13,14,,,,,179,541,,,,
c43-c42-c41-c40-43d4I15-42d4I22-41d4I22-40d4I35-00156-00156-00156-00156-2658-4636-5433-6008,FGA,21,22,26,28,,,144,93,68,111,,
c43-c42-c41-c40-43d4I15-42d4I22-41d4I22-40d4I35-00156-00156-00156-00156-2658-4636-5433-6008,SE33,14,15,17,20,25.2,,143,75,99,425,428,
c43-c42-c41-c40-43d4I15-42d4I22-41d4I22-40d4I35-00156-00156-00156-00156-2658-4636-5433-6008,TH01,7,8,9,9.3,,,155,288,136,138,,
c43-c42-c41-c40-43d4I15-42d4I22-41d4I22-40d4I35-00156-00156-00156-00156-2658-4636-5433-6008,TPOX,8,10,12,,,,483,99,44,,,
c43-c42-c41-c40-43d4I15-42d4I22-41d4I22-40d4I35-00156-00156-00156-00156-2658-4636-5433-6008,vWA,15,16,17,18,19,,241,121,315,160,72,
