SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Height1,Height2,Height3,Height4,Height5
c36-c38-c39-c37-36d3a-38d3a-39d3a-37d3a-00078-00078-00078-00078-1251-2135-2522-2793,CSF1PO,10,12,,,,64,255,,,
c36-c38-c39-c37-36d3a-38d3a-39d3a-37d3a-00078-00078-00078-00078-1251-2135-2522-2793,D10S1248,12,13,,,,282,351,,,
c36-c38-c39-c37-36d3a-38d3a-39d3a-37d3a-00078-00078-00078-00078-1251-2135-2522-2793,D12S391,20,,,,,154,,,,
c36-c38-c39-c37-36d3a-38d3a-39d3a-37d3a-00078-00078-00078-00078-1251-2135-2522-2793,D13S317,10,11,12,,,88,181,187,,
c36-c38-c39-c37-36d3a-38d3a-39d3a-37d3a-00078-00078-00078-00078-1251-2135-2522-2793,D16S539,9,12,13,,,70,59,130,,
c36-c38-c39-c37-36d3a-38d3a-39d3a-37d3a-00078-00078-00078-00078-1251-2135-2522-2793,D18S51,15,17,,,,177,159,,,
c36-c38-c39-c37-36d3a-38d3a-39d3a-37d3a-00078-00078-00078-00078-1251-2135-2522-2793,D19S433,13,14.2,,,,62,49,,,
c36-c38-c39-c37-36d3a-38d3a-39d3a-37d3a-00078-00078-00078-00078-1251-2135-2522-2793,D1S1656,16.3,,,,,90,,,,
c36-c38-c39-c37-36d3a-38d3a-39d3a-37d3a-00078-00078-00078-00078-1251-2135-2522-2793,D21S11,28,29,30,,,93,181,122,,
c36-c38-c39-c37-36d3a-38d3a-39d3a-37d3a-00078-00078-00078-00078-1251-2135-2522-2793,D22S1045,11,14,15,16,,118,71,59,88,
c36-c38-c39-c37-36d3a-38d3a-39d3a-37d3a-00078-00078-00078-00078-1251-2135-2522-2793,D2S1338,16,18,19,20,,89,180,444,286,
c36-c38-c39-c37-36d3a-38d3a-39d3a-37d3a-00078-00078-00078-00078-1251-2135-2522-2793,D2S441,10,11,14,,,242,66,146,,
c36-c38-c39-c37-36d3a-38d3a-39d3a-37d3a-00078-00078-00078-00078-1251-2135-2522-2793,D3S1358,15,16,17,,,186,87,276,,
c36-c38-c39-c37-36d3a-38d3a-39d3a-37d3a-00078-00078-00078-00078-1251-2135-2522-2793,D5S818,11,12,13,,,167,274,72,,
c36-c38-c39-c37-36d3a-38d3a-39d3a-37d3a-00078-00078-00078-00078-1251-2135-2522-2793,D7S820,8,11,12,,,51,156,64,,
c36-c38-c39-c37-36d3a-38d3a-39d3a-37d3a-00078-00078-00078-00078-1251-2135-2522-2793,D8S1179,10,13,,,,72,636,,,
c36-c38-c39-c37-36d3a-38d3a-39d3a-37d3a-00078-00078-00078-00078-1251-2135-2522-2793,FGA,23,25,,,,63,50,,,
c36-c38-c39-c37-36d3a-38d3a-39d3a-37d3a-00078-00078-00078-00078-1251-2135-2522-2793,SE33,15,16,20.2,21,,138,201,61,122,
c36-c38-c39-c37-36d3a-38d3a-39d3a-37d3a-00078-00078-00078-00078-1251-2135-2522-2793,TH01,7,,,,,201,,,,
c36-c38-c39-c37-36d3a-38d3a-39d3a-37d3a-00078-00078-00078-00078-1251-2135-2522-2793,TPOX,8,11,12,,,211,42,92,,
c36-c38-c39-c37-36d3a-38d3a-39d3a-37d3a-00078-00078-00078-00078-1251-2135-2522-2793,vWA,15,16,17,18,19,50,66,53,79,54
