SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13
B07-RD14-0003-33-34-35-36-1;4;4;1-M1e-031GF-Q12-0215sechid,CSF1PO,7.3,8,9,10,11,12,,,,,,,,9,11,17,207,73,188,,,,,,,
B07-RD14-0003-33-34-35-36-1;4;4;1-M1e-031GF-Q12-0215sechid,D10S1248,11,12,13,14,15,,,,,,,,,49,617,4646,2584,1712,,,,,,,,
B07-RD14-0003-33-34-35-36-1;4;4;1-M1e-031GF-Q12-0215sechid,D12S391,16,17,18,19,23,24,,,,,,,,20,153,504,1099,42,348,,,,,,,
B07-RD14-0003-33-34-35-36-1;4;4;1-M1e-031GF-Q12-0215sechid,D13S317,7,10,11,12,13,,,,,,,,,14,136,2485,915,124,,,,,,,,
B07-RD14-0003-33-34-35-36-1;4;4;1-M1e-031GF-Q12-0215sechid,D16S539,8,9,10,11,12,,,,,,,,,264,341,27,291,198,,,,,,,,
B07-RD14-0003-33-34-35-36-1;4;4;1-M1e-031GF-Q12-0215sechid,D18S51,12,13,14,16,16.2,18,19,20,22,,,,,172,26,250,228,10,147,262,391,7,,,,
B07-RD14-0003-33-34-35-36-1;4;4;1-M1e-031GF-Q12-0215sechid,D19S433,10,10.2,11,12,12.2,13,13.2,14,15,15.2,16.2,17.2,,47,216,916,38,32,525,550,110,137,92,1042,15,
B07-RD14-0003-33-34-35-36-1;4;4;1-M1e-031GF-Q12-0215sechid,D1S1656,11,12,13,14,15,16.3,17.3,18.3,,,,,,25,567,624,770,68,56,857,271,,,,,
B07-RD14-0003-33-34-35-36-1;4;4;1-M1e-031GF-Q12-0215sechid,D21S11,27,28,30,31.2,32.2,35,37.2,,,,,,,110,1593,154,133,20,109,12,,,,,,
B07-RD14-0003-33-34-35-36-1;4;4;1-M1e-031GF-Q12-0215sechid,D22S1045,9,10,11,15,16,17,18,19,,,,,,13,48,1671,108,1130,2981,1013,47,,,,,
B07-RD14-0003-33-34-35-36-1;4;4;1-M1e-031GF-Q12-0215sechid,D2S1338,16,17,18,19,20,23,24,25,29,,,,,13,252,22,337,244,142,82,661,11,,,,
B07-RD14-0003-33-34-35-36-1;4;4;1-M1e-031GF-Q12-0215sechid,D2S441,9,10,11,12,13,14,15,,,,,,,32,687,1969,928,73,798,12,,,,,,
B07-RD14-0003-33-34-35-36-1;4;4;1-M1e-031GF-Q12-0215sechid,D3S1358,9,14,15,16,17,18,,,,,,,,8,207,2377,72,708,321,,,,,,,
B07-RD14-0003-33-34-35-36-1;4;4;1-M1e-031GF-Q12-0215sechid,D5S818,9,10,11,12,13,,,,,,,,,14,241,513,2206,1022,,,,,,,,
B07-RD14-0003-33-34-35-36-1;4;4;1-M1e-031GF-Q12-0215sechid,D7S820,8,9,10,11,12,,,,,,,,,412,1059,81,54,478,,,,,,,,
B07-RD14-0003-33-34-35-36-1;4;4;1-M1e-031GF-Q12-0215sechid,D8S1179,5,9,10,11,12,13,14,15,,,,,,17,34,739,1231,786,518,68,1056,,,,,
B07-RD14-0003-33-34-35-36-1;4;4;1-M1e-031GF-Q12-0215sechid,FGA,17.2,18.2,19.2,21,22,23,24,30,,,,,,5,57,673,32,24,191,908,7,,,,,
B07-RD14-0003-33-34-35-36-1;4;4;1-M1e-031GF-Q12-0215sechid,SE33,11.2,15,17,18,18.2,19,22,26.2,28.2,29.2,30,30.2,35.2,9,224,24,209,16,521,11,244,161,61,254,4,7
B07-RD14-0003-33-34-35-36-1;4;4;1-M1e-031GF-Q12-0215sechid,TH01,6,7,8,9,9.3,,,,,,,,,9,356,978,19,631,,,,,,,,
B07-RD14-0003-33-34-35-36-1;4;4;1-M1e-031GF-Q12-0215sechid,TPOX,7.1,11,12,,,,,,,,,,,5,417,52,,,,,,,,,,
B07-RD14-0003-33-34-35-36-1;4;4;1-M1e-031GF-Q12-0215sechid,vWA,14,15,16,17,18,22,23,24,25,,,,,11,120,485,581,31,8,7,9,8,,,,
