SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Allele18,Allele19,Allele20,Allele21,Allele22,Allele23,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17,Height18,Height19,Height20,Height21,Height22,Height23
H03-RD14-0003-48-49-50-29-1;4;4;4-M1U60-075GF-Q10-0815sechid,CSF1PO,8,9,10,11,12,13,,,,,,,,,,,,,,,,,,50,1056,4087,924,39,523,,,,,,,,,,,,,,,,,
H03-RD14-0003-48-49-50-29-1;4;4;4-M1U60-075GF-Q10-0815sechid,D10S1248,11,12,13,14,15,16,17,,,,,,,,,,,,,,,,,192,2497,3763,315,3286,2097,12,,,,,,,,,,,,,,,,
H03-RD14-0003-48-49-50-29-1;4;4;4-M1U60-075GF-Q10-0815sechid,D12S391,14,15,16,17,18,20,21,22,23,24,25,,,,,,,,,,,,,19,28,265,3849,799,14,26,196,1670,1591,428,,,,,,,,,,,,
H03-RD14-0003-48-49-50-29-1;4;4;4-M1U60-075GF-Q10-0815sechid,D13S317,7,10,11,12,13,,,,,,,,,,,,,,,,,,,12,133,3398,4079,2655,,,,,,,,,,,,,,,,,,
H03-RD14-0003-48-49-50-29-1;4;4;4-M1U60-075GF-Q10-0815sechid,D16S539,9,10,11,12,13,14,15,,,,,,,,,,,,,,,,,251,1375,1956,1186,2143,37,7,,,,,,,,,,,,,,,,
H03-RD14-0003-48-49-50-29-1;4;4;4-M1U60-075GF-Q10-0815sechid,D18S51,6,8,11,12,13,14,15,16,17,18,19,20,,,,,,,,,,,,15,23,118,2463,1171,1583,116,1537,2104,45,103,986,,,,,,,,,,,
H03-RD14-0003-48-49-50-29-1;4;4;4-M1U60-075GF-Q10-0815sechid,D19S433,9,9.2,10,11,12,13,14,15,16.2,17.2,19.2,,,,,,,,,,,,,9,5,48,1298,3356,2211,2162,1776,19,27,6,,,,,,,,,,,,
H03-RD14-0003-48-49-50-29-1;4;4;4-M1U60-075GF-Q10-0815sechid,D1S1656,10,11,12,13,14,15,16,,,,,,,,,,,,,,,,,101,2198,1902,432,2161,4967,52,,,,,,,,,,,,,,,,
H03-RD14-0003-48-49-50-29-1;4;4;4-M1U60-075GF-Q10-0815sechid,D21S11,24.3,27,28,29,30,30.2,31.2,32.2,33.2,,,,,,,,,,,,,,,19,104,1911,2255,20,110,1988,2934,746,,,,,,,,,,,,,,
H03-RD14-0003-48-49-50-29-1;4;4;4-M1U60-075GF-Q10-0815sechid,D22S1045,11,12,13,14,15,16,17,18,19,20,,,,,,,,,,,,,,1036,19,70,1134,3944,1324,1065,194,1249,79,,,,,,,,,,,,,
H03-RD14-0003-48-49-50-29-1;4;4;4-M1U60-075GF-Q10-0815sechid,D2S1338,15,16,17,20,21,22,23,24,25,,,,,,,,,,,,,,,21,245,3652,72,1049,1361,1909,1708,438,,,,,,,,,,,,,,
H03-RD14-0003-48-49-50-29-1;4;4;4-M1U60-075GF-Q10-0815sechid,D2S441,9,10,11,12,13,14,15,,,,,,,,,,,,,,,,,166,3785,6233,38,53,1246,24,,,,,,,,,,,,,,,,
H03-RD14-0003-48-49-50-29-1;4;4;4-M1U60-075GF-Q10-0815sechid,D3S1358,11,12,13,14,15,16,17,18,19,,,,,,,,,,,,,,,18,23,111,1998,841,1945,3687,4107,22,,,,,,,,,,,,,,
H03-RD14-0003-48-49-50-29-1;4;4;4-M1U60-075GF-Q10-0815sechid,D5S818,9,10,10.1,11,12,13,14,,,,,,,,,,,,,,,,,23,206,10,3458,2073,2822,265,,,,,,,,,,,,,,,,
H03-RD14-0003-48-49-50-29-1;4;4;4-M1U60-075GF-Q10-0815sechid,D7S820,7,8,9,10,11,12,13,,,,,,,,,,,,,,,,,77,2418,1034,480,252,3355,51,,,,,,,,,,,,,,,,
H03-RD14-0003-48-49-50-29-1;4;4;4-M1U60-075GF-Q10-0815sechid,D8S1179,9,10,11,12,13,14,15,18,,,,,,,,,,,,,,,,171,3140,97,2053,2338,1499,3625,15,,,,,,,,,,,,,,,
H03-RD14-0003-48-49-50-29-1;4;4;4-M1U60-075GF-Q10-0815sechid,FGA,16,16.1,17,18,19,19.3,22,23,24,25,26,27,29.2,46.2,47.2,49.2,51.2,,,,,,,9,6,35,127,2274,5,161,1978,2288,16,23,361,6,9,10,4,10,,,,,,
H03-RD14-0003-48-49-50-29-1;4;4;4-M1U60-075GF-Q10-0815sechid,SE33,6,9.2,12.2,13.2,14,14.2,15.2,17,17.2,18,19,20,20.2,21.2,22.2,23,24.2,25.2,26,26.2,27,29.2,36,6,5,21,198,48,1468,30,231,62,2785,59,75,65,1216,16,11,90,939,30,1075,3,197,6
H03-RD14-0003-48-49-50-29-1;4;4;4-M1U60-075GF-Q10-0815sechid,TH01,5,6,7,8,9,10.3,,,,,,,,,,,,,,,,,,62,3520,2026,1452,3387,7,,,,,,,,,,,,,,,,,
H03-RD14-0003-48-49-50-29-1;4;4;4-M1U60-075GF-Q10-0815sechid,TPOX,5,7,8,9,10,11,12,14,,,,,,,,,,,,,,,,7,1208,240,246,819,3231,25,6,,,,,,,,,,,,,,,
H03-RD14-0003-48-49-50-29-1;4;4;4-M1U60-075GF-Q10-0815sechid,vWA,12,14,15,16,17,18,19,25,,,,,,,,,,,,,,,,6,58,971,569,3341,2400,1026,10,,,,,,,,,,,,,,,
