SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16
G03-RD14-0003-48-49-50-29-1;4;4;4-M3I15-0195GF-Q11-0715sechid,CSF1PO,6,7.3,9,10,11,13,14,,,,,,,,,,17,7,371,541,35,222,9,,,,,,,,,
G03-RD14-0003-48-49-50-29-1;4;4;4-M3I15-0195GF-Q11-0715sechid,D10S1248,11,12,13,14,15,16,19,,,,,,,,,,26,253,918,65,852,82,19,,,,,,,,,
G03-RD14-0003-48-49-50-29-1;4;4;4-M3I15-0195GF-Q11-0715sechid,D12S391,13,15,16,17,18,18.3,20.3,22,23,24,25,,,,,,10,13,48,456,84,10,7,31,258,153,29,,,,,
G03-RD14-0003-48-49-50-29-1;4;4;4-M3I15-0195GF-Q11-0715sechid,D13S317,6,10,11,12,13,,,,,,,,,,,,8,25,506,1259,387,,,,,,,,,,,
G03-RD14-0003-48-49-50-29-1;4;4;4-M3I15-0195GF-Q11-0715sechid,D16S539,8,10,11,12,13,,,,,,,,,,,,8,318,317,125,553,,,,,,,,,,,
G03-RD14-0003-48-49-50-29-1;4;4;4-M3I15-0195GF-Q11-0715sechid,D18S51,11,12,13,14,15,16,17,20,21,23.2,26,,,,,,24,371,175,645,24,260,894,139,13,16,13,,,,,
G03-RD14-0003-48-49-50-29-1;4;4;4-M3I15-0195GF-Q11-0715sechid,D19S433,8,11,12,13,14,15,16.2,17.2,,,,,,,,,4,110,316,209,204,191,11,9,,,,,,,,
G03-RD14-0003-48-49-50-29-1;4;4;4-M3I15-0195GF-Q11-0715sechid,D1S1656,11,12,13,14,15,17.3,18,,,,,,,,,,159,349,41,586,974,12,9,,,,,,,,,
G03-RD14-0003-48-49-50-29-1;4;4;4-M3I15-0195GF-Q11-0715sechid,D21S11,27,28,29,29.1,31.2,32.2,33.2,34.1,,,,,,,,,16,176,367,20,162,210,138,10,,,,,,,,
G03-RD14-0003-48-49-50-29-1;4;4;4-M3I15-0195GF-Q11-0715sechid,D22S1045,11,14,15,16,17,18,19,,,,,,,,,,42,101,782,118,83,37,146,,,,,,,,,
G03-RD14-0003-48-49-50-29-1;4;4;4-M3I15-0195GF-Q11-0715sechid,D2S1338,16,17,19,21,22,23,24,25,28,,,,,,,,48,793,12,77,59,293,492,13,13,,,,,,,
G03-RD14-0003-48-49-50-29-1;4;4;4-M3I15-0195GF-Q11-0715sechid,D2S441,9,10,11,13,14,16,17,,,,,,,,,,24,540,788,12,198,10,6,,,,,,,,,
G03-RD14-0003-48-49-50-29-1;4;4;4-M3I15-0195GF-Q11-0715sechid,D3S1358,8,10,13,14,15,16,17,18,,,,,,,,,9,7,31,381,19,278,708,778,,,,,,,,
G03-RD14-0003-48-49-50-29-1;4;4;4-M3I15-0195GF-Q11-0715sechid,D5S818,10,11,12,13,14,,,,,,,,,,,,45,791,629,510,84,,,,,,,,,,,
G03-RD14-0003-48-49-50-29-1;4;4;4-M3I15-0195GF-Q11-0715sechid,D7S820,7,8,9,10,11,12,,,,,,,,,,,28,590,132,77,51,558,,,,,,,,,,
G03-RD14-0003-48-49-50-29-1;4;4;4-M3I15-0195GF-Q11-0715sechid,D8S1179,5,9,10,12,13,14,15,17,,,,,,,,,14,31,590,336,362,255,201,10,,,,,,,,
G03-RD14-0003-48-49-50-29-1;4;4;4-M3I15-0195GF-Q11-0715sechid,FGA,19,22,23,24,48.2,51.2,,,,,,,,,,,151,23,413,382,8,7,,,,,,,,,,
G03-RD14-0003-48-49-50-29-1;4;4;4-M3I15-0195GF-Q11-0715sechid,SE33,7,10.2,12,13,14,14.2,16.2,17,18,19,21.2,25.2,26.2,29.2,34.2,37,7,8,10,12,13,366,12,30,523,66,44,205,460,201,10,6
G03-RD14-0003-48-49-50-29-1;4;4;4-M3I15-0195GF-Q11-0715sechid,TH01,5,6,7,8,9,10,13,,,,,,,,,,10,459,301,109,92,4,8,,,,,,,,,
G03-RD14-0003-48-49-50-29-1;4;4;4-M3I15-0195GF-Q11-0715sechid,TPOX,4,6,7,8,9,10,11,,,,,,,,,,6,13,243,79,57,222,892,,,,,,,,,
G03-RD14-0003-48-49-50-29-1;4;4;4-M3I15-0195GF-Q11-0715sechid,vWA,15,16,17,18,19,,,,,,,,,,,,56,22,347,331,316,,,,,,,,,,,
