SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14
A07-RD14-0003-33-34-35-36-1;4;4;1-M1e-063GF-Q12-0115sechid,CSF1PO,7,9,10,11,12,,,,,,,,,,11,28,524,281,1132,,,,,,,,,
A07-RD14-0003-33-34-35-36-1;4;4;1-M1e-063GF-Q12-0115sechid,D10S1248,11,12,13,14,15,,,,,,,,,,76,1439,8420,6178,3985,,,,,,,,,
A07-RD14-0003-33-34-35-36-1;4;4;1-M1e-063GF-Q12-0115sechid,D12S391,16,17,18,18.3,19,20.3,22,23,24,,,,,,23,200,441,154,1707,13,18,121,784,,,,,
A07-RD14-0003-33-34-35-36-1;4;4;1-M1e-063GF-Q12-0115sechid,D13S317,8,10,11,12,13,13.3,,,,,,,,,9,157,3690,1503,77,8,,,,,,,,
A07-RD14-0003-33-34-35-36-1;4;4;1-M1e-063GF-Q12-0115sechid,D16S539,5,7,8,9,10,11,12,14,,,,,,,6,15,902,613,46,792,404,8,,,,,,
A07-RD14-0003-33-34-35-36-1;4;4;1-M1e-063GF-Q12-0115sechid,D18S51,11,12,14,15,16,17,18,19,20,,,,,,38,825,366,78,753,298,64,826,418,,,,,
A07-RD14-0003-33-34-35-36-1;4;4;1-M1e-063GF-Q12-0115sechid,D19S433,6,7,10,10.2,11,12,12.2,13,13.2,14,15,15.2,16.2,17.2,8,7,79,314,1285,99,50,1751,948,219,392,68,879,24
A07-RD14-0003-33-34-35-36-1;4;4;1-M1e-063GF-Q12-0115sechid,D1S1656,10,11,12,13,14,15,16.3,17.3,18.3,,,,,,14,109,1802,1219,2298,432,36,654,314,,,,,
A07-RD14-0003-33-34-35-36-1;4;4;1-M1e-063GF-Q12-0115sechid,D21S11,27,28,29,29.3,30,30.2,31.2,32.2,33.2,34.2,35,,,,111,1763,63,10,659,76,1058,11,6,10,234,,,
A07-RD14-0003-33-34-35-36-1;4;4;1-M1e-063GF-Q12-0115sechid,D22S1045,10,11,15,16,17,18,19,20,,,,,,,71,2645,131,1490,4667,1813,92,11,,,,,,
A07-RD14-0003-33-34-35-36-1;4;4;1-M1e-063GF-Q12-0115sechid,D2S1338,11,12,16,17,18,19,20,21,23,24,25,27,,,16,10,48,658,91,1582,67,16,101,154,1698,5,,
A07-RD14-0003-33-34-35-36-1;4;4;1-M1e-063GF-Q12-0115sechid,D2S441,9,10,11,12,13,14,16,,,,,,,,45,884,3600,916,106,1803,21,,,,,,,
A07-RD14-0003-33-34-35-36-1;4;4;1-M1e-063GF-Q12-0115sechid,D3S1358,11,13,14,15,16,17,18,,,,,,,,30,29,351,5030,766,1521,432,,,,,,,
A07-RD14-0003-33-34-35-36-1;4;4;1-M1e-063GF-Q12-0115sechid,D5S818,10,11,12,13,19,,,,,,,,,,272,859,4132,1595,8,,,,,,,,,
A07-RD14-0003-33-34-35-36-1;4;4;1-M1e-063GF-Q12-0115sechid,D7S820,6,8,9,10,11,12,,,,,,,,,12,586,862,132,411,1164,,,,,,,,
A07-RD14-0003-33-34-35-36-1;4;4;1-M1e-063GF-Q12-0115sechid,D8S1179,5,9,10,11,12,13,14,15,,,,,,,9,114,2280,2117,2620,814,78,1361,,,,,,
A07-RD14-0003-33-34-35-36-1;4;4;1-M1e-063GF-Q12-0115sechid,FGA,14,18.2,19.2,20,21,21.2,23,24,28,,,,,,5,56,971,223,292,4,296,2294,5,,,,,
A07-RD14-0003-33-34-35-36-1;4;4;1-M1e-063GF-Q12-0115sechid,SE33,5,15,18,19,25.2,26,26.2,27.2,28.2,29,29.2,30,33,,12,120,107,439,31,19,374,44,461,42,105,440,11,
A07-RD14-0003-33-34-35-36-1;4;4;1-M1e-063GF-Q12-0115sechid,TH01,6,7,8,9,9.3,,,,,,,,,,18,1051,2270,217,1377,,,,,,,,,
A07-RD14-0003-33-34-35-36-1;4;4;1-M1e-063GF-Q12-0115sechid,TPOX,6,8,9,10,11,12,,,,,,,,,34,34,11,35,942,254,,,,,,,,
A07-RD14-0003-33-34-35-36-1;4;4;1-M1e-063GF-Q12-0115sechid,vWA,14,15,16,17,18,,,,,,,,,,19,322,1733,2086,445,,,,,,,,,
