SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14
C02-RD14-0003-44-45-46-47-1;1;4;1-M3I15-0441GF-Q11-0315sechid,CSF1PO,5,9,10,11,12,,,,,,,,,,19,31,723,1166,681,,,,,,,,,
C02-RD14-0003-44-45-46-47-1;1;4;1-M3I15-0441GF-Q11-0315sechid,D10S1248,9,12,13,14,15,16,17,,,,,,,,8,63,1090,1592,733,81,771,,,,,,,
C02-RD14-0003-44-45-46-47-1;1;4;1-M3I15-0441GF-Q11-0315sechid,D12S391,16,17,18,20,22,,,,,,,,,,35,431,2380,346,67,,,,,,,,,
C02-RD14-0003-44-45-46-47-1;1;4;1-M3I15-0441GF-Q11-0315sechid,D13S317,7,8,11,12,13,14,,,,,,,,,57,1134,155,2747,736,15,,,,,,,,
C02-RD14-0003-44-45-46-47-1;1;4;1-M3I15-0441GF-Q11-0315sechid,D16S539,10,11,12,14,,,,,,,,,,,465,788,2358,9,,,,,,,,,,
C02-RD14-0003-44-45-46-47-1;1;4;1-M3I15-0441GF-Q11-0315sechid,D18S51,8,11,12,13,14,15,16,17,17.2,18,22.2,,,,15,36,684,1828,489,438,513,221,8,651,14,,,
C02-RD14-0003-44-45-46-47-1;1;4;1-M3I15-0441GF-Q11-0315sechid,D19S433,7,8,9,10,11,12,13,13.2,14,14.2,15,15.2,16,,9,7,31,779,308,92,1355,11,181,268,272,24,6,
C02-RD14-0003-44-45-46-47-1;1;4;1-M3I15-0441GF-Q11-0315sechid,D1S1656,11,12,13,14,15,16,17.3,,,,,,,,125,1878,382,636,114,979,156,,,,,,,
C02-RD14-0003-44-45-46-47-1;1;4;1-M3I15-0441GF-Q11-0315sechid,D21S11,24.3,26,27,28,29,30,31,32,32.2,36,39,,,,18,15,194,653,27,406,1813,218,520,38,17,,,
C02-RD14-0003-44-45-46-47-1;1;4;1-M3I15-0441GF-Q11-0315sechid,D22S1045,8,10,11,13,14,15,16,17,18,,,,,,12,32,1106,51,970,418,396,480,37,,,,,
C02-RD14-0003-44-45-46-47-1;1;4;1-M3I15-0441GF-Q11-0315sechid,D2S1338,15,16,18,19,22,23,24,25,,,,,,,44,419,85,1247,43,616,397,2253,,,,,,
C02-RD14-0003-44-45-46-47-1;1;4;1-M3I15-0441GF-Q11-0315sechid,D2S441,10,11,11.3,12,13,14,,,,,,,,,60,824,617,219,38,913,,,,,,,,
C02-RD14-0003-44-45-46-47-1;1;4;1-M3I15-0441GF-Q11-0315sechid,D3S1358,13,14,15,16,17,,,,,,,,,,80,1522,1422,550,110,,,,,,,,,
C02-RD14-0003-44-45-46-47-1;1;4;1-M3I15-0441GF-Q11-0315sechid,D5S818,6,10,11,12,13,19,,,,,,,,,18,184,2988,494,352,15,,,,,,,,
C02-RD14-0003-44-45-46-47-1;1;4;1-M3I15-0441GF-Q11-0315sechid,D7S820,7.1,8,9,10,10.3,11,12,13.1,,,,,,,8,375,1964,1307,6,78,977,12,,,,,,
C02-RD14-0003-44-45-46-47-1;1;4;1-M3I15-0441GF-Q11-0315sechid,D8S1179,10,11,12,13,14,15,18,19,,,,,,,193,1110,67,829,1732,423,14,21,,,,,,
C02-RD14-0003-44-45-46-47-1;1;4;1-M3I15-0441GF-Q11-0315sechid,FGA,20,21,22,23,24,25,26,33.2,41.2,,,,,,26,543,242,221,391,1189,572,7,15,,,,,
C02-RD14-0003-44-45-46-47-1;1;4;1-M3I15-0441GF-Q11-0315sechid,SE33,12,13.2,15,16,17,18,19,19.2,20,27.2,28,28.2,29.2,34,9,12,30,359,117,1168,59,25,498,166,63,1722,32,15
C02-RD14-0003-44-45-46-47-1;1;4;1-M3I15-0441GF-Q11-0315sechid,TH01,3,5,6,7,8,9,9.3,13.3,,,,,,,10,15,873,1026,37,1247,170,9,,,,,,
C02-RD14-0003-44-45-46-47-1;1;4;1-M3I15-0441GF-Q11-0315sechid,TPOX,7,8,10,11,13,,,,,,,,,,32,1681,293,1097,10,,,,,,,,,
C02-RD14-0003-44-45-46-47-1;1;4;1-M3I15-0441GF-Q11-0315sechid,vWA,13,15,16,18,19,20,,,,,,,,,247,78,1715,126,68,351,,,,,,,,
