SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17
D09-RD14-0003-37-38-39-40-1;9;9;1-M2e-062GF-Q08-0415sechid,CSF1PO,8,10,11,12,,,,,,,,,,,,,,26,304,177,356,,,,,,,,,,,,,
D09-RD14-0003-37-38-39-40-1;9;9;1-M2e-062GF-Q08-0415sechid,D10S1248,12,13,14,15,,,,,,,,,,,,,,222,3613,1748,949,,,,,,,,,,,,,
D09-RD14-0003-37-38-39-40-1;9;9;1-M2e-062GF-Q08-0415sechid,D12S391,15,17,18,19,20,21,24,,,,,,,,,,,11,52,664,41,684,554,40,,,,,,,,,,
D09-RD14-0003-37-38-39-40-1;9;9;1-M2e-062GF-Q08-0415sechid,D13S317,9,10,11,12,,,,,,,,,,,,,,40,601,204,2364,,,,,,,,,,,,,
D09-RD14-0003-37-38-39-40-1;9;9;1-M2e-062GF-Q08-0415sechid,D16S539,6,7,9,10,11,12,13,,,,,,,,,,,8,8,335,20,396,75,747,,,,,,,,,,
D09-RD14-0003-37-38-39-40-1;9;9;1-M2e-062GF-Q08-0415sechid,D18S51,12,13,14,15,16,17,19,20,,,,,,,,,,63,529,36,439,64,425,30,311,,,,,,,,,
D09-RD14-0003-37-38-39-40-1;9;9;1-M2e-062GF-Q08-0415sechid,D19S433,10,11,12,13,13.2,14,14.2,16.2,17.2,,,,,,,,,14,275,92,1487,40,2608,811,13,19,,,,,,,,
D09-RD14-0003-37-38-39-40-1;9;9;1-M2e-062GF-Q08-0415sechid,D1S1656,10,11,12,13,14,15,15.3,16.3,20.3,,,,,,,,,47,799,146,1356,1021,125,51,853,6,,,,,,,,
D09-RD14-0003-37-38-39-40-1;9;9;1-M2e-062GF-Q08-0415sechid,D21S11,23.2,26.2,27,28,29,29.2,30,30.3,31.2,33.3,34,37,38.2,,,,,17,16,26,650,449,13,1863,9,46,23,9,9,11,,,,
D09-RD14-0003-37-38-39-40-1;9;9;1-M2e-062GF-Q08-0415sechid,D22S1045,10,11,12,13,14,15,16,,,,,,,,,,,47,802,60,73,1308,2532,246,,,,,,,,,,
D09-RD14-0003-37-38-39-40-1;9;9;1-M2e-062GF-Q08-0415sechid,D2S1338,15,16,18,19,20,21,23,24,25,,,,,,,,,60,1335,213,1124,109,12,10,12,111,,,,,,,,
D09-RD14-0003-37-38-39-40-1;9;9;1-M2e-062GF-Q08-0415sechid,D2S441,10,11,12,13,14,15,,,,,,,,,,,,73,5,111,128,4804,32,,,,,,,,,,,
D09-RD14-0003-37-38-39-40-1;9;9;1-M2e-062GF-Q08-0415sechid,D3S1358,10,14,15,16,17,,,,,,,,,,,,,12,56,244,1384,3506,,,,,,,,,,,,
D09-RD14-0003-37-38-39-40-1;9;9;1-M2e-062GF-Q08-0415sechid,D5S818,10,11,12,13,,,,,,,,,,,,,,51,1093,1076,1873,,,,,,,,,,,,,
D09-RD14-0003-37-38-39-40-1;9;9;1-M2e-062GF-Q08-0415sechid,D7S820,5.2,6,7,7.1,8,9,11,12,12.3,,,,,,,,,13,15,12,10,368,368,443,351,9,,,,,,,,
D09-RD14-0003-37-38-39-40-1;9;9;1-M2e-062GF-Q08-0415sechid,D8S1179,9,10,11,12,13,14,15,,,,,,,,,,,63,1261,49,769,2246,240,609,,,,,,,,,,
D09-RD14-0003-37-38-39-40-1;9;9;1-M2e-062GF-Q08-0415sechid,FGA,16.1,17.2,21,21.2,22,22.2,23.2,24,25,26,27,28,29,29.2,32.2,43.2,51.2,4,9,73,50,1066,840,50,73,660,86,8,58,28,3,7,3,5
D09-RD14-0003-37-38-39-40-1;9;9;1-M2e-062GF-Q08-0415sechid,SE33,6,14,15,16,18,18.2,19,19.2,20,20.2,21,26,31.2,,,,,16,37,514,312,47,7,25,22,23,199,218,12,13,,,,
D09-RD14-0003-37-38-39-40-1;9;9;1-M2e-062GF-Q08-0415sechid,TH01,5,6,7,8,8.3,9.3,13,,,,,,,,,,,17,1018,2528,183,15,1138,4,,,,,,,,,,
D09-RD14-0003-37-38-39-40-1;9;9;1-M2e-062GF-Q08-0415sechid,TPOX,8,10,11,,,,,,,,,,,,,,,376,231,182,,,,,,,,,,,,,,
D09-RD14-0003-37-38-39-40-1;9;9;1-M2e-062GF-Q08-0415sechid,vWA,15,16,17,18,19,20,,,,,,,,,,,,79,79,671,760,483,7,,,,,,,,,,,
