SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17
F04-RD14-0003-32-33-34-35-1;1;9;1-M2d-018GF-Q05-0615sechid,CSF1PO,7.3,10,11,12,12.3,,,,,,,,,,,,,17,175,711,1199,7,,,,,,,,,,,,
F04-RD14-0003-32-33-34-35-1;1;9;1-M2d-018GF-Q05-0615sechid,D10S1248,11,12,13,14,15,,,,,,,,,,,,,35,518,2710,1488,130,,,,,,,,,,,,
F04-RD14-0003-32-33-34-35-1;1;9;1-M2d-018GF-Q05-0615sechid,D12S391,17,18,19,24,,,,,,,,,,,,,,271,119,1445,121,,,,,,,,,,,,,
F04-RD14-0003-32-33-34-35-1;1;9;1-M2d-018GF-Q05-0615sechid,D13S317,9,10,11,12,13,,,,,,,,,,,,,12,114,3801,427,384,,,,,,,,,,,,
F04-RD14-0003-32-33-34-35-1;1;9;1-M2d-018GF-Q05-0615sechid,D16S539,8,9,10,11,12,13,,,,,,,,,,,,815,35,21,335,835,243,,,,,,,,,,,
F04-RD14-0003-32-33-34-35-1;1;9;1-M2d-018GF-Q05-0615sechid,D18S51,11,12,13,14,16,17,18,19,20,,,,,,,,,20,223,78,1206,297,116,106,767,226,,,,,,,,
F04-RD14-0003-32-33-34-35-1;1;9;1-M2d-018GF-Q05-0615sechid,D19S433,6,10,11,12,12.2,13,13.2,14.2,14.3,15.2,16.2,17.2,,,,,,15,11,282,68,47,1083,1196,5,5,12,64,24,,,,,
F04-RD14-0003-32-33-34-35-1;1;9;1-M2d-018GF-Q05-0615sechid,D1S1656,8,10,11,12,13,14,16.3,17.1,17.3,18.3,,,,,,,,12,26,381,647,1571,204,64,20,1224,249,,,,,,,
F04-RD14-0003-32-33-34-35-1;1;9;1-M2d-018GF-Q05-0615sechid,D21S11,27,28,29,30,30.2,31,31.2,33.1,35,37,39,,,,,,,106,1395,154,119,52,58,1150,6,115,23,10,,,,,,
F04-RD14-0003-32-33-34-35-1;1;9;1-M2d-018GF-Q05-0615sechid,D22S1045,10,11,12,14,15,16,17,18,19,,,,,,,,,41,1696,13,49,311,308,448,1128,82,,,,,,,,
F04-RD14-0003-32-33-34-35-1;1;9;1-M2d-018GF-Q05-0615sechid,D2S1338,16,17,18,19,19.3,20,23,24,25,,,,,,,,,116,2174,70,1055,9,150,176,30,351,,,,,,,,
F04-RD14-0003-32-33-34-35-1;1;9;1-M2d-018GF-Q05-0615sechid,D2S441,9,10,11,12,13,14,,,,,,,,,,,,18,316,1353,866,20,189,,,,,,,,,,,
F04-RD14-0003-32-33-34-35-1;1;9;1-M2d-018GF-Q05-0615sechid,D3S1358,11,14,15,16,17,18,,,,,,,,,,,,13,173,2276,139,228,183,,,,,,,,,,,
F04-RD14-0003-32-33-34-35-1;1;9;1-M2d-018GF-Q05-0615sechid,D5S818,10,11,12,13,16,,,,,,,,,,,,,25,438,1803,2040,18,,,,,,,,,,,,
F04-RD14-0003-32-33-34-35-1;1;9;1-M2d-018GF-Q05-0615sechid,D7S820,5,7,8,9,10,11,12.3,,,,,,,,,,,13,33,1464,1017,26,372,7,,,,,,,,,,
F04-RD14-0003-32-33-34-35-1;1;9;1-M2d-018GF-Q05-0615sechid,D8S1179,5,10,11,12,13,14,,,,,,,,,,,,10,225,1175,1351,106,327,,,,,,,,,,,
F04-RD14-0003-32-33-34-35-1;1;9;1-M2d-018GF-Q05-0615sechid,FGA,19,19.2,20,21,22,23,24,25,25.3,31,,,,,,,,7,47,115,142,16,212,1677,6,12,4,,,,,,,
F04-RD14-0003-32-33-34-35-1;1;9;1-M2d-018GF-Q05-0615sechid,SE33,15.3,17,18,18.2,19,21.1,24,26.2,27.2,28.2,29,30,32,33,34,36,37.2,7,21,222,21,107,10,7,244,52,755,28,686,9,8,9,9,13
F04-RD14-0003-32-33-34-35-1;1;9;1-M2d-018GF-Q05-0615sechid,TH01,7,8,9,9.3,,,,,,,,,,,,,,225,1041,142,1009,,,,,,,,,,,,,
F04-RD14-0003-32-33-34-35-1;1;9;1-M2d-018GF-Q05-0615sechid,TPOX,6,8,10,11,12,,,,,,,,,,,,,112,65,26,843,560,,,,,,,,,,,,
F04-RD14-0003-32-33-34-35-1;1;9;1-M2d-018GF-Q05-0615sechid,vWA,13,16,17,18,25,,,,,,,,,,,,,8,278,820,899,7,,,,,,,,,,,,
