SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13
G08-RD14-0003-37-38-39-40-1;9;9;1-M2d-075GF-Q07-0715sechid,CSF1PO,8,9,9.1,10,11,12,,,,,,,,51,8,8,393,259,447,,,,,,,
G08-RD14-0003-37-38-39-40-1;9;9;1-M2d-075GF-Q07-0715sechid,D10S1248,11,12,13,14,15,,,,,,,,,52,481,3821,1914,1081,,,,,,,,
G08-RD14-0003-37-38-39-40-1;9;9;1-M2d-075GF-Q07-0715sechid,D12S391,14,17,18,19,20,21,22,23,24,,,,,16,272,1930,48,754,500,58,26,79,,,,
G08-RD14-0003-37-38-39-40-1;9;9;1-M2d-075GF-Q07-0715sechid,D13S317,7.1,9,10,11,12,,,,,,,,,16,204,689,262,2358,,,,,,,,
G08-RD14-0003-37-38-39-40-1;9;9;1-M2d-075GF-Q07-0715sechid,D16S539,7,8,9,10,11,12,13,,,,,,,9,13,449,25,539,149,995,,,,,,
G08-RD14-0003-37-38-39-40-1;9;9;1-M2d-075GF-Q07-0715sechid,D18S51,10,12,13,14,14.2,15,16,17,19,20,22.2,,,10,111,489,51,9,587,44,429,48,491,8,,
G08-RD14-0003-37-38-39-40-1;9;9;1-M2d-075GF-Q07-0715sechid,D19S433,10,11,12,13,13.2,14,14.2,15.2,16.2,17.2,,,,10,151,169,2960,94,4155,1837,47,19,31,,,
G08-RD14-0003-37-38-39-40-1;9;9;1-M2d-075GF-Q07-0715sechid,D1S1656,10,11,12,13,14,15,15.3,16.3,17.3,21,,,,55,1212,145,1727,1453,244,73,1416,16,10,,,
G08-RD14-0003-37-38-39-40-1;9;9;1-M2d-075GF-Q07-0715sechid,D21S11,24,27,28,29,30,31,31.2,32.2,,,,,,12,39,782,334,2515,76,100,13,,,,,
G08-RD14-0003-37-38-39-40-1;9;9;1-M2d-075GF-Q07-0715sechid,D22S1045,10,11,12,13,14,15,16,,,,,,,196,2048,174,88,1559,2632,321,,,,,,
G08-RD14-0003-37-38-39-40-1;9;9;1-M2d-075GF-Q07-0715sechid,D2S1338,10,13,15,16,18,19,20,29,,,,,,15,12,127,1681,182,1918,90,15,,,,,
G08-RD14-0003-37-38-39-40-1;9;9;1-M2d-075GF-Q07-0715sechid,D2S441,10,11,12,13,14,15,,,,,,,,237,20,302,230,7612,56,,,,,,,
G08-RD14-0003-37-38-39-40-1;9;9;1-M2d-075GF-Q07-0715sechid,D3S1358,10,13,14,15,16,17,,,,,,,,17,16,314,467,1393,3982,,,,,,,
G08-RD14-0003-37-38-39-40-1;9;9;1-M2d-075GF-Q07-0715sechid,D5S818,7,10,11,12,13,,,,,,,,,14,87,1637,1366,2356,,,,,,,,
G08-RD14-0003-37-38-39-40-1;9;9;1-M2d-075GF-Q07-0715sechid,D7S820,6.3,8,9,11,12,12.3,,,,,,,,16,870,600,482,759,7,,,,,,,
G08-RD14-0003-37-38-39-40-1;9;9;1-M2d-075GF-Q07-0715sechid,D8S1179,5,9,10,11,12,13,13.3,14,15,16,17,,,10,109,2296,98,1538,2541,27,160,1569,26,13,,
G08-RD14-0003-37-38-39-40-1;9;9;1-M2d-075GF-Q07-0715sechid,FGA,21,21.2,22,22.2,23.2,24,25,26,29.2,30.2,44.2,46.2,51.2,131,73,1879,1167,8,87,964,122,8,8,11,3,5
G08-RD14-0003-37-38-39-40-1;9;9;1-M2d-075GF-Q07-0715sechid,SE33,9,14,15,16,18,19,20,20.2,21,22.2,36.2,,,11,28,457,251,42,48,34,346,187,8,6,,
G08-RD14-0003-37-38-39-40-1;9;9;1-M2d-075GF-Q07-0715sechid,TH01,5,6,7,8,8.3,9.3,,,,,,,,29,1730,2641,314,21,1978,,,,,,,
G08-RD14-0003-37-38-39-40-1;9;9;1-M2d-075GF-Q07-0715sechid,TPOX,7,8,10,11,12,,,,,,,,,9,681,342,260,16,,,,,,,,
G08-RD14-0003-37-38-39-40-1;9;9;1-M2d-075GF-Q07-0715sechid,vWA,15,16,17,18,19,25,,,,,,,,99,113,940,1452,538,4,,,,,,,
