SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13
F03-RD14-0003-44-45-46-47-1;1;4;1-M3d-0105GF-Q08-0615sechid,CSF1PO,8,8.1,10,11,12,14,,,,,,,,7,5,81,72,68,7,,,,,,,
F03-RD14-0003-44-45-46-47-1;1;4;1-M3d-0105GF-Q08-0615sechid,D10S1248,12,13,14,15,16,17,,,,,,,,18,251,63,19,11,74,,,,,,,
F03-RD14-0003-44-45-46-47-1;1;4;1-M3d-0105GF-Q08-0615sechid,D12S391,17,18,19,20,22,,,,,,,,,241,372,15,60,36,,,,,,,,
F03-RD14-0003-44-45-46-47-1;1;4;1-M3d-0105GF-Q08-0615sechid,D13S317,8,10,11,12,13,,,,,,,,,104,8,18,298,37,,,,,,,,
F03-RD14-0003-44-45-46-47-1;1;4;1-M3d-0105GF-Q08-0615sechid,D16S539,9.3,10,11,12,16,,,,,,,,,8,22,32,186,7,,,,,,,,
F03-RD14-0003-44-45-46-47-1;1;4;1-M3d-0105GF-Q08-0615sechid,D18S51,10,12,13,14,15,16,17,18,22,22.2,24,,,5,88,127,20,45,62,51,141,7,14,15,,
F03-RD14-0003-44-45-46-47-1;1;4;1-M3d-0105GF-Q08-0615sechid,D19S433,6,9,9.2,10,11,12,13,14,14.2,15,,,,5,13,4,398,83,13,220,24,120,64,,,
F03-RD14-0003-44-45-46-47-1;1;4;1-M3d-0105GF-Q08-0615sechid,D1S1656,11,12,13,14,16,17.3,,,,,,,,24,406,93,31,104,26,,,,,,,
F03-RD14-0003-44-45-46-47-1;1;4;1-M3d-0105GF-Q08-0615sechid,D21S11,27,28,29.2,30.1,31,31.2,32.2,36.1,,,,,,45,71,13,20,105,10,160,10,,,,,
F03-RD14-0003-44-45-46-47-1;1;4;1-M3d-0105GF-Q08-0615sechid,D22S1045,11,13,14,15,16,17,19,,,,,,,151,12,100,75,123,80,8,,,,,,
F03-RD14-0003-44-45-46-47-1;1;4;1-M3d-0105GF-Q08-0615sechid,D2S1338,14,16,19,20,21,23,24,25,,,,,,8,62,7,10,13,24,114,111,,,,,
F03-RD14-0003-44-45-46-47-1;1;4;1-M3d-0105GF-Q08-0615sechid,D2S441,10,11,11.3,12,13,14,15,,,,,,,16,235,320,55,19,543,12,,,,,,
F03-RD14-0003-44-45-46-47-1;1;4;1-M3d-0105GF-Q08-0615sechid,D3S1358,13,14,15,16,16.2,17,,,,,,,,27,479,313,152,5,9,,,,,,,
F03-RD14-0003-44-45-46-47-1;1;4;1-M3d-0105GF-Q08-0615sechid,D5S818,7,11,12,13,,,,,,,,,,10,254,116,28,,,,,,,,,
F03-RD14-0003-44-45-46-47-1;1;4;1-M3d-0105GF-Q08-0615sechid,D7S820,8,8.2,9,10,12,,,,,,,,,75,4,207,102,160,,,,,,,,
F03-RD14-0003-44-45-46-47-1;1;4;1-M3d-0105GF-Q08-0615sechid,D8S1179,7,8,10,11,13,14,15,17,,,,,,16,14,158,350,263,434,45,13,,,,,
F03-RD14-0003-44-45-46-47-1;1;4;1-M3d-0105GF-Q08-0615sechid,FGA,13,14,21,22,23,24,25,26,26.2,29.2,31.2,41.2,50.2,7,9,105,80,43,41,245,51,4,3,8,4,4
F03-RD14-0003-44-45-46-47-1;1;4;1-M3d-0105GF-Q08-0615sechid,SE33,13,17,18,19,22.2,23.2,24,26,28.2,38,,,,10,11,96,12,9,7,8,5,104,8,,,
F03-RD14-0003-44-45-46-47-1;1;4;1-M3d-0105GF-Q08-0615sechid,TH01,4,5,6,7,8,9,9.3,11,,,,,,6,4,102,489,13,455,94,4,,,,,
F03-RD14-0003-44-45-46-47-1;1;4;1-M3d-0105GF-Q08-0615sechid,TPOX,8,10,11,,,,,,,,,,,282,18,104,,,,,,,,,,
F03-RD14-0003-44-45-46-47-1;1;4;1-M3d-0105GF-Q08-0615sechid,vWA,13,16,17,18,20,22,,,,,,,,38,129,5,36,29,3,,,,,,,
