SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14
B11-RD14-0003-48-49-50-29-1;4;4;4-M2d-0403GF-Q07-0215sechid,CSF1PO,9,10,11,12,13,,,,,,,,,,106,710,94,14,188,,,,,,,,,
B11-RD14-0003-48-49-50-29-1;4;4;4-M2d-0403GF-Q07-0215sechid,D10S1248,11,12,13,14,15,16,,,,,,,,,49,955,2155,174,2257,1472,,,,,,,,
B11-RD14-0003-48-49-50-29-1;4;4;4-M2d-0403GF-Q07-0215sechid,D12S391,16,17,18,22,23,24,25,,,,,,,,83,1609,336,61,567,406,196,,,,,,,
B11-RD14-0003-48-49-50-29-1;4;4;4-M2d-0403GF-Q07-0215sechid,D13S317,10,11,12,13,14,,,,,,,,,,50,1212,1632,666,11,,,,,,,,,
B11-RD14-0003-48-49-50-29-1;4;4;4-M2d-0403GF-Q07-0215sechid,D16S539,4,9,10,11,12,13,15,,,,,,,,7,148,372,465,257,402,8,,,,,,,
B11-RD14-0003-48-49-50-29-1;4;4;4-M2d-0403GF-Q07-0215sechid,D18S51,8,12,13,14,15,16,17,19,20,28,,,,,15,314,330,427,13,82,516,28,260,12,,,,
B11-RD14-0003-48-49-50-29-1;4;4;4-M2d-0403GF-Q07-0215sechid,D19S433,5.2,9,10,11,11.2,12,13,14,15,16.2,18,,,,5,7,54,1325,4,1381,750,1337,791,14,8,,,
B11-RD14-0003-48-49-50-29-1;4;4;4-M2d-0403GF-Q07-0215sechid,D1S1656,10,11,12,13,14,15,16,17.3,18,18.3,20.3,,,,60,1150,796,408,1129,1706,19,18,13,15,10,,,
B11-RD14-0003-48-49-50-29-1;4;4;4-M2d-0403GF-Q07-0215sechid,D21S11,24.2,28,29,30.2,31,31.2,32.2,33.2,34,,,,,,10,513,639,19,8,274,1019,252,10,,,,,
B11-RD14-0003-48-49-50-29-1;4;4;4-M2d-0403GF-Q07-0215sechid,D22S1045,11,13,14,15,16,17,18,19,20,,,,,,1158,18,208,1404,1056,1271,135,558,40,,,,,
B11-RD14-0003-48-49-50-29-1;4;4;4-M2d-0403GF-Q07-0215sechid,D2S1338,16,17,20,21,22,23,24,24.2,27,,,,,,60,430,37,475,941,420,465,6,16,,,,,
B11-RD14-0003-48-49-50-29-1;4;4;4-M2d-0403GF-Q07-0215sechid,D2S441,9,9.1,10,11,12,13,14,15,16,,,,,,62,12,1647,2541,18,25,639,15,13,,,,,
B11-RD14-0003-48-49-50-29-1;4;4;4-M2d-0403GF-Q07-0215sechid,D3S1358,11,13,14,15,15.2,16,17,18,,,,,,,26,29,443,240,3,1181,1244,1454,,,,,,
B11-RD14-0003-48-49-50-29-1;4;4;4-M2d-0403GF-Q07-0215sechid,D5S818,10,11,12,13,14,15,16,,,,,,,,128,2095,874,767,87,13,10,,,,,,,
B11-RD14-0003-48-49-50-29-1;4;4;4-M2d-0403GF-Q07-0215sechid,D7S820,7,8,9,10,11,12,15,,,,,,,,38,999,364,42,46,850,12,,,,,,,
B11-RD14-0003-48-49-50-29-1;4;4;4-M2d-0403GF-Q07-0215sechid,D8S1179,7,9,10,11,12,12.3,13,14,15,,,,,,17,83,1891,58,970,9,570,680,997,,,,,
B11-RD14-0003-48-49-50-29-1;4;4;4-M2d-0403GF-Q07-0215sechid,FGA,16,18,19,22,23,24,27,28.2,32.2,43.2,,,,,6,59,1169,42,568,630,55,3,7,4,,,,
B11-RD14-0003-48-49-50-29-1;4;4;4-M2d-0403GF-Q07-0215sechid,SE33,11.2,14.2,16,17,18,19,20,21.2,25.2,26.2,27,29,29.2,30,9,317,13,54,568,11,42,248,91,48,11,11,69,7
B11-RD14-0003-48-49-50-29-1;4;4;4-M2d-0403GF-Q07-0215sechid,TH01,5,6,7,7.3,8,9,13.3,,,,,,,,25,1404,800,6,714,1223,13,,,,,,,
B11-RD14-0003-48-49-50-29-1;4;4;4-M2d-0403GF-Q07-0215sechid,TPOX,7,8,9,10,11,,,,,,,,,,61,69,87,94,454,,,,,,,,,
B11-RD14-0003-48-49-50-29-1;4;4;4-M2d-0403GF-Q07-0215sechid,vWA,14,15,16,17,18,19,,,,,,,,,33,407,152,983,755,225,,,,,,,,
