SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16
H03-RD14-0003-44-45-46-47-1;1;4;1-M2e-0441GF-Q15-0815sechid,CSF1PO,9,10,11,12,15,,,,,,,,,,,,9,254,297,233,4,,,,,,,,,,,
H03-RD14-0003-44-45-46-47-1;1;4;1-M2e-0441GF-Q15-0815sechid,D10S1248,12,13,14,15,16,17,,,,,,,,,,,53,857,1076,520,85,740,,,,,,,,,,
H03-RD14-0003-44-45-46-47-1;1;4;1-M2e-0441GF-Q15-0815sechid,D12S391,17,18,20,22,,,,,,,,,,,,,75,1010,29,54,,,,,,,,,,,,
H03-RD14-0003-44-45-46-47-1;1;4;1-M2e-0441GF-Q15-0815sechid,D13S317,8,10,11,12,13,,,,,,,,,,,,98,7,44,1249,32,,,,,,,,,,,
H03-RD14-0003-44-45-46-47-1;1;4;1-M2e-0441GF-Q15-0815sechid,D16S539,10,11,12,,,,,,,,,,,,,,123,214,701,,,,,,,,,,,,,
H03-RD14-0003-44-45-46-47-1;1;4;1-M2e-0441GF-Q15-0815sechid,D18S51,9,12,13,15,16,17,17.2,18,20,20.2,,,,,,,10,97,401,73,136,154,4,421,11,6,,,,,,
H03-RD14-0003-44-45-46-47-1;1;4;1-M2e-0441GF-Q15-0815sechid,D19S433,8,9,10,11,12,13,13.2,14,14.2,15.2,,,,,,,7,36,1053,144,49,1082,25,181,502,18,,,,,,
H03-RD14-0003-44-45-46-47-1;1;4;1-M2e-0441GF-Q15-0815sechid,D1S1656,11,12,13,14,16,17.3,18.3,,,,,,,,,,33,794,226,320,131,86,13,,,,,,,,,
H03-RD14-0003-44-45-46-47-1;1;4;1-M2e-0441GF-Q15-0815sechid,D21S11,24,26,27,28,30,31,32,32.2,,,,,,,,,9,11,18,216,215,568,25,298,,,,,,,,
H03-RD14-0003-44-45-46-47-1;1;4;1-M2e-0441GF-Q15-0815sechid,D22S1045,9,10,11,13,14,15,16,17,18,,,,,,,,7,39,1140,57,636,148,405,502,28,,,,,,,
H03-RD14-0003-44-45-46-47-1;1;4;1-M2e-0441GF-Q15-0815sechid,D2S1338,16,18,19,19.3,23,24,25,29,,,,,,,,,77,28,365,6,147,254,797,11,,,,,,,,
H03-RD14-0003-44-45-46-47-1;1;4;1-M2e-0441GF-Q15-0815sechid,D2S441,9,10,11,11.3,12,13,14,15,,,,,,,,,5,22,449,1175,206,39,1083,12,,,,,,,,
H03-RD14-0003-44-45-46-47-1;1;4;1-M2e-0441GF-Q15-0815sechid,D3S1358,8,13,14,15,16,17,18,,,,,,,,,,6,77,1446,808,122,209,5,,,,,,,,,
H03-RD14-0003-44-45-46-47-1;1;4;1-M2e-0441GF-Q15-0815sechid,D5S818,10,11,12,13,,,,,,,,,,,,,53,1323,205,150,,,,,,,,,,,,
H03-RD14-0003-44-45-46-47-1;1;4;1-M2e-0441GF-Q15-0815sechid,D7S820,5.2,8,9,10,12,,,,,,,,,,,,9,128,402,345,166,,,,,,,,,,,
H03-RD14-0003-44-45-46-47-1;1;4;1-M2e-0441GF-Q15-0815sechid,D8S1179,9,10,11,12,13,14,15,,,,,,,,,,17,409,869,82,904,1498,304,,,,,,,,,
H03-RD14-0003-44-45-46-47-1;1;4;1-M2e-0441GF-Q15-0815sechid,FGA,12.2,13,15,16.1,18.2,20,21,21.2,22,23,24,25,26,27,44.2,51.2,5,5,4,4,2,36,632,3,70,96,177,562,369,11,6,3
H03-RD14-0003-44-45-46-47-1;1;4;1-M2e-0441GF-Q15-0815sechid,SE33,6,9.2,10.2,15,16,17,18,20,25.2,27.2,28.2,32,34,,,,11,6,6,21,202,27,392,61,8,29,389,7,5,,,
H03-RD14-0003-44-45-46-47-1;1;4;1-M2e-0441GF-Q15-0815sechid,TH01,5,6,7,8,9,9.3,,,,,,,,,,,7,408,902,78,1149,139,,,,,,,,,,
H03-RD14-0003-44-45-46-47-1;1;4;1-M2e-0441GF-Q15-0815sechid,TPOX,6,7,8,11,16,,,,,,,,,,,,3,9,595,189,2,,,,,,,,,,,
H03-RD14-0003-44-45-46-47-1;1;4;1-M2e-0441GF-Q15-0815sechid,vWA,13,15,16,17,18,20,,,,,,,,,,,147,46,915,9,77,38,,,,,,,,,,
