SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14
H04-RD14-0003-36-37-38-39-1;2;2;1-M2d-0378GF-Q08-0815sechid,CSF1PO,5,9,10,11,12,,,,,,,,,,7,21,735,260,440,,,,,,,,,
H04-RD14-0003-36-37-38-39-1;2;2;1-M2d-0378GF-Q08-0815sechid,D10S1248,11,12,13,14,15,,,,,,,,,,64,1233,2114,381,504,,,,,,,,,
H04-RD14-0003-36-37-38-39-1;2;2;1-M2d-0378GF-Q08-0815sechid,D12S391,15,17,18,19,20,21,23,24,,,,,,,20,135,357,36,414,267,30,259,,,,,,
H04-RD14-0003-36-37-38-39-1;2;2;1-M2d-0378GF-Q08-0815sechid,D13S317,9,10,11,12,,,,,,,,,,,427,270,1162,791,,,,,,,,,,
H04-RD14-0003-36-37-38-39-1;2;2;1-M2d-0378GF-Q08-0815sechid,D16S539,9,10,11,12,13,,,,,,,,,,143,35,795,357,393,,,,,,,,,
H04-RD14-0003-36-37-38-39-1;2;2;1-M2d-0378GF-Q08-0815sechid,D18S51,13,14,15,16,17,18,19,20,25,,,,,,148,48,945,44,568,146,14,98,11,,,,,
H04-RD14-0003-36-37-38-39-1;2;2;1-M2d-0378GF-Q08-0815sechid,D19S433,7,10.2,12,13,13.2,14,14.2,16.2,,,,,,,6,161,38,729,14,1635,485,13,,,,,,
H04-RD14-0003-36-37-38-39-1;2;2;1-M2d-0378GF-Q08-0815sechid,D1S1656,8,10,11,12,13,14,15,16.3,,,,,,,12,17,392,647,169,670,1067,76,,,,,,
H04-RD14-0003-36-37-38-39-1;2;2;1-M2d-0378GF-Q08-0815sechid,D21S11,27,28,29,30,30.2,31.2,35.2,,,,,,,,37,764,723,673,15,326,6,,,,,,,
H04-RD14-0003-36-37-38-39-1;2;2;1-M2d-0378GF-Q08-0815sechid,D22S1045,11,14,15,16,17,18,,,,,,,,,641,191,1527,955,31,8,,,,,,,,
H04-RD14-0003-36-37-38-39-1;2;2;1-M2d-0378GF-Q08-0815sechid,D2S1338,11,12,15,16,17,18,19,20,23,,,,,,10,9,45,670,42,507,727,460,14,,,,,
H04-RD14-0003-36-37-38-39-1;2;2;1-M2d-0378GF-Q08-0815sechid,D2S441,8,9,10,11,11.3,13,14,15,16,,,,,,13,15,731,174,15,79,2248,12,13,,,,,
H04-RD14-0003-36-37-38-39-1;2;2;1-M2d-0378GF-Q08-0815sechid,D3S1358,12,13,14,15,16,17,19,,,,,,,,10,30,598,920,300,1227,5,,,,,,,
H04-RD14-0003-36-37-38-39-1;2;2;1-M2d-0378GF-Q08-0815sechid,D5S818,9,10,11,12,13,,,,,,,,,,24,276,658,947,532,,,,,,,,,
H04-RD14-0003-36-37-38-39-1;2;2;1-M2d-0378GF-Q08-0815sechid,D7S820,5.2,6,7,8,9,10,11,12,,,,,,,21,12,17,790,371,408,696,104,,,,,,
H04-RD14-0003-36-37-38-39-1;2;2;1-M2d-0378GF-Q08-0815sechid,D8S1179,9,10,11,12,13,15,,,,,,,,,34,915,32,692,1654,316,,,,,,,,
H04-RD14-0003-36-37-38-39-1;2;2;1-M2d-0378GF-Q08-0815sechid,FGA,17,17.2,20,21,22,22.2,23,24,25,26,26.2,31,31.2,41.2,2,7,11,114,1769,169,322,282,305,31,3,6,5,4
H04-RD14-0003-36-37-38-39-1;2;2;1-M2d-0378GF-Q08-0815sechid,SE33,14,15,17,17.2,18,18.2,19,20,20.2,21,,,,,27,418,75,18,551,14,609,68,439,483,,,,
H04-RD14-0003-36-37-38-39-1;2;2;1-M2d-0378GF-Q08-0815sechid,TH01,4,5,6,7,8,9.3,11,13.3,,,,,,,4,12,865,1700,230,269,2,5,,,,,,
H04-RD14-0003-36-37-38-39-1;2;2;1-M2d-0378GF-Q08-0815sechid,TPOX,4,7,8,10,11,12,13,15,,,,,,,6,16,788,86,128,163,4,5,,,,,,
H04-RD14-0003-36-37-38-39-1;2;2;1-M2d-0378GF-Q08-0815sechid,vWA,15,16,17,18,19,,,,,,,,,,128,703,272,692,122,,,,,,,,,
