SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16
B02-RD14-0003-50-29-30-31-1;1;2;1-M2d-0625GF-Q08-0215sechid,CSF1PO,7.3,9,10,11,12,13,,,,,,,,,,,20,430,382,715,583,631,,,,,,,,,,
B02-RD14-0003-50-29-30-31-1;1;2;1-M2d-0625GF-Q08-0215sechid,D10S1248,7,8,12,13,14,15,16,17,,,,,,,,,14,12,173,2714,1541,4858,2769,26,,,,,,,,
B02-RD14-0003-50-29-30-31-1;1;2;1-M2d-0625GF-Q08-0215sechid,D12S391,14,15,16,17,18,19,20,21,22,23,,,,,,,58,1580,89,1508,859,799,79,823,54,543,,,,,,
B02-RD14-0003-50-29-30-31-1;1;2;1-M2d-0625GF-Q08-0215sechid,D13S317,10,11,12,13,,,,,,,,,,,,,111,3032,3405,31,,,,,,,,,,,,
B02-RD14-0003-50-29-30-31-1;1;2;1-M2d-0625GF-Q08-0215sechid,D16S539,10,11,12,13,,,,,,,,,,,,,404,1951,674,965,,,,,,,,,,,,
B02-RD14-0003-50-29-30-31-1;1;2;1-M2d-0625GF-Q08-0215sechid,D18S51,9.2,10.2,11,12,13,14,14.2,15,16,19,20,21,23,,,,15,15,9,61,846,1831,8,692,1699,65,434,13,16,,,
B02-RD14-0003-50-29-30-31-1;1;2;1-M2d-0625GF-Q08-0215sechid,D19S433,10,11,11.2,12,12.2,13,14,15,16,16.2,17.2,,,,,,23,565,80,1918,1908,93,1945,1114,838,24,16,,,,,
B02-RD14-0003-50-29-30-31-1;1;2;1-M2d-0625GF-Q08-0215sechid,D1S1656,10,11,12,13,14,15,16,17,,,,,,,,,42,896,111,1583,1047,3506,1701,58,,,,,,,,
B02-RD14-0003-50-29-30-31-1;1;2;1-M2d-0625GF-Q08-0215sechid,D21S11,26,28,29,30.2,31.2,32.2,33.2,35,,,,,,,,,17,1165,2734,82,1582,396,524,16,,,,,,,,
B02-RD14-0003-50-29-30-31-1;1;2;1-M2d-0625GF-Q08-0215sechid,D22S1045,10,11,12,13,14,15,16,17,18,19,20,,,,,,31,1267,2183,24,150,2187,1677,2027,178,829,53,,,,,
B02-RD14-0003-50-29-30-31-1;1;2;1-M2d-0625GF-Q08-0215sechid,D2S1338,11,16,17,18,19,20,21,22,23,24,29,,,,,,19,106,2084,119,1792,44,823,1936,656,609,11,,,,,
B02-RD14-0003-50-29-30-31-1;1;2;1-M2d-0625GF-Q08-0215sechid,D2S441,9,10,11,12,13,14,15,16,,,,,,,,,118,2793,2806,36,1518,645,11,15,,,,,,,,
B02-RD14-0003-50-29-30-31-1;1;2;1-M2d-0625GF-Q08-0215sechid,D3S1358,11,12,14,15,16,17,18,20.1,,,,,,,,,24,17,177,2728,2349,2482,1121,16,,,,,,,,
B02-RD14-0003-50-29-30-31-1;1;2;1-M2d-0625GF-Q08-0215sechid,D5S818,7,8,9,10,11,12,13,14,,,,,,,,,14,22,68,1727,3624,2755,1041,13,,,,,,,,
B02-RD14-0003-50-29-30-31-1;1;2;1-M2d-0625GF-Q08-0215sechid,D7S820,7,8,10,11,12,13,,,,,,,,,,,47,1669,66,898,1346,847,,,,,,,,,,
B02-RD14-0003-50-29-30-31-1;1;2;1-M2d-0625GF-Q08-0215sechid,D8S1179,9,10,11,12,13,14,15,16,20,,,,,,,,42,992,706,1684,2237,189,2240,1881,13,,,,,,,
B02-RD14-0003-50-29-30-31-1;1;2;1-M2d-0625GF-Q08-0215sechid,FGA,13,14,17.2,18,19,20,21,22,23,24,24.3,26,27,31.2,33.2,44.2,7,16,3,76,1702,40,710,743,613,519,12,21,381,4,4,4
B02-RD14-0003-50-29-30-31-1;1;2;1-M2d-0625GF-Q08-0215sechid,SE33,6,13,13.2,14,14.2,17,17.2,18,19,20.2,21.2,25.2,26.2,37,,,24,30,15,534,84,107,32,1590,583,15,341,159,255,6,,
B02-RD14-0003-50-29-30-31-1;1;2;1-M2d-0625GF-Q08-0215sechid,TH01,5,6,7,8,9,9.3,,,,,,,,,,,28,1687,2358,931,1028,711,,,,,,,,,,
B02-RD14-0003-50-29-30-31-1;1;2;1-M2d-0625GF-Q08-0215sechid,TPOX,7,8,9,10,11,,,,,,,,,,,,77,707,26,403,1878,,,,,,,,,,,
B02-RD14-0003-50-29-30-31-1;1;2;1-M2d-0625GF-Q08-0215sechid,vWA,14,15,16,17,18,19,21,,,,,,,,,,80,1886,31,536,2136,289,6,,,,,,,,,
