SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16
B02-RD14-0003-40-41-42-43-1;1;1;1-M2e-05GF-Q32-0215sechid,CSF1PO,8,10,11,12,13,,,,,,,,,,,,5,74,12,252,4,,,,,,,,,,,
B02-RD14-0003-40-41-42-43-1;1;1;1-M2e-05GF-Q32-0215sechid,D10S1248,10,11,12,13,14,15,,,,,,,,,,,17,65,1516,515,817,529,,,,,,,,,,
B02-RD14-0003-40-41-42-43-1;1;1;1-M2e-05GF-Q32-0215sechid,D12S391,14,16,17,18,19,22,,,,,,,,,,,11,13,233,218,291,68,,,,,,,,,,
B02-RD14-0003-40-41-42-43-1;1;1;1-M2e-05GF-Q32-0215sechid,D13S317,10,11,12,13,,,,,,,,,,,,,13,173,265,199,,,,,,,,,,,,
B02-RD14-0003-40-41-42-43-1;1;1;1-M2e-05GF-Q32-0215sechid,D16S539,9,10,11,12,13,,,,,,,,,,,,83,202,55,55,30,,,,,,,,,,,
B02-RD14-0003-40-41-42-43-1;1;1;1-M2e-05GF-Q32-0215sechid,D18S51,11,11.2,12,13,15,16,17,18,19,20.2,,,,,,,12,12,19,65,48,16,45,72,76,9,,,,,,
B02-RD14-0003-40-41-42-43-1;1;1;1-M2e-05GF-Q32-0215sechid,D19S433,8,11,12,12.2,13,13.2,14,14.2,15.2,16.2,,,,,,,5,200,36,23,639,549,612,522,43,249,,,,,,
B02-RD14-0003-40-41-42-43-1;1;1;1-M2e-05GF-Q32-0215sechid,D1S1656,10,11,13,14,15,21,,,,,,,,,,,19,191,44,160,748,7,,,,,,,,,,
B02-RD14-0003-40-41-42-43-1;1;1;1-M2e-05GF-Q32-0215sechid,D21S11,24,26,27,28,29,30,31,31.2,32,34.2,35,,,,,,9,20,162,80,258,178,109,55,5,6,66,,,,,
B02-RD14-0003-40-41-42-43-1;1;1;1-M2e-05GF-Q32-0215sechid,D22S1045,10,11,12,13,14,15,16,20,,,,,,,,,147,597,718,26,311,1243,30,12,,,,,,,,
B02-RD14-0003-40-41-42-43-1;1;1;1-M2e-05GF-Q32-0215sechid,D2S1338,10,19,20,21,22,23,25,,,,,,,,,,9,317,31,20,270,107,52,,,,,,,,,
B02-RD14-0003-40-41-42-43-1;1;1;1-M2e-05GF-Q32-0215sechid,D2S441,10,11,12,13,14,,,,,,,,,,,,84,1715,1131,17,11,,,,,,,,,,,
B02-RD14-0003-40-41-42-43-1;1;1;1-M2e-05GF-Q32-0215sechid,D3S1358,12,14,15,16,17,18,19,,,,,,,,,,10,63,862,485,325,4,2,,,,,,,,,
B02-RD14-0003-40-41-42-43-1;1;1;1-M2e-05GF-Q32-0215sechid,D5S818,10,11,12,13,17,,,,,,,,,,,,26,569,441,295,13,,,,,,,,,,,
B02-RD14-0003-40-41-42-43-1;1;1;1-M2e-05GF-Q32-0215sechid,D7S820,8,9,11,12.1,,,,,,,,,,,,,35,88,321,4,,,,,,,,,,,,
B02-RD14-0003-40-41-42-43-1;1;1;1-M2e-05GF-Q32-0215sechid,D8S1179,8,11,12,13,14,15,,,,,,,,,,,8,181,406,617,246,46,,,,,,,,,,
B02-RD14-0003-40-41-42-43-1;1;1;1-M2e-05GF-Q32-0215sechid,FGA,13,17.2,19,20,21,22,22.3,23.2,25.1,26,27,28,31,41.2,51.2,,5,6,35,249,186,125,7,3,2,9,105,255,6,6,3,
B02-RD14-0003-40-41-42-43-1;1;1;1-M2e-05GF-Q32-0215sechid,SE33,7,9.2,10,14,15,17,17.2,20,21,25.2,28,28.2,30.2,32,36,37,8,8,8,4,9,24,11,79,41,51,9,10,4,5,8,6
B02-RD14-0003-40-41-42-43-1;1;1;1-M2e-05GF-Q32-0215sechid,TH01,6,7,8,9,9.3,12,,,,,,,,,,,11,557,404,351,328,3,,,,,,,,,,
B02-RD14-0003-40-41-42-43-1;1;1;1-M2e-05GF-Q32-0215sechid,TPOX,8,10,11,12,,,,,,,,,,,,,170,17,58,12,,,,,,,,,,,,
B02-RD14-0003-40-41-42-43-1;1;1;1-M2e-05GF-Q32-0215sechid,vWA,13,15,16,17,18,19,25,,,,,,,,,,54,58,105,198,113,125,10,,,,,,,,,
