SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14
F06-RD14-0003-33-34-35-36-1;4;4;1-M2d-031GF-Q09-0615sechid,CSF1PO,6,10,11,12,,,,,,,,,,,8,119,183,541,,,,,,,,,,
F06-RD14-0003-33-34-35-36-1;4;4;1-M2d-031GF-Q09-0615sechid,D10S1248,8,12,13,14,15,,,,,,,,,,9,282,1894,1122,1244,,,,,,,,,
F06-RD14-0003-33-34-35-36-1;4;4;1-M2d-031GF-Q09-0615sechid,D12S391,17,18,18.3,19,24,,,,,,,,,,74,161,157,561,95,,,,,,,,,
F06-RD14-0003-33-34-35-36-1;4;4;1-M2d-031GF-Q09-0615sechid,D13S317,10,11,12,13,14,,,,,,,,,,42,1315,335,145,16,,,,,,,,,
F06-RD14-0003-33-34-35-36-1;4;4;1-M2d-031GF-Q09-0615sechid,D16S539,8,9,11,12,,,,,,,,,,,190,153,358,346,,,,,,,,,,
F06-RD14-0003-33-34-35-36-1;4;4;1-M2d-031GF-Q09-0615sechid,D18S51,12,12.3,13.2,14,16,17,18,19,20,23.2,,,,,116,13,15,239,124,69,143,235,54,7,,,,
F06-RD14-0003-33-34-35-36-1;4;4;1-M2d-031GF-Q09-0615sechid,D19S433,6,10,10.2,11,12,12.2,13,13.2,14,15,15.2,16,16.2,17.2,9,34,143,745,45,24,971,510,26,150,94,8,582,11
F06-RD14-0003-33-34-35-36-1;4;4;1-M2d-031GF-Q09-0615sechid,D1S1656,11,12,13,14,15,16.3,17.3,18.3,,,,,,,44,694,551,514,38,41,510,160,,,,,,
F06-RD14-0003-33-34-35-36-1;4;4;1-M2d-031GF-Q09-0615sechid,D21S11,26,27,28,29,29.1,30,30.2,31.2,32.2,33,33.1,35,,,13,55,783,42,18,626,31,654,14,14,25,76,,
F06-RD14-0003-33-34-35-36-1;4;4;1-M2d-031GF-Q09-0615sechid,D22S1045,10,11,15,16,17,18,19,,,,,,,,21,983,43,527,1287,860,29,,,,,,,
F06-RD14-0003-33-34-35-36-1;4;4;1-M2d-031GF-Q09-0615sechid,D2S1338,16,17,18,19,23,24,25,,,,,,,,25,275,143,408,76,51,606,,,,,,,
F06-RD14-0003-33-34-35-36-1;4;4;1-M2d-031GF-Q09-0615sechid,D2S441,8,9,10,11,12,13,14,,,,,,,,5,37,684,1332,518,21,522,,,,,,,
F06-RD14-0003-33-34-35-36-1;4;4;1-M2d-031GF-Q09-0615sechid,D3S1358,12,13,14,15,16,17,17.2,18,,,,,,,9,21,93,1250,204,644,5,133,,,,,,
F06-RD14-0003-33-34-35-36-1;4;4;1-M2d-031GF-Q09-0615sechid,D5S818,7,11,12,12.3,13,,,,,,,,,,17,80,1624,4,951,,,,,,,,,
F06-RD14-0003-33-34-35-36-1;4;4;1-M2d-031GF-Q09-0615sechid,D7S820,8,9,11,12,14.1,,,,,,,,,,276,497,75,148,8,,,,,,,,,
F06-RD14-0003-33-34-35-36-1;4;4;1-M2d-031GF-Q09-0615sechid,D8S1179,5,10,11,12,13,14,15,,,,,,,,12,642,920,673,225,48,689,,,,,,,
F06-RD14-0003-33-34-35-36-1;4;4;1-M2d-031GF-Q09-0615sechid,FGA,18.2,19,19.2,20,20.2,21,22,23,24,25.1,45.2,,,,16,16,327,182,3,81,11,195,1168,7,7,,,
F06-RD14-0003-33-34-35-36-1;4;4;1-M2d-031GF-Q09-0615sechid,SE33,10.2,11.2,12,15,18,19,20,23.2,26.2,27,27.2,28.2,30,,11,6,19,64,31,342,62,10,129,5,30,350,70,
F06-RD14-0003-33-34-35-36-1;4;4;1-M2d-031GF-Q09-0615sechid,TH01,5,7,8,9,9.3,11,,,,,,,,,7,330,763,30,585,3,,,,,,,,
F06-RD14-0003-33-34-35-36-1;4;4;1-M2d-031GF-Q09-0615sechid,TPOX,8,11,12,,,,,,,,,,,,83,324,86,,,,,,,,,,,
F06-RD14-0003-33-34-35-36-1;4;4;1-M2d-031GF-Q09-0615sechid,vWA,15,16,17,18,18.2,,,,,,,,,,95,393,234,205,10,,,,,,,,,
