SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17
F10-RD14-0003-48-49-50-29-1;4;4;4-M2c-0403GF-Q06-0615sechid,CSF1PO,7,8.1,9,10,11,12,13,,,,,,,,,,,14,6,229,748,363,13,222,,,,,,,,,,
F10-RD14-0003-48-49-50-29-1;4;4;4-M2c-0403GF-Q06-0615sechid,D10S1248,11,12,13,14,15,16,18,,,,,,,,,,,81,1371,2310,135,1743,1647,11,,,,,,,,,,
F10-RD14-0003-48-49-50-29-1;4;4;4-M2c-0403GF-Q06-0615sechid,D12S391,16,17,18,19.3,22,23,24,25,,,,,,,,,,97,1822,566,6,52,469,321,139,,,,,,,,,
F10-RD14-0003-48-49-50-29-1;4;4;4-M2c-0403GF-Q06-0615sechid,D13S317,10,11,12,13,,,,,,,,,,,,,,52,1781,1490,542,,,,,,,,,,,,,
F10-RD14-0003-48-49-50-29-1;4;4;4-M2c-0403GF-Q06-0615sechid,D16S539,9,10,11,12,13,,,,,,,,,,,,,159,533,617,594,438,,,,,,,,,,,,
F10-RD14-0003-48-49-50-29-1;4;4;4-M2c-0403GF-Q06-0615sechid,D18S51,12,13,14,16,17,18,20,25,,,,,,,,,,369,721,435,359,666,29,418,13,,,,,,,,,
F10-RD14-0003-48-49-50-29-1;4;4;4-M2c-0403GF-Q06-0615sechid,D19S433,5.2,6,10,11,12,13,14,15,16.2,17.2,,,,,,,,4,7,26,596,1260,761,727,825,11,17,,,,,,,
F10-RD14-0003-48-49-50-29-1;4;4;4-M2c-0403GF-Q06-0615sechid,D1S1656,10,11,12,13,14,15,,,,,,,,,,,,67,1027,843,269,1472,2343,,,,,,,,,,,
F10-RD14-0003-48-49-50-29-1;4;4;4-M2c-0403GF-Q06-0615sechid,D21S11,23.2,27,28,29,30.2,31.2,32.2,33.2,34.2,38,39,,,,,,,18,39,615,609,43,702,602,646,19,12,10,,,,,,
F10-RD14-0003-48-49-50-29-1;4;4;4-M2c-0403GF-Q06-0615sechid,D22S1045,9,10,11,14,15,16,17,18,19,20,,,,,,,,11,35,1479,195,1668,1008,869,122,748,57,,,,,,,
F10-RD14-0003-48-49-50-29-1;4;4;4-M2c-0403GF-Q06-0615sechid,D2S1338,16,17,20,21,22,23,24,25,26,28,,,,,,,,98,1753,41,773,738,950,417,77,14,6,,,,,,,
F10-RD14-0003-48-49-50-29-1;4;4;4-M2c-0403GF-Q06-0615sechid,D2S441,8,9,10,11,13,14,,,,,,,,,,,,8,61,1777,2227,25,552,,,,,,,,,,,
F10-RD14-0003-48-49-50-29-1;4;4;4-M2c-0403GF-Q06-0615sechid,D3S1358,13,14,15,16,17,18,20.1,,,,,,,,,,,27,614,173,819,1418,1656,13,,,,,,,,,,
F10-RD14-0003-48-49-50-29-1;4;4;4-M2c-0403GF-Q06-0615sechid,D5S818,6,9,10,11,12,13,14,,,,,,,,,,,12,15,125,2113,678,1063,114,,,,,,,,,,
F10-RD14-0003-48-49-50-29-1;4;4;4-M2c-0403GF-Q06-0615sechid,D7S820,8,9,10,11,12,,,,,,,,,,,,,889,381,144,77,1040,,,,,,,,,,,,
F10-RD14-0003-48-49-50-29-1;4;4;4-M2c-0403GF-Q06-0615sechid,D8S1179,4,9,10,11,12,13,14,15,,,,,,,,,,25,49,1197,90,792,779,652,1737,,,,,,,,,
F10-RD14-0003-48-49-50-29-1;4;4;4-M2c-0403GF-Q06-0615sechid,FGA,13,14,18,19,20.1,22,23,24,26,27,32.2,,,,,,,10,14,50,1224,7,67,827,1059,12,130,7,,,,,,
F10-RD14-0003-48-49-50-29-1;4;4;4-M2c-0403GF-Q06-0615sechid,SE33,7,10,13.2,14.2,17,17.2,18,19,20,20.2,21.2,24.2,25.2,26.2,28.2,29.2,33,12,22,21,380,53,27,818,10,58,25,527,50,571,426,25,165,9
F10-RD14-0003-48-49-50-29-1;4;4;4-M2c-0403GF-Q06-0615sechid,TH01,5,6,7,8,9,12,,,,,,,,,,,,26,1559,1172,769,1066,7,,,,,,,,,,,
F10-RD14-0003-48-49-50-29-1;4;4;4-M2c-0403GF-Q06-0615sechid,TPOX,7,8,9,10,11,,,,,,,,,,,,,315,77,112,270,1060,,,,,,,,,,,,
F10-RD14-0003-48-49-50-29-1;4;4;4-M2c-0403GF-Q06-0615sechid,vWA,15,16,17,18,19,,,,,,,,,,,,,349,112,850,915,625,,,,,,,,,,,,
