SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Allele18,Allele19,Allele20,Allele21,Allele22,Allele23,Allele24,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17,Height18,Height19,Height20,Height21,Height22,Height23,Height24
B10-RD14-0003-48-49-50-29-1;4;4;4-M2a-0403GF-Q04-0215sechid,CSF1PO,8,9,10,11,12,13,,,,,,,,,,,,,,,,,,,57,1540,3188,1743,87,903,,,,,,,,,,,,,,,,,,
B10-RD14-0003-48-49-50-29-1;4;4;4-M2a-0403GF-Q04-0215sechid,D10S1248,7,10,11,12,13,14,15,16,17,,,,,,,,,,,,,,,,14,18,210,2531,6463,422,4431,3184,28,,,,,,,,,,,,,,,
B10-RD14-0003-48-49-50-29-1;4;4;4-M2a-0403GF-Q04-0215sechid,D12S391,16,17,18,19.1,19.3,21,22,23,24,25,,,,,,,,,,,,,,,279,4481,1721,9,11,32,245,2041,1059,337,,,,,,,,,,,,,,
B10-RD14-0003-48-49-50-29-1;4;4;4-M2a-0403GF-Q04-0215sechid,D13S317,6,10,11,12,13,14,,,,,,,,,,,,,,,,,,,9,275,6865,9006,2102,20,,,,,,,,,,,,,,,,,,
B10-RD14-0003-48-49-50-29-1;4;4;4-M2a-0403GF-Q04-0215sechid,D16S539,9,10,11,12,13,14,,,,,,,,,,,,,,,,,,,399,1064,2994,1229,2063,24,,,,,,,,,,,,,,,,,,
B10-RD14-0003-48-49-50-29-1;4;4;4-M2a-0403GF-Q04-0215sechid,D18S51,11,12,13,14,15,16,17,19,20,21,,,,,,,,,,,,,,,132,2914,2588,2997,222,2282,1582,148,1424,28,,,,,,,,,,,,,,
B10-RD14-0003-48-49-50-29-1;4;4;4-M2a-0403GF-Q04-0215sechid,D19S433,6.2,7,10,11,12,13,14,15,16.2,17.2,18.2,,,,,,,,,,,,,,2,13,43,1094,1415,1008,1473,1237,42,42,15,,,,,,,,,,,,,
B10-RD14-0003-48-49-50-29-1;4;4;4-M2a-0403GF-Q04-0215sechid,D1S1656,10,11,12,13,14,15,16,21,,,,,,,,,,,,,,,,,98,1618,2057,359,2651,6488,37,4,,,,,,,,,,,,,,,,
B10-RD14-0003-48-49-50-29-1;4;4;4-M2a-0403GF-Q04-0215sechid,D21S11,24,25,27,28,29,30.2,31.2,32.2,33.2,34.2,35,38.2,,,,,,,,,,,,,19,33,142,2298,1426,211,3607,3072,2122,17,28,21,,,,,,,,,,,,
B10-RD14-0003-48-49-50-29-1;4;4;4-M2a-0403GF-Q04-0215sechid,D22S1045,10,11,13,14,15,16,17,18,19,20,,,,,,,,,,,,,,,63,2327,39,565,3838,1544,1727,287,1631,112,,,,,,,,,,,,,,
