SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15
G02-RD14-0003-44-45-46-47-1;1;4;1-M2a-0441GF-Q07-0715sechid,CSF1PO,9,10,11,12,13,,,,,,,,,,,66,1675,1770,1453,26,,,,,,,,,,
G02-RD14-0003-44-45-46-47-1;1;4;1-M2a-0441GF-Q07-0715sechid,D10S1248,12,13,14,15,16,17,,,,,,,,,,163,2674,2797,1405,202,1736,,,,,,,,,
G02-RD14-0003-44-45-46-47-1;1;4;1-M2a-0441GF-Q07-0715sechid,D12S391,15,16,17,18,19,20,21,22,,,,,,,,19,44,590,4825,52,380,50,515,,,,,,,
G02-RD14-0003-44-45-46-47-1;1;4;1-M2a-0441GF-Q07-0715sechid,D13S317,7,8,10,11,12,13,,,,,,,,,,24,1329,26,477,7434,1010,,,,,,,,,
G02-RD14-0003-44-45-46-47-1;1;4;1-M2a-0441GF-Q07-0715sechid,D16S539,8,9,10,11,12,13,,,,,,,,,,21,45,1091,1245,3063,28,,,,,,,,,
G02-RD14-0003-44-45-46-47-1;1;4;1-M2a-0441GF-Q07-0715sechid,D18S51,8,9.2,10.2,11,12,13,14,15,16,17,18,19,,,,14,23,16,35,912,2594,452,502,653,813,2521,21,,,
G02-RD14-0003-44-45-46-47-1;1;4;1-M2a-0441GF-Q07-0715sechid,D19S433,6,6.2,9,10,11,12,13,13.2,14,14.2,15,15.2,19,,,7,8,37,1405,274,106,1954,16,310,290,71,66,3,,
G02-RD14-0003-44-45-46-47-1;1;4;1-M2a-0441GF-Q07-0715sechid,D1S1656,9,10,11,12,13,14,15,16,16.3,17.3,,,,,,14,20,257,5042,663,1049,120,1255,49,713,,,,,
G02-RD14-0003-44-45-46-47-1;1;4;1-M2a-0441GF-Q07-0715sechid,D21S11,25,26,27,28,28.3,29,30,31,31.2,32,32.2,33.1,35,36,36.2,22,47,681,820,14,47,695,2213,123,475,1860,11,10,18,8
G02-RD14-0003-44-45-46-47-1;1;4;1-M2a-0441GF-Q07-0715sechid,D22S1045,10,11,13,14,15,16,17,,,,,,,,,57,2374,100,1628,485,672,843,,,,,,,,
G02-RD14-0003-44-45-46-47-1;1;4;1-M2a-0441GF-Q07-0715sechid,D2S1338,15,16,18,19,22,23,24,25,,,,,,,,30,743,154,1976,69,1107,1355,5642,,,,,,,
G02-RD14-0003-44-45-46-47-1;1;4;1-M2a-0441GF-Q07-0715sechid,D2S441,9,10,11,11.3,12,13,14,15,,,,,,,,4,51,947,1986,439,128,3078,11,,,,,,,
G02-RD14-0003-44-45-46-47-1;1;4;1-M2a-0441GF-Q07-0715sechid,D3S1358,8,11,13,14,15,16,17,,,,,,,,,6,30,139,2162,2755,333,732,,,,,,,,
G02-RD14-0003-44-45-46-47-1;1;4;1-M2a-0441GF-Q07-0715sechid,D5S818,9,10,11,12,13,,,,,,,,,,,17,272,5419,1155,399,,,,,,,,,,
G02-RD14-0003-44-45-46-47-1;1;4;1-M2a-0441GF-Q07-0715sechid,D7S820,5,8,9,10,11,12,,,,,,,,,,13,415,3015,1519,143,2398,,,,,,,,,
G02-RD14-0003-44-45-46-47-1;1;4;1-M2a-0441GF-Q07-0715sechid,D8S1179,9,10,11,12,13,14,15,18,19,,,,,,,50,1216,1741,100,1146,3238,483,15,14,,,,,,
G02-RD14-0003-44-45-46-47-1;1;4;1-M2a-0441GF-Q07-0715sechid,FGA,16,20,21,22,23,24,25,26,47.2,,,,,,,7,93,1031,434,278,397,1733,868,29,,,,,,
G02-RD14-0003-44-45-46-47-1;1;4;1-M2a-0441GF-Q07-0715sechid,SE33,6.3,15,16,17,17.2,18,19,20,27,27.2,28.2,29.2,37,,,8,20,374,250,73,3298,30,301,13,243,2332,15,9,,
G02-RD14-0003-44-45-46-47-1;1;4;1-M2a-0441GF-Q07-0715sechid,TH01,4,5,6,7,8,9,9.3,,,,,,,,,7,15,875,1805,74,2139,309,,,,,,,,
G02-RD14-0003-44-45-46-47-1;1;4;1-M2a-0441GF-Q07-0715sechid,TPOX,7,8,10,11,15,,,,,,,,,,,35,2697,247,1130,5,,,,,,,,,,
G02-RD14-0003-44-45-46-47-1;1;4;1-M2a-0441GF-Q07-0715sechid,vWA,12,13,14,15,16,17,18,19,20,,,,,,,20,519,19,243,4000,24,189,47,519,,,,,,
