SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13
H01-RD14-0003-40-41-42-43-1;1;1;1-M2U105-0252GF-Q12-0815sechid,CSF1PO,8.1,10,11,12,,,,,,,,,,7,208,28,412,,,,,,,,,
H01-RD14-0003-40-41-42-43-1;1;1;1-M2U105-0252GF-Q12-0815sechid,D10S1248,11,12,13,14,15,,,,,,,,,115,1489,1259,1645,453,,,,,,,,
H01-RD14-0003-40-41-42-43-1;1;1;1-M2U105-0252GF-Q12-0815sechid,D12S391,16,17,18,19,,,,,,,,,,15,279,579,354,,,,,,,,,
H01-RD14-0003-40-41-42-43-1;1;1;1-M2U105-0252GF-Q12-0815sechid,D13S317,8,9,10,11,12,13,,,,,,,,11,6,10,135,409,152,,,,,,,
H01-RD14-0003-40-41-42-43-1;1;1;1-M2U105-0252GF-Q12-0815sechid,D16S539,5,8,9,10,11,12,,,,,,,,9,6,104,137,40,59,,,,,,,
H01-RD14-0003-40-41-42-43-1;1;1;1-M2U105-0252GF-Q12-0815sechid,D18S51,11,15.3,19,20,22.2,,,,,,,,,15,15,53,22,10,,,,,,,,
H01-RD14-0003-40-41-42-43-1;1;1;1-M2U105-0252GF-Q12-0815sechid,D19S433,11,12,12.2,13,13.2,14,14.2,15.2,16.2,,,,,147,22,17,370,108,250,168,116,283,,,,
H01-RD14-0003-40-41-42-43-1;1;1;1-M2U105-0252GF-Q12-0815sechid,D1S1656,12,13,14,15,18.3,,,,,,,,,14,108,280,482,16,,,,,,,,
H01-RD14-0003-40-41-42-43-1;1;1;1-M2U105-0252GF-Q12-0815sechid,D21S11,24,27,28,28.3,29,30,31,31.2,31.3,35,36.2,37,38.2,16,86,215,19,284,179,68,175,7,132,16,10,8
H01-RD14-0003-40-41-42-43-1;1;1;1-M2U105-0252GF-Q12-0815sechid,D22S1045,10,11,12,13,14,15,19,,,,,,,44,144,244,14,115,358,9,,,,,,
H01-RD14-0003-40-41-42-43-1;1;1;1-M2U105-0252GF-Q12-0815sechid,D2S1338,15,22,23,24,25,,,,,,,,,11,265,55,14,73,,,,,,,,
H01-RD14-0003-40-41-42-43-1;1;1;1-M2U105-0252GF-Q12-0815sechid,D2S441,9,10,11,12,,,,,,,,,,20,189,2155,1012,,,,,,,,,
H01-RD14-0003-40-41-42-43-1;1;1;1-M2U105-0252GF-Q12-0815sechid,D3S1358,12,13,14,15,16,17,,,,,,,,16,15,188,2023,1321,529,,,,,,,
H01-RD14-0003-40-41-42-43-1;1;1;1-M2U105-0252GF-Q12-0815sechid,D5S818,11,12,13,15,,,,,,,,,,278,120,52,10,,,,,,,,,
H01-RD14-0003-40-41-42-43-1;1;1;1-M2U105-0252GF-Q12-0815sechid,D7S820,11,12.3,14,,,,,,,,,,,44,9,8,,,,,,,,,,
H01-RD14-0003-40-41-42-43-1;1;1;1-M2U105-0252GF-Q12-0815sechid,D8S1179,9,10,11,12,13,14,15,,,,,,,15,22,231,76,412,725,72,,,,,,
H01-RD14-0003-40-41-42-43-1;1;1;1-M2U105-0252GF-Q12-0815sechid,FGA,20,21,22,27,33.2,49.2,51.2,,,,,,,32,35,33,74,8,8,6,,,,,,
H01-RD14-0003-40-41-42-43-1;1;1;1-M2U105-0252GF-Q12-0815sechid,SE33,9,13,14,15,16,17,19,20,21,25.2,27.2,,,13,28,304,47,15,80,42,174,110,142,13,,
H01-RD14-0003-40-41-42-43-1;1;1;1-M2U105-0252GF-Q12-0815sechid,TH01,5,6,7,8,9,9.3,,,,,,,,11,15,681,583,231,483,,,,,,,
H01-RD14-0003-40-41-42-43-1;1;1;1-M2U105-0252GF-Q12-0815sechid,TPOX,8,10,11,,,,,,,,,,,64,27,31,,,,,,,,,,
H01-RD14-0003-40-41-42-43-1;1;1;1-M2U105-0252GF-Q12-0815sechid,vWA,13,14,15,16,17,18,19,21,,,,,,65,10,45,108,267,79,60,11,,,,,
