target,Marker,target_Allele,name,value
c47,CSF1PO,12,A1_new,45
c47,CSF1PO,12,A2_new,49
c47,D10S1248,12,S1_new,8
c47,D10S1248,12,S2_new,13
c47,D10S1248,13,A1_new,99
c47,D10S1248,13,A2_new,145
c47,D12S391,18,A1_new,135
c47,D12S391,21,S2_new,10
c47,D12S391,22,A2_new,64
c47,D13S317,12,A1_new,21
c47,D13S317,11,S2_new,7
c47,D13S317,12,A2_new,112
c47,D16S539,10,S1_new,9
c47,D16S539,11,S2_new,8
c47,D16S539,11,A1_new,153
c47,D16S539,12,A2_new,142
c47,D18S51,13,A1_new,66
c47,D18S51,15,A2_new,93
c47,D19S433,14.2,A2_new,53
c47,D1S1656,13,A1_new,233
c47,D1S1656,16,A2_new,82
c47,D21S11,27,A1_new,15
c47,D21S11,30,A2_new,102
c47,D22S1045,11,A1_new,65
c47,D2S1338,22,S1_new,19
c47,D2S1338,23,A1_new,85
c47,D2S1338,24,A2_new,95
c47,D2S441,11,A1_new,127
c47,D2S441,10,S2_new,8
c47,D2S441,11,A2_new,105
c47,D5S818,13,A2_new,83
c47,D7S820,9,A1_new,102
c47,D7S820,10,A2_new,73
c47,D8S1179,13,A1_new,15
c47,FGA,21,A1_new,89
c47,FGA,21,S2_new,7
c47,FGA,22,A2_new,92
c47,SE33,16,A1_new,38
c47,TH01,6,A1_new,60
c47,TH01,9,A2_new,84
c47,TPOX,8,A1_new,45
c47,TPOX,9,S2_new,1
c47,TPOX,10,A2_new,27
c47,vWA,16,A1_new,38
c47,vWA,17,S2_new,15
c47,vWA,18,A2_new,123
c48,CSF1PO,9,S1_new,8
c48,CSF1PO,10,A1_new,134
c48,CSF1PO,9,S2_new,6
c48,CSF1PO,10,A2_new,107
c48,D10S1248,12,S1_new,76
c48,D10S1248,15,S2_new,87
c48,D10S1248,13,A1_new,1202
c48,D10S1248,16,A2_new,1383
c48,D12S391,16,S1_new,23
c48,D12S391,17,A1_new,384
c48,D12S391,24,S2_new,20
c48,D12S391,25,A2_new,109
c48,D13S317,10,S1_new,11
c48,D13S317,11,A1_new,336
