target,Marker,target_Allele,name,value
c45,CSF1PO,11,A1_new,228
c45,CSF1PO,11,S2_new,18
c45,CSF1PO,12,A2_new,217
c45,D10S1248,12,S1_new,22
c45,D10S1248,14,S2_new,16
c45,D10S1248,13,A1_new,292
c45,D10S1248,15,A2_new,205
c45,D12S391,17,S2_new,29
c45,D12S391,18,A2_new,248
c45,D13S317,12,A1_new,243
c45,D13S317,12,S2_new,7
c45,D13S317,13,A2_new,115
c45,D16S539,10,A1_new,86
c45,D16S539,10,S2_new,7
c45,D16S539,11,A2_new,116
c45,D18S51,15,S1_new,15
c45,D18S51,16,S2_new,19
c45,D18S51,16,A1_new,150
c45,D18S51,17,A2_new,200
c45,D19S433,10,S1_new,10
c45,D19S433,11,A1_new,115
c45,D19S433,13,S2_new,7
c45,D19S433,14,A2_new,47
c45,D1S1656,14,A1_new,95
c45,D1S1656,17.3,A2_new,103
c45,D21S11,28,A1_new,194
c45,D21S11,30,S2_new,42
c45,D21S11,31,A2_new,227
c45,D22S1045,17,A1_new,43
c45,D22S1045,16,S2_new,13
c45,D22S1045,17,A2_new,80
c45,D2S1338,19,A1_new,168
c45,D3S1358,16,S2_new,8
c45,D3S1358,17,A2_new,152
c45,D5S818,10,S1_new,5
c45,D5S818,10,S2_new,7
c45,D5S818,11,A1_new,95
c45,D5S818,11,A2_new,129
c45,D7S820,9,A1_new,181
c45,D7S820,10,A2_new,105
c45,D8S1179,9,S1_new,27
c45,D8S1179,10,A1_new,234
c45,D8S1179,13,S2_new,3
c45,D8S1179,14,A2_new,48
c45,FGA,21,A1_new,11
c45,FGA,24,S2_new,7
c45,FGA,25,A2_new,87
c45,SE33,18,A1_new,10
c45,TH01,7,A1_new,66
c45,TH01,9,A2_new,130
c45,TPOX,8,A1_new,177
c45,TPOX,11,A2_new,134
c45,vWA,12,S1_new,5
c45,vWA,15,S2_new,4
c45,vWA,13,A1_new,37
c45,vWA,16,A2_new,30
c44,CSF1PO,10,S1_new,13
c44,CSF1PO,11,A1_new,162
c44,CSF1PO,12,A2_new,84
c44,D10S1248,14,A1_new,123
c44,D12S391,18,A1_new,1
c44,D12S391,19,S2_new,22
c44,D12S391,20,A2_new,237
c44,D13S317,8,A1_new,127
c44,D13S317,7,S2_new,9
c44,D13S317,8,A2_new,139
c44,D16S539,10,A1_new,76
c44,D16S539,11,A2_new,61
c44,D18S51,12,A1_new,123
c44,D18S51,13,S2_new,13
c44,D18S51,14,A2_new,153
c44,D19S433,13,A1_new,100
c44,D19S433,15,A2_new,74
c44,D1S1656,14,A1_new,238
c44,D1S1656,15,S2_new,55
c44,D1S1656,16,A2_new,573
c44,D21S11,28,A1_new,50
c44,D22S1045,14,S1_new,13
c44,D22S1045,15,A1_new,170
c44,D22S1045,15,S2_new,26
c44,D22S1045,16,A2_new,307
c44,D2S1338,19,A2_new,10
c44,D2S441,11,A1_new,105
c44,D2S441,13,S2_new,6
c44,D2S441,14,A2_new,112
c44,D3S1358,14,S1_new,29
c44,D3S1358,15,A1_new,314
c44,D3S1358,15,S2_new,9
c44,D3S1358,16,A2_new,129
c44,D5S818,11,A1_new,75
c44,D5S818,11,S2_new,4
c44,D5S818,12,A2_new,59
c44,D8S1179,14,A1_new,374
c44,D8S1179,15,A2_new,71
c44,FGA,23,A1_new,81
c44,FGA,23,S2_new,8
c44,FGA,24,A2_new,102
c44,SE33,19,S1_new,14
c44,SE33,27.2,S2_new,12
c44,SE33,20,A1_new,181
c44,SE33,28.2,A2_new,165
c44,TH01,6,A1_new,50
c44,TPOX,11,A1_new,47
c44,TPOX,11,A2_new,127
c44,vWA,19,S1_new,9
c44,vWA,20,A1_new,112
