target,Marker,target_Allele,name,value
c37,D10S1248,12,A1_new,169
c37,D10S1248,13,A2_new,288
c37,D12S391,19,S1_new,9
c37,D12S391,23,S2_new,11
c37,D12S391,20,A1_new,52
c37,D12S391,24,A2_new,57
c37,D13S317,9,A1_new,9
c37,D13S317,10,S2_new,16
c37,D13S317,11,A2_new,75
c37,D16S539,10,S1_new,5
c37,D16S539,11,S2_new,5
c37,D16S539,11,A1_new,43
c37,D16S539,12,A2_new,40
c37,D18S51,15,A1_new,77
c37,D18S51,17,A2_new,157
c37,D19S433,13,A1_new,142
c37,D19S433,14,A2_new,95
c37,D1S1656,15,A2_new,50
c37,D21S11,31.2,A2_new,176
c37,D22S1045,15,A1_new,362
c37,D22S1045,15,S2_new,25
c37,D22S1045,16,A2_new,158
c37,D2S1338,19,S2_new,15
c37,D2S441,10,A1_new,82
c37,D2S441,14,A2_new,32
c37,D3S1358,15,A2_new,164
c37,D5S818,11,A1_new,135
c37,D5S818,11,S2_new,7
c37,D5S818,12,A2_new,115
c37,D8S1179,13,A1_new,151
c37,D8S1179,12,S2_new,4
c37,D8S1179,13,A2_new,69
c37,FGA,22,A1_new,32
c37,TH01,6,A1_new,42
c37,TH01,7,A2_new,54
c37,TPOX,7,S1_new,5
c37,TPOX,11,S2_new,5
c37,TPOX,8,A1_new,17
c37,TPOX,12,A2_new,18
c37,vWA,16,A1_new,91
c37,vWA,18,A2_new,88
c39,CSF1PO,11,S2_new,6
c39,CSF1PO,12,A2_new,26
c39,D10S1248,13,A1_new,96
c39,D10S1248,13,S2_new,16
c39,D10S1248,14,A2_new,60
c39,D12S391,18,A1_new,37
c39,D12S391,19,S2_new,3
c39,D12S391,20,A2_new,32
c39,D13S317,10,A1_new,70
c39,D16S539,9,A1_new,12
c39,D16S539,13,A2_new,12
c39,D18S51,20,A2_new,10
c39,D19S433,13,A1_new,125
c39,D1S1656,13,A1_new,69
c39,D21S11,30,A1_new,32
c39,D21S11,30,A2_new,75
c39,D22S1045,14,A1_new,139
c39,D22S1045,14,S2_new,5
c39,D22S1045,15,A2_new,50
c39,D2S441,13,S2_new,4
c39,D2S441,14,A2_new,122
c39,D3S1358,15,S1_new,10
c39,D3S1358,16,A1_new,48
c39,D5S818,12,A1_new,44
c39,D7S820,12,A2_new,20
c39,D8S1179,9,S1_new,26
c39,D8S1179,13,A2_new,63
c39,FGA,22,A1_new,26
c39,FGA,21.2,S2_new,6
c39,FGA,22.2,A2_new,83
c39,SE33,15,A1_new,13
c39,SE33,15,S2_new,11
c39,TH01,6,A1_new,139
c39,TPOX,7,S1_new,10
c39,TPOX,11,A2_new,39
c39,vWA,18,S2_new,8
c39,vWA,19,A2_new,33
c38,CSF1PO,11,A1_new,23
