target,Marker,target_Allele,name,value
c44,CSF1PO,10,S1_new,14
c44,CSF1PO,11,A1_new,118
c44,CSF1PO,11,S2_new,13
c44,CSF1PO,12,A2_new,218
c44,D10S1248,13,S1_new,29
c44,D10S1248,14,A1_new,213
c44,D10S1248,14,S2_new,59
c44,D10S1248,15,A2_new,384
c44,D12S391,18,A1_new,124
c44,D12S391,20,A2_new,140
c44,D13S317,8,A1_new,88
c44,D13S317,7,S2_new,19
c44,D13S317,8,A2_new,306
c44,D16S539,9,S1_new,8
c44,D16S539,10,A1_new,140
c44,D16S539,10,S2_new,3
c44,D16S539,11,A2_new,53
c44,D18S51,12,A1_new,176
c44,D18S51,13,S2_new,48
c44,D18S51,14,A2_new,420
c44,D19S433,12,S1_new,9
c44,D19S433,13,A1_new,144
c44,D19S433,14,S2_new,15
c44,D19S433,15,A2_new,197
c44,D1S1656,14,A1_new,215
c44,D1S1656,16,A2_new,61
c44,D21S11,32,A2_new,121
c44,D22S1045,14,S1_new,17
c44,D22S1045,15,A1_new,86
c44,D22S1045,15,S2_new,16
c44,D22S1045,16,A2_new,147
c44,D2S1338,16,A1_new,82
c44,D2S1338,19,A2_new,292
c44,D2S441,11,A1_new,132
c44,D2S441,13,S2_new,9
c44,D2S441,14,A2_new,165
c44,D3S1358,15,A1_new,107
c44,D3S1358,16,A2_new,120
c44,D5S818,11,A1_new,121
c44,D7S820,7,S1_new,8
c44,D7S820,8,A1_new,106
c44,D7S820,10,A2_new,263
c44,D8S1179,14,A1_new,170
c44,D8S1179,14,S2_new,15
c44,D8S1179,15,A2_new,239
c44,FGA,22,S1_new,19
c44,FGA,23,A1_new,198
c44,FGA,23,S2_new,4
c44,FGA,24,A2_new,54
c44,SE33,27.2,S2_new,39
c44,SE33,28.2,A2_new,269
c44,TH01,6,A1_new,147
c44,TH01,9.3,A2_new,157
c44,TPOX,10,S1_new,2
c44,TPOX,11,A2_new,89
c44,vWA,20,A1_new,38
c44,vWA,19,S2_new,13
c44,vWA,20,A2_new,186
c46,CSF1PO,9,S1_new,36
c46,CSF1PO,10,A1_new,734
c46,CSF1PO,10,S2_new,34
c46,CSF1PO,11,A2_new,582
c46,D10S1248,13,S1_new,33
c46,D10S1248,14,A1_new,534
c46,D10S1248,16,S2_new,53
c46,D10S1248,17,A2_new,569
c46,D12S391,17,S1_new,38
c46,D12S391,18,A1_new,466
c46,D12S391,17,S2_new,91
