target,Marker,target_Allele,name,value
c29,CSF1PO,9,A1_new,35
c29,CSF1PO,10,A2_new,34
c29,D10S1248,12,S1_new,33
c29,D10S1248,12,S2_new,32
c29,D10S1248,13,A1_new,492
c29,D10S1248,13,A2_new,462
c29,D12S391,16,S1_new,17
c29,D12S391,17,A1_new,144
c29,D12S391,22,S2_new,29
c29,D12S391,23,A2_new,189
c29,D13S317,10,S1_new,8
c29,D13S317,11,A1_new,45
c29,D13S317,11,S2_new,6
c29,D13S317,12,A2_new,90
c29,D16S539,11,A1_new,166
c29,D16S539,11,A2_new,189
c29,D18S51,13,A1_new,62
c29,D18S51,14,A2_new,88
c29,D19S433,13,S1_new,60
c29,D19S433,14,A1_new,1213
c29,D19S433,14,S2_new,52
c29,D19S433,15,A2_new,686
c29,D1S1656,14,S1_new,17
c29,D1S1656,15,A1_new,327
c29,D1S1656,14,S2_new,20
c29,D1S1656,15,A2_new,338
c29,D21S11,27,S1_new,22
c29,D21S11,28,A1_new,330
c29,D21S11,31.2,A2_new,216
c29,D22S1045,15,S1_new,35
c29,D22S1045,16,A1_new,297
c29,D22S1045,16,S2_new,45
c29,D22S1045,17,A2_new,480
c29,D2S1338,22,S1_new,27
c29,D2S1338,23,A1_new,294
c29,D2S1338,23,S2_new,25
c29,D2S1338,24,A2_new,310
c29,D2S441,9,S1_new,59
c29,D2S441,10,A1_new,1146
c29,D2S441,9,S2_new,39
c29,D2S441,10,A2_new,1217
c29,D3S1358,17,S1_new,41
c29,D3S1358,18,A1_new,630
c29,D3S1358,17,S2_new,48
c29,D3S1358,18,A2_new,659
c29,D5S818,12,A1_new,498
c29,D5S818,12,S2_new,24
c29,D5S818,13,A2_new,398
c29,D7S820,11,S1_new,7
c29,D7S820,11,S2_new,5
c29,D7S820,12,A1_new,93
c29,D7S820,12,A2_new,67
c29,D8S1179,11,S1_new,64
c29,D8S1179,12,A1_new,1131
c29,D8S1179,14,S2_new,44
c29,D8S1179,15,A2_new,695
c29,FGA,22,S1_new,28
c29,FGA,23,A1_new,579
c29,FGA,23,S2_new,42
c29,FGA,24,A2_new,546
c29,SE33,25.2,A2_new,29
c29,TH01,7,S1_new,23
c29,TH01,8,S2_new,23
c29,TH01,8,A1_new,871
c29,TH01,9,A2_new,899
c29,TPOX,9,S1_new,8
c29,TPOX,10,A1_new,104
c29,TPOX,10,S2_new,4
c29,TPOX,11,A2_new,96
c29,vWA,16,S1_new,19
c29,vWA,17,A1_new,312
c29,vWA,18,S2_new,24
c29,vWA,19,A2_new,321
c50,CSF1PO,11,A1_new,408
c50,CSF1PO,12,S2_new,17
c50,CSF1PO,13,A2_new,287
c50,D10S1248,15,A1_new,328
c50,D10S1248,15,S2_new,39
c50,D10S1248,16,A2_new,457
c50,D12S391,16,S1_new,25
c50,D12S391,17,A1_new,347
c50,D12S391,17,S2_new,43
c50,D12S391,18,A2_new,469
c50,D13S317,10,S1_new,19
c50,D13S317,11,A1_new,431
c50,D13S317,11,S2_new,33
c50,D13S317,12,A2_new,537
c50,D16S539,11,S1_new,18
c50,D16S539,12,S2_new,15
c50,D16S539,12,A1_new,365
c50,D16S539,13,A2_new,322
c50,D18S51,16,A1_new,160
c50,D18S51,19,S2_new,40
c50,D18S51,20,A2_new,423
c50,D19S433,10,S1_new,36
c50,D19S433,11,A1_new,546
c50,D19S433,11,S2_new,20
c50,D19S433,12,A2_new,294
c50,D1S1656,11,A1_new,407
c50,D1S1656,13,S2_new,44
c50,D1S1656,14,A2_new,389
c50,D21S11,32.2,A1_new,361
c50,D21S11,32.2,S2_new,15
c50,D21S11,33.2,A2_new,214
c50,D22S1045,10,S1_new,23
c50,D22S1045,11,A1_new,468
c50,D22S1045,18,S2_new,18
c50,D22S1045,19,A2_new,270
c50,D2S1338,20,S1_new,36
c50,D2S1338,21,S2_new,37
c50,D2S1338,21,A1_new,447
c50,D2S1338,22,A2_new,456
c50,D2S441,10,S1_new,29
c50,D2S441,11,A1_new,626
c50,D2S441,13,S2_new,48
c50,D2S441,14,A2_new,528
c50,D3S1358,15,S1_new,25
c50,D3S1358,16,A1_new,466
c50,D3S1358,16,S2_new,52
c50,D3S1358,17,A2_new,705
c50,D5S818,10,S1_new,24
c50,D5S818,10,S2_new,23
c50,D5S818,11,A1_new,483
c50,D5S818,11,A2_new,460
c50,D7S820,8,A1_new,268
c50,D7S820,12,A2_new,286
c50,D8S1179,9,S1_new,58
c50,D8S1179,10,A1_new,675
c50,D8S1179,14,S2_new,32
c50,D8S1179,15,A2_new,495
c50,FGA,18,S1_new,22
c50,FGA,18,S2_new,28
c50,FGA,19,A1_new,359
c50,FGA,19,A2_new,466
c50,SE33,14.2,A1_new,84
c50,SE33,20.2,S2_new,20
c50,SE33,21.2,A2_new,326
c50,TH01,6,A1_new,513
c50,TH01,7,A2_new,488
c50,TPOX,6,S1_new,8
c50,TPOX,7,A1_new,280
c50,TPOX,10,S2_new,18
c50,TPOX,11,A2_new,305
c50,vWA,15,A1_new,314
c50,vWA,18,A2_new,311
c30,CSF1PO,12,A1_new,209
c30,CSF1PO,13,A2_new,50
c30,D10S1248,14,S1_new,144
c30,D10S1248,15,A1_new,2934
c30,D10S1248,15,S2_new,176
c30,D10S1248,16,A2_new,2341
c30,D12S391,15,A1_new,197
c30,D12S391,21,A2_new,249
c30,D13S317,10,S1_new,10
c30,D13S317,11,A1_new,478
c30,D13S317,11,S2_new,26
c30,D13S317,12,A2_new,526
c30,D16S539,10,S1_new,14
c30,D16S539,11,A1_new,115
c30,D16S539,12,S2_new,17
c30,D16S539,13,A2_new,236
c30,D18S51,14,A1_new,148
c30,D18S51,16,A2_new,180
c30,D19S433,11,S1_new,115
c30,D19S433,12,A1_new,2005
c30,D19S433,11.2,S2_new,188
c30,D19S433,12.2,A2_new,2328
c30,D1S1656,12,S1_new,28
c30,D1S1656,14,S2_new,35
c30,D1S1656,13,A1_new,458
c30,D1S1656,15,A2_new,582
c30,D21S11,29,A1_new,149
c30,D21S11,28,S2_new,49
c30,D21S11,29,A2_new,709
c30,D22S1045,11,S1_new,179
c30,D22S1045,12,A1_new,2321
c30,D22S1045,14,S2_new,233
c30,D22S1045,15,A2_new,2145
c30,D2S1338,17,A1_new,160
c30,D2S1338,22,A2_new,155
c30,D2S441,10,S1_new,105
c30,D2S441,11,A1_new,2000
c30,D2S441,12,S2_new,89
c30,D2S441,13,A2_new,1643
c30,D3S1358,14,S1_new,95
c30,D3S1358,15,A1_new,1414
c30,D3S1358,16,S2_new,81
c30,D3S1358,17,A2_new,824
c30,D5S818,10,S1_new,42
c30,D5S818,11,A1_new,1570
c30,D5S818,11,S2_new,40
c30,D5S818,12,A2_new,795
c30,D7S820,8,A1_new,187
c30,D7S820,11,A2_new,223
c30,D8S1179,12,S1_new,68
c30,D8S1179,15,S2_new,78
c30,D8S1179,13,A1_new,1224
c30,D8S1179,16,A2_new,1390
c30,FGA,19,A1_new,212
c30,FGA,21,S2_new,30
c30,FGA,22,A2_new,383
c30,SE33,17,S1_new,41
c30,SE33,18,A1_new,446
c30,SE33,19,A2_new,55
c30,TH01,5,S1_new,20
c30,TH01,6,A1_new,890
c30,TH01,6,S2_new,32
c30,TH01,7,A2_new,738
c30,TPOX,11,A1_new,20
c30,TPOX,11,A2_new,28
c30,vWA,14,S1_new,28
c30,vWA,15,A1_new,281
c30,vWA,17,S2_new,23
