target,Marker,target_Allele,name,value
c47,CSF1PO,11,S1_new,8
c47,CSF1PO,12,A1_new,275
c47,CSF1PO,11,S2_new,11
c47,CSF1PO,12,A2_new,181
c47,D10S1248,12,S1_new,17
c47,D10S1248,12,S2_new,22
c47,D10S1248,13,A1_new,306
c47,D10S1248,13,A2_new,395
c47,D12S391,17,S1_new,25
c47,D12S391,18,A1_new,396
c47,D12S391,21,S2_new,35
c47,D12S391,22,A2_new,144
c47,D13S317,12,A1_new,522
c47,D13S317,11,S2_new,17
c47,D13S317,12,A2_new,275
c47,D16S539,10,S1_new,11
c47,D16S539,11,S2_new,14
c47,D16S539,11,A1_new,201
c47,D16S539,12,A2_new,270
c47,D18S51,13,A1_new,236
c47,D18S51,14,S2_new,46
c47,D18S51,15,A2_new,553
c47,D19S433,13,A1_new,48
c47,D19S433,13.2,S2_new,19
c47,D19S433,14.2,A2_new,283
c47,D1S1656,12,S1_new,65
c47,D1S1656,15,S2_new,47
c47,D1S1656,13,A1_new,592
c47,D1S1656,16,A2_new,435
c47,D21S11,26,S1_new,32
c47,D21S11,27,A1_new,183
c47,D21S11,29,S2_new,31
c47,D21S11,30,A2_new,258
c47,D22S1045,11,A1_new,337
c47,D22S1045,15,S2_new,29
c47,D22S1045,16,A2_new,268
c47,D2S1338,22,S1_new,58
c47,D2S1338,23,A1_new,724
c47,D2S1338,23,S2_new,52
c47,D2S1338,24,A2_new,663
c47,D2S441,10,S1_new,14
c47,D2S441,10,S2_new,14
c47,D2S441,11,A1_new,393
c47,D2S441,11,A2_new,397
c47,D3S1358,13,S1_new,9
c47,D3S1358,13,S2_new,8
c47,D3S1358,14,A1_new,82
c47,D3S1358,14,A2_new,77
c47,D5S818,11,S1_new,33
c47,D5S818,12,A1_new,483
c47,D5S818,12,S2_new,11
c47,D5S818,13,A2_new,177
c47,D7S820,8,S1_new,15
c47,D7S820,9,S2_new,16
c47,D7S820,9,A1_new,247
c47,D7S820,10,A2_new,271
c47,D8S1179,13,A1_new,390
c47,D8S1179,12,S2_new,10
c47,D8S1179,13,A2_new,150
c47,FGA,21,A1_new,102
c47,FGA,21,S2_new,15
c47,FGA,22,A2_new,189
c47,SE33,15,S1_new,24
c47,SE33,16,A1_new,362
c47,SE33,28.2,A2_new,343
c47,TH01,5,S1_new,12
c47,TH01,6,A1_new,398
c47,TH01,8,S2_new,10
c47,TH01,9,A2_new,337
c47,TPOX,8,A1_new,103
c47,TPOX,9,S2_new,10
c47,TPOX,10,A2_new,278
c47,vWA,16,A1_new,181
c47,vWA,17,S2_new,28
c47,vWA,18,A2_new,287
c48,CSF1PO,10,A1_new,356
c48,CSF1PO,9,S2_new,6
c48,CSF1PO,10,A2_new,102
c48,D10S1248,12,S1_new,42
c48,D10S1248,13,A1_new,685
c48,D10S1248,15,S2_new,65
c48,D10S1248,16,A2_new,637
c48,D12S391,17,A1_new,210
c48,D12S391,24,S2_new,23
c48,D12S391,25,A2_new,256
c48,D13S317,10,S1_new,28
c48,D13S317,11,A1_new,614
c48,D13S317,11,S2_new,11
