target,Marker,target_Allele,name,value
c46,CSF1PO,9,S1_new,13
c46,CSF1PO,10,S2_new,18
c46,CSF1PO,10,A1_new,212
c46,CSF1PO,11,A2_new,288
c46,D10S1248,13,S1_new,29
c46,D10S1248,16,S2_new,21
c46,D10S1248,14,A1_new,272
c46,D10S1248,17,A2_new,193
c46,D12S391,17,S1_new,14
c46,D12S391,18,A1_new,92
c46,D12S391,17,S2_new,8
c46,D12S391,18,A2_new,16
c46,D13S317,11,S1_new,52
c46,D13S317,12,A1_new,424
c46,D13S317,11,S2_new,18
c46,D13S317,12,A2_new,293
c46,D16S539,11,S1_new,14
c46,D16S539,11,S2_new,14
c46,D16S539,12,A1_new,159
c46,D16S539,12,A2_new,163
c46,D18S51,12,S1_new,29
c46,D18S51,13,A1_new,354
c46,D18S51,17,S2_new,36
c46,D18S51,18,A2_new,375
c46,D19S433,10,A1_new,105
c46,D19S433,12,S2_new,13
c46,D19S433,13,A2_new,87
c46,D1S1656,12,A1_new,195
c46,D1S1656,12,A2_new,111
c46,D21S11,31,A1_new,321
c46,D21S11,32.2,A2_new,176
c46,D22S1045,11,A1_new,131
c46,D22S1045,13,S2_new,51
c46,D22S1045,14,A2_new,346
c46,D2S1338,25,A1_new,121
c46,D2S1338,25,A2_new,183
c46,D2S441,10.3,S1_new,19
c46,D2S441,11.3,A1_new,290
c46,D2S441,14,A2_new,114
c46,D3S1358,13,S1_new,41
c46,D3S1358,14,A1_new,500
c46,D3S1358,14,S2_new,41
c46,D3S1358,15,A2_new,562
c46,D5S818,10,S1_new,27
c46,D5S818,11,A1_new,382
c46,D5S818,10,S2_new,24
c46,D5S818,11,A2_new,395
c46,D7S820,8,S1_new,11
c46,D7S820,11,S2_new,14
c46,D7S820,9,A1_new,249
c46,D7S820,12,A2_new,318
c46,D8S1179,10,S1_new,31
c46,D8S1179,11,A1_new,411
c46,D8S1179,13,S2_new,22
c46,D8S1179,14,A2_new,337
c46,FGA,24,S1_new,12
c46,FGA,25,A1_new,206
c46,FGA,25,S2_new,8
c46,FGA,26,A2_new,107
c46,SE33,17,S1_new,37
c46,SE33,18,A1_new,306
c46,SE33,27.2,S2_new,37
c46,SE33,28.2,A2_new,279
c46,TH01,7,A1_new,36
c46,TH01,9,A2_new,37
c46,TPOX,8,A1_new,199
c46,vWA,15,S1_new,14
c46,vWA,16,A1_new,240
c46,vWA,15,S2_new,11
c46,vWA,16,A2_new,51
c44,CSF1PO,11,A1_new,228
c44,CSF1PO,11,S2_new,18
c44,CSF1PO,12,A2_new,217
c44,D10S1248,13,S1_new,17
c44,D10S1248,14,S2_new,21
c44,D10S1248,14,A1_new,225
c44,D10S1248,15,A2_new,272
c44,D12S391,19,S2_new,29
c44,D12S391,20,A2_new,248
c44,D13S317,8,A1_new,243
c44,D13S317,7,S2_new,7
c44,D13S317,8,A2_new,115
c44,D16S539,10,A1_new,86
c44,D16S539,10,S2_new,7
c44,D16S539,11,A2_new,116
c44,D18S51,11,S1_new,18
c44,D18S51,13,S2_new,16
c44,D18S51,12,A1_new,189
c44,D18S51,14,A2_new,161
c44,D19S433,12,S1_new,10
c44,D19S433,13,A1_new,115
c44,D19S433,14,S2_new,7
c44,D19S433,15,A2_new,47
c44,D1S1656,14,A1_new,95
c44,D1S1656,16,A2_new,103
c44,D21S11,28,A1_new,194
c44,D21S11,31,S2_new,42
c44,D21S11,32,A2_new,227
c44,D22S1045,15,A1_new,43
c44,D22S1045,15,S2_new,13
c44,D22S1045,16,A2_new,80
c44,D2S1338,16,A1_new,168
c44,D3S1358,15,S2_new,8
c44,D3S1358,16,A2_new,152
c44,D5S818,10,S1_new,7
c44,D5S818,11,S2_new,5
c44,D5S818,11,A1_new,126
c44,D5S818,12,A2_new,98
c44,D7S820,8,A1_new,181
c44,D7S820,10,A2_new,105
c44,D8S1179,13,S1_new,27
c44,D8S1179,14,A1_new,234
c44,D8S1179,14,S2_new,3
c44,D8S1179,15,A2_new,48
c44,FGA,23,A1_new,11
c44,FGA,23,S2_new,7
c44,FGA,24,A2_new,87
c44,SE33,20,A1_new,10
c44,TH01,6,A1_new,66
c44,TH01,9.3,A2_new,130
c44,TPOX,11,A1_new,177
c44,TPOX,11,A2_new,134
c44,vWA,19,S1_new,4
c44,vWA,19,S2_new,5
c44,vWA,20,A1_new,30
c44,vWA,20,A2_new,37
c45,CSF1PO,11,A1_new,232
c45,CSF1PO,12,A2_new,200
c45,D10S1248,13,A1_new,100
c45,D10S1248,14,S2_new,30
c45,D10S1248,15,A2_new,392
c45,D12S391,17,A1_new,295
c45,D12S391,17,S2_new,7
c45,D12S391,18,A2_new,81
c45,D13S317,11,S1_new,35
c45,D13S317,12,A1_new,362
c45,D13S317,12,S2_new,38
c45,D13S317,13,A2_new,623
c45,D16S539,10,A1_new,24
c45,D16S539,11,A2_new,24
c45,D18S51,15,S1_new,51
c45,D18S51,16,A1_new,287
c45,D18S51,16,S2_new,22
c45,D18S51,17,A2_new,270
c45,D19S433,10,S1_new,11
c45,D19S433,11,A1_new,169
c45,D19S433,14,A2_new,70
c45,D1S1656,13,S1_new,33
c45,D1S1656,14,A1_new,250
c45,D1S1656,16.3,S2_new,4
c45,D1S1656,17.3,A2_new,53
c45,D21S11,28,A1_new,369
c45,D21S11,30,S2_new,25
c45,D21S11,31,A2_new,124
c45,D22S1045,17,A1_new,336
c45,D22S1045,17,A2_new,292
c45,D2S1338,18,S1_new,19
c45,D2S1338,19,A1_new,258
c45,D2S1338,24,S2_new,101
c45,D2S1338,25,A2_new,476
c45,D2S441,12,A1_new,96
c45,D2S441,13,S2_new,15
c45,D2S441,14,A2_new,280
c45,D3S1358,14,S1_new,17
c45,D3S1358,16,S2_new,15
c45,D3S1358,15,A1_new,154
c45,D3S1358,17,A2_new,130
c45,D5S818,11,A1_new,201
c45,D5S818,10,S2_new,10
c45,D5S818,11,A2_new,168
c45,D7S820,9,A1_new,126
c45,D7S820,9,S2_new,16
c45,D7S820,10,A2_new,296
c45,D8S1179,9,S1_new,42
c45,D8S1179,10,A1_new,470
c45,D8S1179,13,S2_new,26
c45,D8S1179,14,A2_new,151
c45,FGA,21,A1_new,142
c45,FGA,25,A2_new,267
c45,SE33,17,S1_new,34
c45,SE33,18,A1_new,492
c45,SE33,18.1,A2_new,14
c45,TH01,6,S1_new,68
c45,TH01,7,A1_new,129
c45,TH01,9,A2_new,260
c45,TPOX,8,A1_new,91
c45,TPOX,11,A2_new,312
c45,vWA,12,S1_new,32
c45,vWA,13,A1_new,321
c45,vWA,15,S2_new,16
c45,vWA,16,A2_new,148
