target,Marker,target_Allele,name,value
c50,CSF1PO,10,S1_new,13
c50,CSF1PO,11,A1_new,439
c50,CSF1PO,12,S2_new,33
c50,CSF1PO,13,A2_new,498
c50,D10S1248,14,S1_new,137
c50,D10S1248,15,A1_new,2312
c50,D10S1248,15,S2_new,174
c50,D10S1248,16,A2_new,2148
c50,D12S391,16,S1_new,56
c50,D12S391,17,S2_new,47
c50,D12S391,17,A1_new,909
c50,D12S391,18,A2_new,750
c50,D13S317,10,S1_new,36
c50,D13S317,11,A1_new,1101
c50,D13S317,11,S2_new,41
c50,D13S317,12,A2_new,677
c50,D16S539,11,S1_new,53
c50,D16S539,12,A1_new,746
c50,D16S539,13,A2_new,311
c50,D18S51,15,S1_new,74
c50,D18S51,16,A1_new,829
c50,D18S51,19,S2_new,53
c50,D18S51,20,A2_new,635
c50,D19S433,10,S1_new,48
c50,D19S433,11,A1_new,1160
c50,D19S433,11,S2_new,93
c50,D19S433,12,A2_new,1177
c50,D1S1656,10,S1_new,57
c50,D1S1656,11,A1_new,492
c50,D1S1656,13,S2_new,29
c50,D1S1656,14,A2_new,597
c50,D21S11,31.2,S1_new,38
c50,D21S11,32.2,S2_new,38
c50,D21S11,32.2,A1_new,533
c50,D21S11,33.2,A2_new,540
c50,D22S1045,10,S1_new,68
c50,D22S1045,11,A1_new,2093
c50,D22S1045,18,S2_new,98
c50,D22S1045,19,A2_new,1325
c50,D2S1338,20,S1_new,52
c50,D2S1338,21,A1_new,1181
c50,D2S1338,21,S2_new,43
c50,D2S1338,22,A2_new,588
c50,D2S441,10,S1_new,41
c50,D2S441,11,A1_new,1128
c50,D2S441,13,S2_new,44
c50,D2S441,14,A2_new,1304
c50,D3S1358,15,S1_new,63
c50,D3S1358,16,A1_new,834
c50,D3S1358,16,S2_new,75
c50,D3S1358,17,A2_new,1030
c50,D5S818,10,S1_new,52
c50,D5S818,11,A1_new,822
c50,D5S818,10,S2_new,84
c50,D5S818,11,A2_new,1383
c50,D7S820,8,A1_new,592
c50,D7S820,11,S2_new,21
c50,D7S820,12,A2_new,396
c50,D8S1179,9,S1_new,41
c50,D8S1179,10,A1_new,756
c50,D8S1179,14,S2_new,82
c50,D8S1179,15,A2_new,1276
c50,FGA,18,S1_new,33
c50,FGA,19,A1_new,834
c50,FGA,18,S2_new,42
c50,FGA,19,A2_new,564
c50,SE33,13.2,S1_new,56
c50,SE33,14.2,A1_new,805
c50,SE33,20.2,S2_new,32
c50,SE33,21.2,A2_new,424
c50,TH01,5,S1_new,19
c50,TH01,6,A1_new,750
c50,TH01,6,S2_new,26
c50,TH01,7,A2_new,888
c50,TPOX,6,S1_new,11
c50,TPOX,10,S2_new,11
c50,TPOX,7,A1_new,199
c50,TPOX,11,A2_new,199
c50,vWA,14,S1_new,25
c50,vWA,15,A1_new,528
c50,vWA,17,S2_new,31
c50,vWA,18,A2_new,437
c49,CSF1PO,10,A1_new,400
c49,CSF1PO,9,S2_new,28
c49,CSF1PO,10,A2_new,215
c49,D10S1248,11,S1_new,199
c49,D10S1248,14,S2_new,148
c49,D10S1248,12,A1_new,2235
c49,D10S1248,15,A2_new,1667
c49,D12S391,16,S1_new,25
c49,D12S391,17,A1_new,631
c49,D12S391,23,S2_new,26
c49,D12S391,24,A2_new,425
c49,D13S317,12,A1_new,874
c49,D13S317,12,S2_new,46
c49,D13S317,13,A2_new,832
c49,D16S539,9,S1_new,27
c49,D16S539,10,A1_new,672
c49,D16S539,12,S2_new,29
c49,D16S539,13,A2_new,459
c49,D18S51,11,S1_new,82
c49,D18S51,16,S2_new,57
c49,D18S51,12,A1_new,906
c49,D18S51,17,A2_new,623
c49,D19S433,11,S1_new,34
c49,D19S433,12,S2_new,53
c49,D19S433,12,A1_new,635
c49,D19S433,13,A2_new,1115
c49,D1S1656,11,S1_new,47
c49,D1S1656,14,S2_new,70
c49,D1S1656,12,A1_new,789
c49,D1S1656,15,A2_new,1174
c49,D21S11,28,S1_new,27
c49,D21S11,31.2,S2_new,27
c49,D21S11,29,A1_new,494
c49,D21S11,32.2,A2_new,400
c49,D22S1045,14,S1_new,61
c49,D22S1045,15,A1_new,1032
c49,D22S1045,14,S2_new,167
c49,D22S1045,15,A2_new,1772
c49,D2S1338,16,S1_new,70
c49,D2S1338,17,A1_new,1425
c49,D2S1338,16,S2_new,95
c49,D2S1338,17,A2_new,1168
c49,D2S441,10,S1_new,47
c49,D2S441,11,A1_new,900
c49,D2S441,10,S2_new,42
c49,D2S441,11,A2_new,1340
c49,D3S1358,13,S1_new,95
c49,D3S1358,14,A1_new,969
c49,D3S1358,16,S2_new,99
c49,D3S1358,17,A2_new,1359
c49,D5S818,10,S1_new,44
c49,D5S818,11,A1_new,771
c49,D5S818,12,S2_new,62
c49,D5S818,13,A2_new,1017
c49,D7S820,7,S1_new,17
c49,D7S820,8,A1_new,467
c49,D7S820,8,S2_new,36
c49,D7S820,9,A2_new,647
c49,D8S1179,9,S1_new,96
c49,D8S1179,10,A1_new,1486
c49,D8S1179,12,S2_new,46
c49,D8S1179,13,A2_new,651
c49,FGA,22,S1_new,77
c49,FGA,23,A1_new,1096
c49,FGA,23,S2_new,63
c49,FGA,24,A2_new,812
c49,SE33,17,S1_new,44
c49,SE33,18,A1_new,631
c49,SE33,26.2,A2_new,447
c49,TH01,5,S1_new,17
c49,TH01,6,A1_new,588
c49,TH01,8,S2_new,27
c49,TH01,9,A2_new,895
c49,TPOX,10,S1_new,9
c49,TPOX,11,A1_new,645
c49,TPOX,10,S2_new,7
c49,TPOX,11,A2_new,184
c49,vWA,16,S1_new,39
c49,vWA,17,A1_new,708
c49,vWA,17,S2_new,47
c49,vWA,18,A2_new,575
c29,CSF1PO,9,A1_new,102
c29,CSF1PO,10,A2_new,117
c29,D10S1248,12,S1_new,150
c29,D10S1248,13,A1_new,2475
c29,D10S1248,12,S2_new,216
c29,D10S1248,13,A2_new,2056
c29,D12S391,16,S1_new,27
c29,D12S391,17,A1_new,304
c29,D12S391,22,S2_new,41
c29,D12S391,23,A2_new,450
c29,D13S317,10,S1_new,44
c29,D13S317,11,A1_new,495
c29,D13S317,11,S2_new,33
c29,D13S317,12,A2_new,544
c29,D16S539,10,S1_new,8
c29,D16S539,10,S2_new,8
c29,D16S539,11,A1_new,295
c29,D16S539,11,A2_new,319
c29,D18S51,12,S1_new,23
c29,D18S51,13,A1_new,213
c29,D18S51,13,S2_new,35
c29,D18S51,14,A2_new,419
c29,D19S433,13,S1_new,117
c29,D19S433,14,S2_new,108
c29,D19S433,14,A1_new,2247
c29,D19S433,15,A2_new,2623
c29,D1S1656,14,S1_new,47
c29,D1S1656,15,A1_new,508
c29,D1S1656,15,A2_new,673
c29,D21S11,27,S1_new,27
c29,D21S11,28,A1_new,269
c29,D21S11,31.2,A2_new,275
c29,D22S1045,15,S1_new,161
c29,D22S1045,16,A1_new,1753
c29,D22S1045,16,S2_new,175
c29,D22S1045,17,A2_new,1612
c29,D2S1338,22,S1_new,24
c29,D2S1338,23,A1_new,436
c29,D2S1338,23,S2_new,32
c29,D2S1338,24,A2_new,408
c29,D2S441,10,A1_new,2477
c29,D2S441,9,S2_new,66
c29,D2S441,10,A2_new,2115
c29,D3S1358,17,S1_new,62
c29,D3S1358,18,A1_new,1310
c29,D3S1358,17,S2_new,118
