target,Marker,target_Allele,name,value
c40,CSF1PO,8,A1_new,49
c40,CSF1PO,11,S2_new,1
c40,CSF1PO,12,A2_new,23
c40,D10S1248,12,S1_new,25
c40,D10S1248,13,A1_new,213
c40,D10S1248,14,A2_new,231
c40,D12S391,17,A1_new,67
c40,D13S317,12,A2_new,39
c40,D16S539,13,A1_new,42
c40,D16S539,13,A2_new,61
c40,D18S51,15,A2_new,34
c40,D19S433,11,A1_new,113
c40,D19S433,12,S2_new,12
c40,D19S433,13,A2_new,178
c40,D1S1656,13,A1_new,62
c40,D1S1656,15,A2_new,57
c40,D21S11,28,A1_new,94
c40,D21S11,28,S2_new,4
c40,D21S11,29,A2_new,52
c40,D22S1045,9,S1_new,17
c40,D22S1045,10,A1_new,383
c40,D22S1045,11,S2_new,21
c40,D22S1045,12,A2_new,300
c40,D2S1338,19,A1_new,54
c40,D2S1338,25,A2_new,50
c40,D2S441,11,S1_new,24
c40,D2S441,12,A1_new,293
c40,D2S441,12,A2_new,204
c40,D3S1358,14,S1_new,33
c40,D3S1358,15,A1_new,389
c40,D3S1358,16,S2_new,15
c40,D3S1358,17,A2_new,206
c40,D5S818,12,A1_new,121
c40,D5S818,13,A2_new,177
c40,D7S820,9,A1_new,12
c40,D7S820,11,A2_new,14
c40,D8S1179,14,A1_new,75
c40,D8S1179,14,S2_new,6
c40,D8S1179,15,A2_new,98
c40,FGA,25,S1_new,11
c40,FGA,27,S2_new,10
c40,FGA,26,A1_new,103
c40,FGA,28,A2_new,87
c40,SE33,14,S1_new,36
c40,SE33,15,A1_new,64
c40,TH01,8,A1_new,141
c40,TH01,8,A2_new,137
c40,TPOX,12,A2_new,29
c40,vWA,15,A1_new,29
c40,vWA,16,S2_new,10
c40,vWA,17,A2_new,42
c39,CSF1PO,9,S1_new,3
c39,CSF1PO,11,S2_new,3
c39,D10S1248,13,A1_new,119
c39,D10S1248,14,A2_new,84
c39,D12S391,20,A2_new,13
c39,D13S317,10,A1_new,94
c39,D16S539,8,S1_new,6
c39,D16S539,9,A1_new,51
c39,D19S433,12,S1_new,7
c39,D19S433,13,S2_new,7
c39,D19S433,13,A1_new,85
c39,D19S433,14,A2_new,88
c39,D1S1656,13,A1_new,51
c39,D1S1656,15.3,S2_new,15
c39,D1S1656,16.3,A2_new,32
c39,D21S11,30,A1_new,71
c39,D22S1045,14,A1_new,289
c39,D22S1045,15,A2_new,212
c39,D2S441,14,A1_new,163
c39,D2S441,13,S2_new,13
c39,D2S441,14,A2_new,232
c39,D3S1358,16,A1_new,63
c39,D3S1358,17,A2_new,90
c39,D8S1179,10,A1_new,61
c39,FGA,22,A1_new,97
c39,FGA,22.2,A2_new,57
c39,TH01,6,A1_new,109
c39,TH01,9.3,A2_new,35
c39,TPOX,11,A2_new,15
c39,vWA,17,S1_new,5
c39,vWA,18,A1_new,66
c39,vWA,18,S2_new,3
c39,vWA,19,A2_new,42
