target,Marker,target_Allele,name,value
c29,CSF1PO,9,A1_new,42
c29,CSF1PO,9,S2_new,2
c29,CSF1PO,10,A2_new,33
c29,D10S1248,13,A1_new,58
c29,D10S1248,13,A2_new,170
c29,D16S539,11,A1_new,7
c29,D18S51,13,A1_new,113
c29,D18S51,14,A2_new,111
c29,D19S433,13,S1_new,16
c29,D19S433,14,A1_new,141
c29,D19S433,15,A2_new,114
c29,D1S1656,15,A1_new,108
c29,D1S1656,15,A2_new,81
c29,D21S11,30.2,S2_new,16
c29,D21S11,31.2,A2_new,106
c29,D2S1338,22,S1_new,24
c29,D2S1338,23,A1_new,211
c29,D2S1338,23,S2_new,53
c29,D2S1338,24,A2_new,163
c29,D2S441,10,A1_new,52
c29,D2S441,9,S2_new,1
c29,D2S441,10,A2_new,23
c29,D3S1358,18,A1_new,71
c29,D3S1358,18,A2_new,102
c29,D5S818,11,S1_new,19
c29,D5S818,12,A1_new,164
c29,D5S818,12,S2_new,1
c29,D5S818,13,A2_new,24
c29,D7S820,12,A1_new,86
c29,D7S820,12,A2_new,86
c29,D8S1179,12,A1_new,40
c29,D8S1179,14,S2_new,6
c29,D8S1179,15,A2_new,88
c29,FGA,23,A1_new,45
c29,FGA,24,A2_new,5
c29,SE33,18,A1_new,71
c29,SE33,24.2,S2_new,18
c29,SE33,25.2,A2_new,156
c29,TH01,8,A1_new,96
c29,TH01,9,A2_new,70
c31,CSF1PO,11,A1_new,11
c31,D10S1248,13,S1_new,12
c31,D10S1248,14,S2_new,13
c31,D10S1248,14,A1_new,150
c31,D10S1248,15,A2_new,154
c31,D12S391,18,A1_new,108
c31,D13S317,11,A1_new,41
c31,D18S51,14,A1_new,52
c31,D18S51,14,S2_new,9
c31,D18S51,15,A2_new,12
c31,D19S433,14,A1_new,123
c31,D19S433,15,S2_new,11
c31,D19S433,16,A2_new,173
c31,D1S1656,16,A2_new,53
c31,D21S11,29,A1_new,42
c31,D21S11,31.2,A2_new,46
c31,D22S1045,14,S1_new,7
c31,D22S1045,16,S2_new,6
c31,D22S1045,15,A1_new,166
c31,D22S1045,17,A2_new,155
c31,D2S441,10,A1_new,152
c31,D2S441,11,A2_new,111
c31,D3S1358,14,S1_new,9
c31,D3S1358,15,A1_new,136
c31,D3S1358,15,S2_new,10
c31,D3S1358,16,A2_new,97
c31,D5S818,10,A1_new,42
c31,D5S818,10,A2_new,35
c31,D7S820,13,A1_new,50
c31,D7S820,13,A2_new,13
c31,D8S1179,13,A2_new,168
c31,FGA,21,A1_new,48
c31,FGA,27,A2_new,98
c31,SE33,14,A1_new,18
c31,TH01,7,A1_new,152
c31,TH01,9.3,A2_new,174
c31,TPOX,7,S1_new,2
c31,TPOX,7,S2_new,4
c31,TPOX,8,A1_new,7
c31,TPOX,8,A2_new,9
c31,vWA,15,A1_new,10
c31,vWA,18,A2_new,55
c30,CSF1PO,12,A1_new,62
c30,CSF1PO,12,S2_new,8
c30,CSF1PO,13,A2_new,131
c30,D10S1248,14,S1_new,25
c30,D10S1248,15,A1_new,238
c30,D10S1248,15,S2_new,12
c30,D10S1248,16,A2_new,162
c30,D12S391,15,A1_new,36
c30,D12S391,20,S2_new,18
