target,Marker,target_Allele,name,value
c45,CSF1PO,10,S1_new,15
c45,CSF1PO,11,S2_new,13
c45,CSF1PO,11,A1_new,376
c45,CSF1PO,12,A2_new,343
c45,D10S1248,12,S1_new,26
c45,D10S1248,13,A1_new,383
c45,D10S1248,14,S2_new,13
c45,D10S1248,15,A2_new,167
c45,D12S391,17,A1_new,91
c45,D12S391,17,S2_new,38
c45,D12S391,18,A2_new,422
c45,D13S317,11,S1_new,24
c45,D13S317,12,S2_new,20
c45,D13S317,12,A1_new,441
c45,D13S317,13,A2_new,382
c45,D16S539,9,S1_new,18
c45,D16S539,10,A1_new,396
c45,D16S539,10,S2_new,13
c45,D16S539,11,A2_new,210
c45,D18S51,15,S1_new,21
c45,D18S51,16,A1_new,262
c45,D18S51,16,S2_new,25
c45,D18S51,17,A2_new,300
c45,D19S433,10,S1_new,26
c45,D19S433,11,A1_new,342
c45,D19S433,13,S2_new,17
c45,D19S433,14,A2_new,321
c45,D1S1656,13,S1_new,55
c45,D1S1656,14,A1_new,485
c45,D1S1656,16.3,S2_new,16
c45,D1S1656,17.3,A2_new,195
c45,D21S11,27,S1_new,31
c45,D21S11,30,S2_new,30
c45,D21S11,28,A1_new,362
c45,D21S11,31,A2_new,362
c45,D22S1045,17,A1_new,259
c45,D22S1045,17,A2_new,246
c45,D2S1338,18,S1_new,29
c45,D2S1338,19,A1_new,499
c45,D2S1338,24,S2_new,37
c45,D2S1338,25,A2_new,477
c45,D2S441,11,S1_new,8
c45,D2S441,12,A1_new,190
c45,D2S441,13,S2_new,16
c45,D2S441,14,A2_new,449
c45,D3S1358,15,A1_new,111
c45,D3S1358,16,S2_new,21
c45,D3S1358,17,A2_new,286
c45,D5S818,10,S1_new,15
c45,D5S818,11,A1_new,279
c45,D5S818,10,S2_new,17
c45,D5S818,11,A2_new,492
c45,D7S820,9,A1_new,429
c45,D7S820,9,S2_new,24
c45,D7S820,10,A2_new,430
c45,D8S1179,10,A1_new,566
c45,D8S1179,14,A2_new,263
c45,FGA,21,A1_new,100
c45,FGA,24,S2_new,10
c45,FGA,25,A2_new,135
c45,SE33,17,S1_new,32
c45,SE33,18,A1_new,462
c45,SE33,17.1,S2_new,40
c45,SE33,18.1,A2_new,429
c45,TH01,7,A1_new,171
c45,TH01,8,S2_new,7
c45,TH01,9,A2_new,409
c45,TPOX,8,A1_new,269
c45,TPOX,10,S2_new,9
c45,TPOX,11,A2_new,195
c45,vWA,12,S1_new,11
c45,vWA,13,A1_new,247
c45,vWA,15,S2_new,20
c45,vWA,16,A2_new,274
c44,CSF1PO,10,S1_new,18
c44,CSF1PO,11,A1_new,247
c44,CSF1PO,11,S2_new,40
c44,CSF1PO,12,A2_new,402
c44,D10S1248,13,S1_new,64
c44,D10S1248,14,A1_new,836
c44,D10S1248,14,S2_new,28
c44,D10S1248,15,A2_new,364
c44,D12S391,17,S1_new,15
c44,D12S391,18,A1_new,235
c44,D12S391,19,S2_new,33
c44,D12S391,20,A2_new,364
c44,D13S317,7,S1_new,32
c44,D13S317,8,A1_new,828
c44,D13S317,7,S2_new,22
c44,D13S317,8,A2_new,364
c44,D16S539,9,S1_new,9
c44,D16S539,10,S2_new,7
c44,D16S539,10,A1_new,187
c44,D16S539,11,A2_new,154
c44,D18S51,11,S1_new,28
c44,D18S51,12,A1_new,302
c44,D18S51,13,S2_new,8
c44,D18S51,14,A2_new,95
c44,D19S433,12,S1_new,19
c44,D19S433,14,S2_new,26
c44,D19S433,13,A1_new,303
c44,D19S433,15,A2_new,400
c44,D1S1656,16,A2_new,234
c44,D21S11,28,A1_new,99
c44,D21S11,31,S2_new,27
c44,D21S11,32,A2_new,215
c44,D22S1045,14,S1_new,15
c44,D22S1045,15,A1_new,309
c44,D22S1045,15,S2_new,20
c44,D22S1045,16,A2_new,336
c44,D2S1338,15,S1_new,28
c44,D2S1338,16,A1_new,374
c44,D2S1338,18,S2_new,59
c44,D2S1338,19,A2_new,546
c44,D2S441,11,A1_new,319
c44,D2S441,13,S2_new,11
c44,D2S441,14,A2_new,202
c44,D3S1358,14,S1_new,22
c44,D3S1358,15,S2_new,17
c44,D3S1358,15,A1_new,363
c44,D3S1358,16,A2_new,282
c44,D5S818,10,S1_new,31
c44,D5S818,11,A1_new,388
c44,D5S818,11,S2_new,20
c44,D5S818,12,A2_new,331
c44,D7S820,8,A1_new,303
c44,D7S820,9,S2_new,24
c44,D7S820,10,A2_new,436
c44,D8S1179,14,A1_new,399
c44,D8S1179,15,A2_new,307
c44,FGA,22,S1_new,13
c44,FGA,23,A1_new,201
c44,FGA,23,S2_new,9
c44,FGA,24,A2_new,99
c44,SE33,19,S1_new,36
c44,SE33,20,A1_new,465
c44,SE33,27.2,S2_new,40
c44,SE33,28.2,A2_new,388
c44,TH01,5,S1_new,12
c44,TH01,6,A1_new,306
c44,TH01,9.3,A2_new,228
c44,TPOX,11,A1_new,135
c44,TPOX,11,A2_new,196
c44,vWA,20,A1_new,220
c44,vWA,19,S2_new,36
c44,vWA,20,A2_new,387
