target,Marker,target_Allele,name,value
c31,CSF1PO,10,S1_new,4
c31,CSF1PO,11,S2_new,6
c31,CSF1PO,11,A1_new,37
c31,CSF1PO,12,A2_new,52
c31,D10S1248,13,S1_new,17
c31,D10S1248,14,S2_new,22
c31,D10S1248,14,A1_new,33
c31,D10S1248,15,A2_new,44
c31,D12S391,18,A1_new,33
c31,D13S317,11,A1_new,116
c31,D13S317,11,S2_new,1
c31,D13S317,12,A2_new,16
c31,D16S539,10,A1_new,64
c31,D16S539,12,A2_new,46
c31,D18S51,15,A2_new,47
c31,D21S11,31.2,A2_new,69
c31,D22S1045,14,S1_new,19
c31,D22S1045,16,S2_new,15
c31,D22S1045,17,A2_new,62
c31,D2S1338,19,A1_new,132
c31,D2S1338,19,A2_new,161
c31,D2S441,10,S2_new,19
c31,D2S441,11,A2_new,50
c31,D3S1358,15,A1_new,183
c31,D3S1358,15,S2_new,8
c31,D3S1358,16,A2_new,104
c31,D5S818,10,A1_new,78
c31,D8S1179,11,A1_new,92
c31,D8S1179,12,S2_new,8
c31,D8S1179,13,A2_new,124
c31,FGA,27,A2_new,57
c31,SE33,26.2,A2_new,57
c31,TH01,7,A1_new,70
c31,TH01,9.3,A2_new,54
c31,TPOX,8,A1_new,72
c31,vWA,15,A1_new,191
c31,vWA,18,A2_new,100
c32,D10S1248,11,S1_new,25
c32,D10S1248,13,S2_new,25
c32,D10S1248,12,A1_new,265
c32,D10S1248,14,A2_new,263
c32,D12S391,17,A1_new,80
c32,D12S391,24,A2_new,61
c32,D13S317,12,A1_new,42
c32,D16S539,13,A2_new,6
c32,D18S51,11,S1_new,3
c32,D18S51,16,S2_new,5
c32,D19S433,10,S1_new,6
c32,D19S433,12,S2_new,11
c32,D19S433,11,A1_new,84
c32,D19S433,13,A2_new,181
c32,D1S1656,11,A1_new,21
c32,D1S1656,12,A2_new,28
c32,D21S11,28,S1_new,11
c32,D21S11,30,S2_new,15
c32,D21S11,29,A1_new,34
c32,D21S11,31,A2_new,24
c32,D22S1045,11,A1_new,164
c32,D22S1045,15,A2_new,188
c32,D2S1338,19,A1_new,44
c32,D2S1338,21,S2_new,10
c32,D2S1338,22,A2_new,12
c32,D2S441,10,S1_new,15
c32,D2S441,11,A1_new,139
c32,D2S441,11,A2_new,33
c32,D3S1358,15,A1_new,89
c32,D5S818,11,A1_new,43
c32,D7S820,11,A2_new,11
c32,D8S1179,12,A1_new,45
c32,D8S1179,14,A2_new,77
c32,FGA,21,A1_new,66
c32,TH01,8,S1_new,4
c32,TH01,9,A1_new,7
c32,TH01,8.3,S2_new,2
c32,TH01,9.3,A2_new,60
c32,TPOX,5,S1_new,6
c32,vWA,16,A1_new,7
c32,vWA,18,A2_new,53
