target,Marker,target_Allele,name,value
c43,CSF1PO,9,S1_new,71
c43,CSF1PO,10,A1_new,1592
c43,CSF1PO,11,S2_new,114
c43,CSF1PO,12,A2_new,1942
c43,D10S1248,11,S1_new,154
c43,D10S1248,12,S2_new,121
c43,D10S1248,12,A1_new,2486
c43,D10S1248,13,A2_new,1960
c43,D12S391,16,S1_new,193
c43,D12S391,17,A1_new,2641
c43,D12S391,17,S2_new,166
c43,D12S391,18,A2_new,1502
c43,D13S317,10,S1_new,146
c43,D13S317,11,A1_new,3373
c43,D13S317,11,S2_new,148
c43,D13S317,12,A2_new,2416
c43,D16S539,9,S1_new,101
c43,D16S539,9,S2_new,73
c43,D16S539,10,A1_new,2171
c43,D16S539,10,A2_new,1575
c43,D18S51,17,S1_new,107
c43,D18S51,18,A1_new,1812
c43,D18S51,18,S2_new,194
c43,D18S51,19,A2_new,2339
c43,D19S433,12.2,S1_new,97
c43,D19S433,13.2,A1_new,1500
c43,D19S433,13,S2_new,97
c43,D19S433,14,A2_new,1457
c43,D1S1656,13,S1_new,322
c43,D1S1656,14,S2_new,274
c43,D1S1656,14,A1_new,3556
c43,D1S1656,15,A2_new,3036
c43,D21S11,26,S1_new,116
c43,D21S11,27,A1_new,1773
c43,D21S11,28,S2_new,191
c43,D21S11,29,A2_new,2208
c43,D22S1045,11,S1_new,172
c43,D22S1045,12,A1_new,1669
c43,D22S1045,13,S2_new,193
c43,D22S1045,14,A2_new,1780
c43,D2S1338,18,S1_new,182
c43,D2S1338,19,A1_new,2488
c43,D2S1338,21,S2_new,276
c43,D2S1338,22,A2_new,3528
c43,D2S441,10,S1_new,60
c43,D2S441,11,S2_new,67
c43,D2S441,11,A1_new,1872
c43,D2S441,12,A2_new,2074
c43,D3S1358,14,S1_new,167
c43,D3S1358,14,S2_new,137
c43,D3S1358,15,A1_new,2036
c43,D3S1358,15,A2_new,1660
c43,D5S818,10,S1_new,123
c43,D5S818,11,A1_new,1510
c43,D5S818,11,S2_new,131
c43,D5S818,12,A2_new,2146
c43,D7S820,7,S1_new,124
c43,D7S820,8,S2_new,141
c43,D7S820,8,A1_new,1947
c43,D7S820,9,A2_new,2221
c43,D8S1179,10,S1_new,76
c43,D8S1179,11,A1_new,2046
c43,D8S1179,12,S2_new,206
c43,D8S1179,13,A2_new,2968
c43,FGA,20,S1_new,138
c43,FGA,21,A1_new,1625
c43,FGA,27,S2_new,95
c43,FGA,28,A2_new,1234
c43,SE33,16,S1_new,200
c43,SE33,17,A1_new,1832
c43,SE33,20,S2_new,209
c43,SE33,21,A2_new,2376
c43,TH01,7,S1_new,44
c43,TH01,8,A1_new,1928
c43,TH01,8.3,S2_new,45
c43,TH01,9.3,A2_new,1526
c43,TPOX,7,S1_new,50
c43,TPOX,8,A1_new,1976
c43,TPOX,10,S2_new,76
c43,TPOX,11,A2_new,2059
c43,vWA,12,S1_new,77
c43,vWA,13,A1_new,1150
c43,vWA,16,S2_new,101
c43,vWA,17,A2_new,1341
c42,CSF1PO,10,A1_new,39
c42,CSF1PO,12,A2_new,166
c42,D10S1248,12,A1_new,329
c42,D10S1248,14,S2_new,10
c42,D10S1248,15,A2_new,137
c42,D12S391,16,S1_new,43
c42,D12S391,17,A1_new,286
c42,D12S391,18,A2_new,211
c42,D13S317,11,S1_new,67
c42,D13S317,12,S2_new,51
c42,D13S317,12,A1_new,812
c42,D13S317,13,A2_new,609
c42,D16S539,8,S1_new,15
c42,D16S539,11,S2_new,14
c42,D16S539,9,A1_new,196
c42,D16S539,12,A2_new,171
c42,D18S51,17,A1_new,186
c42,D18S51,17,S2_new,21
c42,D18S51,18,A2_new,182
c42,D19S433,13,S1_new,14
c42,D19S433,14,A1_new,145
c42,D19S433,13.2,S2_new,15
c42,D19S433,14.2,A2_new,155
c42,D1S1656,11,A1_new,59
c42,D1S1656,15,A2_new,347
c42,D21S11,30,A1_new,301
c42,D21S11,30.2,S2_new,27
c42,D21S11,31.2,A2_new,389
c42,D22S1045,10,S1_new,11
c42,D22S1045,11,A1_new,465
c42,D22S1045,15,A2_new,252
c42,D2S1338,21,S1_new,20
c42,D2S1338,22,A1_new,214
c42,D2S1338,23,A2_new,253
c42,D2S441,10,S1_new,8
c42,D2S441,11,S2_new,7
c42,D2S441,11,A1_new,116
c42,D2S441,12,A2_new,116
c42,D3S1358,15,A1_new,256
c42,D3S1358,15,S2_new,17
c42,D3S1358,16,A2_new,54
c42,D5S818,12,A1_new,169
c42,D5S818,12,S2_new,30
c42,D5S818,13,A2_new,491
c42,D7S820,11,A1_new,65
c42,D7S820,11,A2_new,177
c42,D8S1179,12,A1_new,157
c42,D8S1179,13,S2_new,28
c42,D8S1179,14,A2_new,432
c42,FGA,20,A1_new,45
c42,SE33,24.2,S1_new,41
c42,SE33,25.2,A1_new,386
c42,SE33,24.2,S2_new,15
c42,SE33,25.2,A2_new,188
c42,TH01,9,A1_new,152
c42,TH01,9.3,A2_new,155
c42,TPOX,8,A1_new,70
c42,TPOX,10,A2_new,235
c42,vWA,16,A1_new,100
c42,vWA,16,S2_new,30
c42,vWA,17,A2_new,437
