target,Marker,target_Allele,name,value
c39,CSF1PO,10,A1_new,113
c39,CSF1PO,11,S2_new,19
c39,CSF1PO,12,A2_new,320
c39,D10S1248,12,S1_new,69
c39,D10S1248,13,S2_new,65
c39,D10S1248,13,A1_new,1018
c39,D10S1248,14,A2_new,968
c39,D12S391,18,A1_new,293
c39,D12S391,19,S2_new,48
c39,D12S391,20,A2_new,443
c39,D13S317,9,S1_new,15
c39,D13S317,10,A1_new,650
c39,D13S317,11,S2_new,60
c39,D13S317,12,A2_new,1237
c39,D16S539,9,A1_new,391
c39,D16S539,12,S2_new,21
c39,D16S539,13,A2_new,325
c39,D18S51,12,S1_new,55
c39,D18S51,13,A1_new,860
c39,D18S51,20,A2_new,640
c39,D19S433,12,S1_new,39
c39,D19S433,13,A1_new,613
c39,D19S433,13,S2_new,41
c39,D19S433,14,A2_new,617
c39,D1S1656,12,S1_new,60
c39,D1S1656,13,A1_new,701
c39,D1S1656,15.3,S2_new,50
c39,D1S1656,16.3,A2_new,616
c39,D21S11,30,A1_new,314
c39,D21S11,29,S2_new,54
c39,D21S11,30,A2_new,520
c39,D22S1045,13,S1_new,22
c39,D22S1045,14,A1_new,1025
c39,D22S1045,14,S2_new,62
c39,D22S1045,15,A2_new,560
c39,D2S1338,15,S1_new,73
c39,D2S1338,16,A1_new,754
c39,D2S1338,18,S2_new,46
c39,D2S1338,19,A2_new,402
c39,D2S441,13,S1_new,31
c39,D2S441,13,S2_new,42
c39,D2S441,14,A1_new,617
c39,D2S441,14,A2_new,825
c39,D3S1358,15,S1_new,60
c39,D3S1358,16,A1_new,1059
c39,D3S1358,16,S2_new,81
c39,D3S1358,17,A2_new,1006
c39,D5S818,11,S1_new,24
c39,D5S818,12,A1_new,513
c39,D5S818,12,S2_new,44
c39,D5S818,13,A2_new,715
c39,D7S820,8,S1_new,24
c39,D7S820,11,S2_new,27
c39,D7S820,9,A1_new,696
c39,D7S820,12,A2_new,807
c39,D8S1179,9,S1_new,52
c39,D8S1179,10,A1_new,813
c39,D8S1179,12,S2_new,91
c39,D8S1179,13,A2_new,1280
c39,FGA,21,S1_new,17
c39,FGA,22,A1_new,382
c39,FGA,21.2,S2_new,44
c39,FGA,22.2,A2_new,561
c39,SE33,14,S1_new,52
c39,SE33,15,A1_new,573
c39,SE33,15,S2_new,30
c39,SE33,16,A2_new,152
c39,TH01,5,S1_new,8
c39,TH01,6,A1_new,539
c39,TH01,8.3,S2_new,8
c39,TH01,9.3,A2_new,497
c39,TPOX,8,A1_new,179
c39,TPOX,11,A2_new,265
c39,vWA,18,A1_new,401
c39,vWA,18,S2_new,50
c39,vWA,19,A2_new,516
c37,CSF1PO,10,A1_new,28
c37,CSF1PO,11,S2_new,3
c37,CSF1PO,12,A2_new,44
c37,D10S1248,11,S1_new,9
c37,D10S1248,12,S2_new,7
c37,D10S1248,12,A1_new,88
c37,D10S1248,13,A2_new,75
c37,D12S391,20,A1_new,106
c37,D12S391,24,A2_new,89
c37,D13S317,11,A2_new,175
c37,D16S539,12,A2_new,34
c37,D19S433,12,S1_new,18
c37,D19S433,13,A1_new,272
c37,D19S433,13,S2_new,2
c37,D19S433,14,A2_new,29
