target,Marker,target_Allele,name,value
c37,CSF1PO,10,A1_new,159
c37,CSF1PO,11,S2_new,11
c37,CSF1PO,12,A2_new,189
c37,D10S1248,11,S1_new,24
c37,D10S1248,12,A1_new,242
c37,D10S1248,12,S2_new,9
c37,D10S1248,13,A2_new,39
c37,D12S391,20,A1_new,94
c37,D12S391,23,S2_new,18
c37,D12S391,24,A2_new,201
c37,D13S317,9,A1_new,485
c37,D13S317,11,A2_new,175
c37,D16S539,10,S1_new,21
c37,D16S539,11,A1_new,303
c37,D16S539,11,S2_new,6
c37,D16S539,12,A2_new,90
c37,D18S51,15,A1_new,134
c37,D18S51,17,A2_new,270
c37,D19S433,13,A1_new,93
c37,D19S433,13,S2_new,11
c37,D19S433,14,A2_new,166
c37,D1S1656,11,S1_new,28
c37,D1S1656,12,A1_new,284
c37,D1S1656,15,A2_new,153
c37,D21S11,29,A1_new,171
c37,D21S11,31.2,A2_new,158
c37,D22S1045,15,A1_new,138
c37,D22S1045,15,S2_new,31
c37,D22S1045,16,A2_new,290
c37,D2S1338,17,S1_new,23
c37,D2S1338,18,A1_new,369
c37,D2S1338,20,A2_new,134
c37,D2S441,10,A1_new,175
c37,D2S441,14,A2_new,206
c37,D3S1358,13,S1_new,15
c37,D3S1358,14,A1_new,181
c37,D3S1358,14,S2_new,20
c37,D3S1358,15,A2_new,271
c37,D5S818,11,A1_new,212
c37,D5S818,12,A2_new,164
c37,D7S820,8,A1_new,114
c37,D7S820,10,S2_new,15
c37,D7S820,11,A2_new,269
c37,D8S1179,12,S1_new,56
c37,D8S1179,13,A1_new,442
c37,D8S1179,12,S2_new,12
c37,D8S1179,13,A2_new,192
c37,FGA,21,S1_new,11
c37,FGA,22,A1_new,137
c37,FGA,21,S2_new,10
c37,FGA,22,A2_new,131
c37,SE33,17,S1_new,24
c37,SE33,18,S2_new,25
c37,SE33,18,A1_new,236
c37,SE33,19,A2_new,240
c37,TH01,6,A1_new,48
c37,TH01,7,A2_new,108
c37,TPOX,8,A1_new,74
c37,TPOX,12,A2_new,103
c37,vWA,15,S1_new,6
c37,vWA,16,A1_new,28
c37,vWA,18,A2_new,122
c38,CSF1PO,10,S1_new,61
c38,CSF1PO,11,S2_new,78
c38,CSF1PO,11,A1_new,1106
c38,CSF1PO,12,A2_new,1431
c38,D10S1248,12,S1_new,163
c38,D10S1248,14,S2_new,137
c38,D10S1248,13,A1_new,2231
c38,D10S1248,15,A2_new,1867
c38,D12S391,17,S1_new,86
c38,D12S391,18,A1_new,1116
c38,D12S391,20,S2_new,151
c38,D12S391,21,A2_new,1482
c38,D13S317,11,S1_new,99
c38,D13S317,12,A1_new,2635
c38,D13S317,11,S2_new,160
