target,Marker,target_Allele,name,value
c43,CSF1PO,9,S1_new,91
c43,CSF1PO,11,S2_new,94
c43,CSF1PO,10,A1_new,1674
c43,CSF1PO,12,A2_new,1725
c43,D10S1248,11,S1_new,160
c43,D10S1248,12,S2_new,203
c43,D10S1248,12,A1_new,2249
c43,D10S1248,13,A2_new,2848
c43,D12S391,16,S1_new,187
c43,D12S391,17,A1_new,2044
c43,D12S391,17,S2_new,183
c43,D12S391,18,A2_new,1954
c43,D13S317,10,S1_new,128
c43,D13S317,11,A1_new,3453
c43,D13S317,11,S2_new,176
c43,D13S317,12,A2_new,2866
c43,D16S539,9,S1_new,113
c43,D16S539,9,S2_new,83
c43,D16S539,10,A1_new,2008
c43,D16S539,10,A2_new,1485
c43,D18S51,17,S1_new,120
c43,D18S51,18,A1_new,1927
c43,D18S51,18,S2_new,159
c43,D18S51,19,A2_new,2079
c43,D19S433,12.2,S1_new,112
c43,D19S433,13.2,A1_new,1660
c43,D19S433,13,S2_new,86
c43,D19S433,14,A2_new,924
c43,D1S1656,13,S1_new,186
c43,D1S1656,14,A1_new,3374
c43,D1S1656,14,S2_new,205
c43,D1S1656,15,A2_new,2486
c43,D21S11,26,S1_new,120
c43,D21S11,27,A1_new,2114
c43,D21S11,28,S2_new,165
c43,D21S11,29,A2_new,2165
c43,D22S1045,11,S1_new,108
c43,D22S1045,12,A1_new,1482
c43,D22S1045,13,S2_new,256
c43,D22S1045,14,A2_new,1917
c43,D2S1338,18,S1_new,140
c43,D2S1338,19,A1_new,1504
c43,D2S1338,21,S2_new,185
c43,D2S1338,22,A2_new,2116
c43,D2S441,10,S1_new,159
c43,D2S441,11,A1_new,2381
c43,D2S441,11,S2_new,78
c43,D2S441,12,A2_new,1699
c43,D3S1358,14,S1_new,196
c43,D3S1358,15,A1_new,2240
c43,D3S1358,14,S2_new,137
c43,D3S1358,15,A2_new,1869
c43,D5S818,10,S1_new,139
c43,D5S818,11,A1_new,1636
c43,D5S818,11,S2_new,147
c43,D5S818,12,A2_new,2407
c43,D7S820,7,S1_new,70
c43,D7S820,8,S2_new,67
c43,D7S820,8,A1_new,2232
c43,D7S820,9,A2_new,2128
c43,D8S1179,10,S1_new,219
c43,D8S1179,11,A1_new,3664
c43,D8S1179,12,S2_new,160
c43,D8S1179,13,A2_new,2506
c43,FGA,20,S1_new,82
c43,FGA,21,A1_new,1429
c43,FGA,27,S2_new,79
c43,FGA,28,A2_new,1028
c43,SE33,16,S1_new,275
c43,SE33,17,A1_new,3056
c43,SE33,20,S2_new,170
c43,SE33,21,A2_new,2243
c43,TH01,7,S1_new,21
c43,TH01,8.3,S2_new,29
c43,TH01,8,A1_new,934
c43,TH01,9.3,A2_new,1270
c43,TPOX,7,S1_new,25
c43,TPOX,8,A1_new,1165
c43,TPOX,10,S2_new,46
c43,TPOX,11,A2_new,1235
c43,vWA,12,S1_new,112
c43,vWA,13,A1_new,1887
c43,vWA,16,S2_new,151
c43,vWA,17,A2_new,1920
c42,CSF1PO,10,A1_new,169
c42,CSF1PO,11,S2_new,12
c42,CSF1PO,12,A2_new,200
c42,D10S1248,11,S1_new,19
c42,D10S1248,14,S2_new,17
c42,D10S1248,12,A1_new,211
c42,D10S1248,15,A2_new,180
c42,D12S391,16,S1_new,13
c42,D12S391,17,A1_new,125
c42,D12S391,18,A2_new,112
c42,D13S317,11,S1_new,14
c42,D13S317,12,A1_new,286
c42,D13S317,12,S2_new,16
c42,D13S317,13,A2_new,266
c42,D16S539,8,S1_new,8
c42,D16S539,11,S2_new,7
c42,D16S539,9,A1_new,182
c42,D16S539,12,A2_new,139
c42,D18S51,16,S1_new,22
c42,D18S51,17,A1_new,268
c42,D18S51,17,S2_new,11
c42,D18S51,18,A2_new,136
c42,D19S433,13,S1_new,26
c42,D19S433,14,A1_new,484
c42,D19S433,13.2,S2_new,8
c42,D19S433,14.2,A2_new,122
c42,D1S1656,10,S1_new,12
c42,D1S1656,14,S2_new,16
c42,D1S1656,11,A1_new,127
c42,D1S1656,15,A2_new,163
c42,D21S11,29,S1_new,30
c42,D21S11,30,A1_new,427
c42,D21S11,30.2,S2_new,22
c42,D21S11,31.2,A2_new,279
c42,D22S1045,10,S1_new,41
c42,D22S1045,11,A1_new,205
c42,D22S1045,14,S2_new,29
c42,D22S1045,15,A2_new,270
c42,D2S1338,22,A1_new,41
c42,D2S441,10,S1_new,12
c42,D2S441,11,S2_new,10
c42,D2S441,11,A1_new,307
c42,D2S441,12,A2_new,252
c42,D3S1358,14,S1_new,20
c42,D3S1358,15,S2_new,27
c42,D3S1358,15,A1_new,258
c42,D3S1358,16,A2_new,351
c42,D5S818,12,A1_new,339
c42,D5S818,12,S2_new,15
c42,D5S818,13,A2_new,243
c42,D7S820,11,A1_new,345
c42,D7S820,11,A2_new,355
c42,D8S1179,11,S1_new,18
c42,D8S1179,12,A1_new,246
c42,D8S1179,13,S2_new,17
c42,D8S1179,14,A2_new,275
c42,FGA,20,A1_new,139
c42,FGA,20,S2_new,26
c42,FGA,21,A2_new,336
c42,SE33,25.2,A1_new,205
c42,SE33,24.2,S2_new,31
c42,SE33,25.2,A2_new,323
c42,TH01,9,A1_new,232
c42,TH01,8.3,S2_new,8
c42,TH01,9.3,A2_new,263
c42,TPOX,8,A1_new,112
c42,TPOX,9,S2_new,6
c42,TPOX,10,A2_new,154
c42,vWA,15,S1_new,10
c42,vWA,16,A1_new,167
c42,vWA,16,S2_new,16
c42,vWA,17,A2_new,140
