target,Marker,target_Allele,name,value
c30,CSF1PO,11,S1_new,36
c30,CSF1PO,12,A1_new,734
c30,CSF1PO,12,S2_new,34
c30,CSF1PO,13,A2_new,582
c30,D10S1248,14,S1_new,33
c30,D10S1248,15,A1_new,534
c30,D10S1248,15,S2_new,53
c30,D10S1248,16,A2_new,569
c30,D12S391,14,S1_new,38
c30,D12S391,15,A1_new,466
c30,D12S391,20,S2_new,91
c30,D12S391,21,A2_new,692
c30,D13S317,10,S1_new,35
c30,D13S317,11,A1_new,736
c30,D13S317,11,S2_new,56
c30,D13S317,12,A2_new,726
c30,D16S539,10,S1_new,17
c30,D16S539,11,A1_new,692
c30,D16S539,12,S2_new,13
c30,D16S539,13,A2_new,213
c30,D18S51,14,A1_new,576
c30,D18S51,15,S2_new,38
c30,D18S51,16,A2_new,430
c30,D19S433,11,S1_new,10
c30,D19S433,12,A1_new,329
c30,D19S433,11.2,S2_new,33
c30,D19S433,12.2,A2_new,574
c30,D1S1656,12,S1_new,59
c30,D1S1656,13,A1_new,705
c30,D1S1656,14,S2_new,69
c30,D1S1656,15,A2_new,730
c30,D21S11,28,S1_new,44
c30,D21S11,28,S2_new,36
c30,D21S11,29,A1_new,610
c30,D21S11,29,A2_new,508
c30,D22S1045,12,A1_new,702
c30,D22S1045,14,S2_new,48
c30,D22S1045,15,A2_new,807
c30,D2S1338,17,A1_new,551
c30,D2S1338,22,A2_new,246
c30,D2S441,11,A1_new,674
c30,D2S441,12,S2_new,21
c30,D2S441,13,A2_new,613
c30,D3S1358,14,S1_new,53
c30,D3S1358,16,S2_new,62
c30,D3S1358,15,A1_new,735
c30,D3S1358,17,A2_new,857
c30,D5S818,10,S1_new,59
c30,D5S818,11,A1_new,824
c30,D5S818,11,S2_new,23
c30,D5S818,12,A2_new,375
c30,D7S820,7,S1_new,28
c30,D7S820,8,A1_new,1010
c30,D7S820,10,S2_new,41
c30,D7S820,11,A2_new,744
c30,D8S1179,13,A1_new,693
c30,D8S1179,15,S2_new,73
c30,D8S1179,16,A2_new,1140
c30,FGA,18,S1_new,25
c30,FGA,19,A1_new,639
c30,FGA,21,S2_new,26
c30,FGA,22,A2_new,235
c30,SE33,17,S1_new,54
c30,SE33,18,A1_new,803
c30,SE33,19,A2_new,196
c30,TH01,5,S1_new,8
c30,TH01,6,S2_new,9
c30,TH01,6,A1_new,331
c30,TH01,7,A2_new,333
c30,TPOX,11,A1_new,534
c30,TPOX,11,A2_new,350
c30,vWA,14,S1_new,31
c30,vWA,17,S2_new,36
c30,vWA,15,A1_new,486
c30,vWA,18,A2_new,578
c32,CSF1PO,9,S1_new,120
c32,CSF1PO,11,S2_new,125
c32,CSF1PO,10,A1_new,1919
c32,CSF1PO,12,A2_new,1989
c32,D10S1248,11,S1_new,212
c32,D10S1248,13,S2_new,210
c32,D10S1248,12,A1_new,2587
c32,D10S1248,14,A2_new,2557
c32,D12S391,16,S1_new,201
c32,D12S391,17,A1_new,2246
c32,D12S391,23,S2_new,192
c32,D12S391,24,A2_new,1731
c32,D13S317,11,S1_new,98
c32,D13S317,12,A1_new,2654
c32,D13S317,11,S2_new,197
c32,D13S317,12,A2_new,3319
c32,D16S539,10,S1_new,58
c32,D16S539,11,A1_new,2124
c32,D16S539,12,S2_new,87
c32,D16S539,13,A2_new,1938
c32,D18S51,11,S1_new,157
c32,D18S51,12,A1_new,2354
c32,D18S51,16,S2_new,191
c32,D18S51,17,A2_new,1846
c32,D19S433,10,S1_new,123
c32,D19S433,12,S2_new,132
c32,D19S433,11,A1_new,2125
c32,D19S433,13,A2_new,2282
c32,D1S1656,10,S1_new,128
c32,D1S1656,11,A1_new,2470
c32,D1S1656,11,S2_new,181
c32,D1S1656,12,A2_new,2536
c32,D21S11,29,A1_new,2535
c32,D21S11,30,S2_new,110
c32,D21S11,31,A2_new,1781
c32,D22S1045,10,S1_new,76
c32,D22S1045,14,S2_new,62
c32,D22S1045,11,A1_new,2866
c32,D22S1045,15,A2_new,2315
c32,D2S1338,18,S1_new,137
c32,D2S1338,19,A1_new,2791
c32,D2S1338,21,S2_new,264
c32,D2S1338,22,A2_new,3091
c32,D2S441,10,S1_new,144
c32,D2S441,11,A1_new,2352
c32,D2S441,10,S2_new,124
c32,D2S441,11,A2_new,2300
c32,D3S1358,14,S1_new,150
c32,D3S1358,15,S2_new,169
c32,D3S1358,15,A1_new,2362
c32,D3S1358,16,A2_new,2672
c32,D5S818,10,S1_new,125
c32,D5S818,11,A1_new,1968
c32,D5S818,12,S2_new,168
c32,D5S818,13,A2_new,2749
c32,D7S820,10,S1_new,114
c32,D7S820,10,S2_new,139
c32,D7S820,11,A1_new,2918
c32,D7S820,11,A2_new,3550
c32,D8S1179,11,S1_new,248
c32,D8S1179,12,A1_new,3626
c32,D8S1179,13,S2_new,340
c32,D8S1179,14,A2_new,2784
c32,FGA,20,S1_new,129
c32,FGA,21,A1_new,2126
c32,FGA,22,S2_new,181
c32,FGA,23,A2_new,2216
c32,SE33,17,S1_new,233
c32,SE33,18,A1_new,2225
c32,SE33,25.2,S2_new,142
c32,SE33,26.2,A2_new,1807
c32,TH01,8,S1_new,38
c32,TH01,9,A1_new,2780
c32,TH01,8.3,S2_new,43
c32,TH01,9.3,A2_new,2186
c32,TPOX,5,S1_new,23
c32,TPOX,6,A1_new,1680
c32,TPOX,7,S2_new,50
c32,TPOX,8,A2_new,1408
c32,vWA,15,S1_new,118
c32,vWA,16,A1_new,2001
c32,vWA,17,S2_new,135
c32,vWA,18,A2_new,1888
c31,CSF1PO,10,S1_new,67
c31,CSF1PO,11,A1_new,1718
c31,CSF1PO,11,S2_new,123
c31,CSF1PO,12,A2_new,1934
c31,D10S1248,13,S1_new,155
c31,D10S1248,14,A1_new,2723
c31,D10S1248,14,S2_new,281
c31,D10S1248,15,A2_new,3675
c31,D12S391,17,S1_new,214
c31,D12S391,18,A1_new,3250
c31,D12S391,18,S2_new,236
c31,D12S391,19,A2_new,2593
c31,D13S317,10,S1_new,160
c31,D13S317,11,A1_new,3748
c31,D13S317,11,S2_new,220
c31,D13S317,12,A2_new,3589
c31,D16S539,9,S1_new,48
c31,D16S539,11,S2_new,69
c31,D16S539,10,A1_new,1145
c31,D16S539,12,A2_new,1662
c31,D18S51,13,S1_new,195
c31,D18S51,14,A1_new,1820
c31,D18S51,14,S2_new,255
c31,D18S51,15,A2_new,3077
c31,D19S433,13,S1_new,92
c31,D19S433,15,S2_new,79
c31,D19S433,14,A1_new,1411
c31,D19S433,16,A2_new,1422
c31,D1S1656,15,S1_new,270
c31,D1S1656,16,A1_new,3123
c31,D1S1656,15,S2_new,345
c31,D1S1656,16,A2_new,4236
c31,D21S11,28,S1_new,154
c31,D21S11,29,A1_new,3782
c31,D21S11,30.2,S2_new,184
c31,D21S11,31.2,A2_new,3201
c31,D22S1045,14,S1_new,80
c31,D22S1045,15,A1_new,2184
c31,D22S1045,16,S2_new,149
c31,D22S1045,17,A2_new,1861
c31,D2S1338,18,S1_new,192
c31,D2S1338,19,A1_new,3232
c31,D2S1338,18,S2_new,303
c31,D2S1338,19,A2_new,3053
c31,D2S441,9,S1_new,107
c31,D2S441,10,A1_new,1792
c31,D2S441,10,S2_new,105
c31,D2S441,11,A2_new,1941
c31,D3S1358,14,S1_new,133
c31,D3S1358,15,S2_new,105
c31,D3S1358,15,A1_new,2229
c31,D3S1358,16,A2_new,1752
c31,D5S818,9,S1_new,152
c31,D5S818,10,A1_new,2623
c31,D5S818,9,S2_new,161
c31,D5S818,10,A2_new,2631
c31,D7S820,12,S1_new,75
c31,D7S820,13,A1_new,3306
c31,D7S820,12,S2_new,139
c31,D7S820,13,A2_new,2503
c31,D8S1179,10,S1_new,137
c31,D8S1179,11,A1_new,1771
c31,D8S1179,12,S2_new,181
c31,D8S1179,13,A2_new,3364
c31,FGA,20,S1_new,88
c31,FGA,21,A1_new,1516
c31,FGA,26,S2_new,101
c31,FGA,27,A2_new,1562
c31,SE33,13,S1_new,170
c31,SE33,14,A1_new,2752
c31,SE33,25.2,S2_new,303
c31,SE33,26.2,A2_new,2733
c31,TH01,6,S1_new,22
c31,TH01,7,A1_new,1205
c31,TH01,8.3,S2_new,20
c31,TH01,9.3,A2_new,1356
c31,TPOX,7,S1_new,30
c31,TPOX,8,A1_new,1205
c31,TPOX,7,S2_new,58
c31,TPOX,8,A2_new,1402
c31,vWA,14,S1_new,34
c31,vWA,15,A1_new,1268
c31,vWA,17,S2_new,195
c31,vWA,18,A2_new,1886
