target,Marker,target_Allele,name,value
c50,CSF1PO,11,A1_new,114
c50,CSF1PO,12,S2_new,16
c50,CSF1PO,13,A2_new,275
c50,D10S1248,14,S1_new,15
c50,D10S1248,15,S2_new,22
c50,D10S1248,15,A1_new,217
c50,D10S1248,16,A2_new,325
c50,D12S391,17,A1_new,73
c50,D12S391,17,S2_new,35
c50,D12S391,18,A2_new,267
c50,D13S317,12,A2_new,293
c50,D16S539,11,S1_new,7
c50,D16S539,12,S2_new,6
c50,D16S539,12,A1_new,145
c50,D16S539,13,A2_new,130
c50,D18S51,16,A1_new,196
c50,D18S51,19,S2_new,32
c50,D18S51,20,A2_new,384
c50,D19S433,10,S1_new,6
c50,D19S433,11,A1_new,95
c50,D19S433,11,S2_new,3
c50,D19S433,12,A2_new,49
c50,D1S1656,10,S1_new,34
c50,D1S1656,13,S2_new,26
c50,D1S1656,11,A1_new,328
c50,D1S1656,14,A2_new,247
c50,D21S11,32.2,A1_new,106
c50,D21S11,32.2,S2_new,46
c50,D21S11,33.2,A2_new,769
c50,D22S1045,10,S1_new,36
c50,D22S1045,11,A1_new,291
c50,D22S1045,18,S2_new,29
c50,D22S1045,19,A2_new,266
c50,D2S1338,21,A1_new,203
c50,D2S1338,21,S2_new,27
c50,D2S1338,22,A2_new,342
c50,D2S441,11,A1_new,163
c50,D2S441,14,A2_new,127
c50,D3S1358,15,S1_new,14
c50,D3S1358,16,S2_new,10
c50,D3S1358,16,A1_new,123
c50,D3S1358,17,A2_new,89
c50,D5S818,11,A1_new,163
c50,D5S818,10,S2_new,28
c50,D5S818,11,A2_new,465
c50,D7S820,8,A1_new,106
c50,D7S820,12,A2_new,94
c50,D8S1179,15,A2_new,252
c50,FGA,18,S1_new,19
c50,FGA,19,A1_new,224
c50,FGA,18,S2_new,23
c50,FGA,19,A2_new,305
c50,SE33,14.2,A1_new,94
c50,SE33,21.2,A2_new,243
c50,TH01,6,A1_new,60
c50,TH01,6,S2_new,7
c50,TH01,7,A2_new,249
c50,TPOX,7,A1_new,28
c50,TPOX,10,S2_new,6
c50,TPOX,11,A2_new,163
c50,vWA,14,S1_new,11
c50,vWA,15,A1_new,167
c50,vWA,17,S2_new,21
c50,vWA,18,A2_new,167
c49,CSF1PO,10,A1_new,43
c49,D12S391,24,A2_new,120
c49,D13S317,12,A1_new,118
c49,D16S539,10,A1_new,101
c49,D16S539,12,S2_new,9
c49,D16S539,13,A2_new,140
c49,D18S51,11,S1_new,13
c49,D18S51,12,A1_new,33
c49,D19S433,11,S1_new,10
c49,D1S1656,12,A1_new,90
c49,D1S1656,15,A2_new,79
c49,D21S11,32.2,A2_new,90
c49,D22S1045,15,A1_new,103
c49,D22S1045,15,A2_new,82
c49,D2S441,11,A1_new,114
c49,D2S441,11,A2_new,48
c49,D3S1358,14,A1_new,118
c49,D3S1358,16,S2_new,11
c49,D3S1358,17,A2_new,108
c49,D5S818,11,A1_new,43
c49,D5S818,13,A2_new,63
c49,D7S820,7,S1_new,15
c49,D7S820,8,A1_new,41
c49,D7S820,8,S2_new,7
c49,D7S820,9,A2_new,135
c49,D8S1179,10,A1_new,63
c49,D8S1179,13,A2_new,71
c49,FGA,23,A1_new,29
c49,FGA,24,A2_new,51
c49,SE33,26.2,A2_new,140
c49,TH01,6,A1_new,146
c49,TPOX,11,A1_new,83
c49,TPOX,11,A2_new,98
c49,vWA,16,S1_new,6
c49,vWA,17,A1_new,36
c49,vWA,18,A2_new,48
c29,D10S1248,13,A1_new,87
c29,D10S1248,13,A2_new,241
c29,D13S317,11,A1_new,250
c29,D13S317,11,S2_new,16
c29,D13S317,12,A2_new,256
c29,D16S539,11,A1_new,50
c29,D18S51,13,A1_new,85
c29,D18S51,14,A2_new,66
c29,D19S433,14,A1_new,44
c29,D1S1656,15,A1_new,64
c29,D21S11,28,A1_new,102
c29,D21S11,30.2,S2_new,10
c29,D22S1045,16,A1_new,15
c29,D22S1045,17,A2_new,19
c29,D2S1338,23,A1_new,59
c29,D2S1338,24,A2_new,86
c29,D2S441,10,A1_new,114
c29,D2S441,10,A2_new,96
c29,D3S1358,18,A1_new,95
c29,D7S820,12,A2_new,79
c29,FGA,23,A1_new,7
c29,FGA,23,S2_new,2
c29,FGA,24,A2_new,24
c29,SE33,25.2,A2_new,92
c29,TH01,7,S1_new,3
c29,TH01,8,A1_new,203
c29,TH01,8,S2_new,14
c29,TH01,9,A2_new,104
c29,TPOX,10,A1_new,27
c29,TPOX,11,A2_new,19
