target,Marker,target_Allele,name,value
c43,CSF1PO,9,S1_new,29
c43,CSF1PO,11,S2_new,23
c43,CSF1PO,10,A1_new,461
c43,CSF1PO,12,A2_new,370
c43,D10S1248,11,S1_new,234
c43,D10S1248,12,S2_new,184
c43,D10S1248,12,A1_new,3729
c43,D10S1248,13,A2_new,2933
c43,D12S391,16,S1_new,54
c43,D12S391,17,A1_new,839
c43,D12S391,18,A2_new,789
c43,D13S317,10,S1_new,24
c43,D13S317,11,S2_new,24
c43,D13S317,11,A1_new,1531
c43,D13S317,12,A2_new,1484
c43,D16S539,9,S1_new,31
c43,D16S539,9,S2_new,22
c43,D16S539,10,A1_new,574
c43,D16S539,10,A2_new,395
c43,D18S51,18,A1_new,439
c43,D18S51,19,A2_new,278
c43,D19S433,12.2,S1_new,106
c43,D19S433,13.2,A1_new,1627
c43,D19S433,13,S2_new,132
c43,D19S433,14,A2_new,1572
c43,D1S1656,13,S1_new,77
c43,D1S1656,14,A1_new,1577
c43,D1S1656,14,S2_new,86
c43,D1S1656,15,A2_new,1055
c43,D21S11,26,S1_new,46
c43,D21S11,28,S2_new,62
c43,D21S11,27,A1_new,753
c43,D21S11,29,A2_new,1017
c43,D22S1045,11,S1_new,141
c43,D22S1045,13,S2_new,179
c43,D22S1045,12,A1_new,1744
c43,D22S1045,14,A2_new,2224
c43,D2S1338,18,S1_new,51
c43,D2S1338,19,A1_new,733
c43,D2S1338,21,S2_new,69
c43,D2S1338,22,A2_new,527
c43,D2S441,10,S1_new,92
c43,D2S441,11,A1_new,2265
c43,D2S441,11,S2_new,126
c43,D2S441,12,A2_new,2341
c43,D3S1358,14,S1_new,164
c43,D3S1358,15,A1_new,2823
c43,D3S1358,14,S2_new,202
c43,D3S1358,15,A2_new,2764
c43,D5S818,10,S1_new,110
c43,D5S818,11,A1_new,1752
c43,D5S818,11,S2_new,109
c43,D5S818,12,A2_new,1785
c43,D7S820,7,S1_new,15
c43,D7S820,8,S2_new,20
c43,D7S820,8,A1_new,435
c43,D7S820,9,A2_new,551
c43,D8S1179,10,S1_new,123
c43,D8S1179,11,A1_new,2746
c43,D8S1179,12,S2_new,161
c43,D8S1179,13,A2_new,2865
c43,FGA,20,S1_new,42
c43,FGA,27,S2_new,45
c43,FGA,21,A1_new,749
c43,FGA,28,A2_new,793
c43,SE33,17,A1_new,234
c43,SE33,21,A2_new,132
c43,TH01,7,S1_new,25
c43,TH01,8,A1_new,1680
c43,TH01,8.3,S2_new,25
c43,TH01,9.3,A2_new,1376
c43,TPOX,8,A1_new,93
c43,TPOX,11,A2_new,88
c43,vWA,12,S1_new,63
c43,vWA,16,S2_new,55
c43,vWA,13,A1_new,988
c43,vWA,17,A2_new,854
c42,CSF1PO,10,A1_new,48
c42,D10S1248,11,S1_new,29
c42,D10S1248,12,A1_new,315
c42,D10S1248,15,A2_new,207
c42,D12S391,16,S1_new,21
c42,D12S391,17,S2_new,16
c42,D12S391,17,A1_new,294
c42,D12S391,18,A2_new,218
c42,D13S317,12,A1_new,155
c42,D13S317,13,A2_new,115
c42,D16S539,9,A1_new,84
c42,D16S539,12,A2_new,61
c42,D18S51,17,A1_new,63
c42,D18S51,18,A2_new,95
c42,D19S433,14,A1_new,159
c42,D19S433,14.2,A2_new,198
c42,D1S1656,11,A1_new,184
c42,D1S1656,15,A2_new,170
c42,D21S11,29,S1_new,26
c42,D21S11,30,A1_new,112
c42,D21S11,31.2,A2_new,157
c42,D22S1045,11,A1_new,249
c42,D22S1045,14,S2_new,45
c42,D22S1045,15,A2_new,254
c42,D2S1338,22,A1_new,42
c42,D2S1338,23,A2_new,32
c42,D2S441,11,A1_new,338
c42,D2S441,12,A2_new,321
c42,D3S1358,15,A1_new,120
c42,D3S1358,15,S2_new,27
c42,D3S1358,16,A2_new,363
c42,D5S818,11,S1_new,15
c42,D5S818,12,S2_new,13
c42,D5S818,12,A1_new,151
c42,D5S818,13,A2_new,129
c42,D7S820,10,S1_new,8
c42,D7S820,11,A1_new,104
c42,D7S820,11,A2_new,160
c42,D8S1179,12,A1_new,201
c42,D8S1179,14,A2_new,432
c42,FGA,20,A1_new,137
c42,FGA,20,S2_new,2
c42,FGA,21,A2_new,32
c42,TH01,9,A1_new,209
c42,TH01,8.3,S2_new,13
c42,TH01,9.3,A2_new,226
c42,TPOX,8,A1_new,31
c42,TPOX,10,A2_new,43
c42,vWA,15,S1_new,6
c42,vWA,16,S2_new,6
c42,vWA,16,A1_new,41
c42,vWA,17,A2_new,45
