target,Marker,target_Allele,name,value
c41,CSF1PO,11,S1_new,20
c41,CSF1PO,12,A1_new,577
c41,CSF1PO,11,S2_new,31
c41,CSF1PO,12,A2_new,531
c41,D10S1248,11,S1_new,102
c41,D10S1248,12,A1_new,1632
c41,D10S1248,13,S2_new,114
c41,D10S1248,14,A2_new,1225
c41,D12S391,18,S1_new,42
c41,D12S391,19,A1_new,871
c41,D12S391,18,S2_new,77
c41,D12S391,19,A2_new,795
c41,D13S317,11,S1_new,39
c41,D13S317,12,A1_new,1019
c41,D13S317,12,S2_new,69
c41,D13S317,13,A2_new,1124
c41,D16S539,8,S1_new,27
c41,D16S539,10,S2_new,25
c41,D16S539,9,A1_new,619
c41,D16S539,11,A2_new,571
c41,D18S51,12,S1_new,26
c41,D18S51,13,A1_new,412
c41,D18S51,18,S2_new,32
c41,D18S51,19,A2_new,376
c41,D19S433,12,S1_new,61
c41,D19S433,13,A1_new,939
c41,D19S433,15.2,S2_new,75
c41,D19S433,16.2,A2_new,1129
c41,D1S1656,13,S1_new,112
c41,D1S1656,14,A1_new,865
c41,D1S1656,14,S2_new,44
c41,D1S1656,15,A2_new,987
c41,D21S11,30,S1_new,68
c41,D21S11,31,A1_new,876
c41,D21S11,34,S2_new,59
c41,D21S11,35,A2_new,842
c41,D22S1045,14,S1_new,62
c41,D22S1045,15,A1_new,1282
c41,D22S1045,14,S2_new,95
c41,D22S1045,15,A2_new,1013
c41,D2S1338,19,S1_new,43
c41,D2S1338,21,S2_new,31
c41,D2S1338,20,A1_new,753
c41,D2S1338,22,A2_new,535
c41,D2S441,10,S1_new,93
c41,D2S441,11,A1_new,1828
c41,D2S441,10,S2_new,89
c41,D2S441,11,A2_new,1474
c41,D3S1358,15,S1_new,198
c41,D3S1358,16,A1_new,2181
c41,D3S1358,16,S2_new,129
c41,D3S1358,17,A2_new,1758
c41,D5S818,10,S1_new,58
c41,D5S818,10,S2_new,80
c41,D5S818,11,A1_new,878
c41,D5S818,11,A2_new,1215
c41,D7S820,10,S1_new,14
c41,D7S820,10,S2_new,14
c41,D7S820,11,A1_new,302
c41,D7S820,11,A2_new,318
c41,D8S1179,12,S1_new,106
c41,D8S1179,13,A1_new,1182
c41,D8S1179,13,S2_new,97
c41,D8S1179,14,A2_new,1512
c41,FGA,21,S1_new,52
c41,FGA,26,S2_new,41
c41,FGA,22,A1_new,659
c41,FGA,27,A2_new,516
c41,SE33,13,S1_new,94
c41,SE33,14,A1_new,796
c41,SE33,20,A2_new,649
c41,TH01,6,S1_new,11
c41,TH01,6,S2_new,15
c41,TH01,7,A1_new,995
c41,TH01,7,A2_new,1461
c41,TPOX,8,A1_new,477
c41,TPOX,7,S2_new,21
c41,TPOX,8,A2_new,393
c41,vWA,17,S1_new,30
c41,vWA,18,A1_new,750
c41,vWA,18,S2_new,62
c41,vWA,19,A2_new,793
c40,CSF1PO,8,A1_new,102
c40,CSF1PO,11,S2_new,9
c40,CSF1PO,12,A2_new,150
c40,D10S1248,12,S1_new,26
c40,D10S1248,13,A1_new,368
c40,D10S1248,13,S2_new,37
c40,D10S1248,14,A2_new,284
c40,D12S391,16,S1_new,11
c40,D12S391,17,A1_new,107
c40,D12S391,21,S2_new,25
c40,D12S391,22,A2_new,250
c40,D13S317,12,A1_new,201
c40,D13S317,11,S2_new,18
c40,D13S317,12,A2_new,296
c40,D16S539,12,S1_new,9
c40,D16S539,12,S2_new,6
c40,D16S539,13,A1_new,102
c40,D16S539,13,A2_new,73
c40,D19S433,10,S1_new,19
c40,D19S433,11,A1_new,235
c40,D19S433,12,S2_new,14
c40,D19S433,13,A2_new,217
c40,D1S1656,12,S1_new,17
c40,D1S1656,13,A1_new,211
c40,D1S1656,15,A2_new,139
c40,D21S11,28,A1_new,310
c40,D21S11,28,S2_new,28
c40,D21S11,29,A2_new,403
c40,D22S1045,10,A1_new,192
c40,D22S1045,12,A2_new,40
c40,D2S1338,18,S1_new,9
c40,D2S1338,24,S2_new,7
c40,D2S1338,19,A1_new,92
c40,D2S1338,25,A2_new,67
c40,D2S441,11,S1_new,28
c40,D2S441,12,A1_new,657
c40,D2S441,11,S2_new,30
c40,D2S441,12,A2_new,639
c40,D3S1358,14,S1_new,84
c40,D3S1358,15,A1_new,1073
c40,D3S1358,16,S2_new,48
c40,D3S1358,17,A2_new,655
c40,D5S818,11,S1_new,20
c40,D5S818,12,S2_new,21
c40,D5S818,12,A1_new,73
c40,D5S818,13,A2_new,73
c40,D8S1179,13,S1_new,24
c40,D8S1179,14,A1_new,338
c40,D8S1179,14,S2_new,22
c40,D8S1179,15,A2_new,345
c40,FGA,25,S1_new,7
c40,FGA,27,S2_new,7
c40,FGA,26,A1_new,79
c40,FGA,28,A2_new,90
c40,SE33,14,S1_new,11
c40,SE33,15,A1_new,114
c40,SE33,19,S2_new,18
c40,SE33,20,A2_new,231
c40,TH01,7,S1_new,7
c40,TH01,7,S2_new,8
c40,TH01,8,A1_new,433
c40,TH01,8,A2_new,530
c40,TPOX,8,A1_new,48
c40,TPOX,12,A2_new,25
c40,vWA,15,A1_new,224
c40,vWA,17,A2_new,241
