target,Marker,target_Allele,name,value
c49,CSF1PO,10,A1_new,65
c49,CSF1PO,10,A2_new,89
c49,D10S1248,11,S1_new,22
c49,D10S1248,14,S2_new,32
c49,D10S1248,12,A1_new,256
c49,D10S1248,15,A2_new,359
c49,D12S391,17,A1_new,124
c49,D12S391,23,S2_new,15
c49,D12S391,24,A2_new,168
c49,D13S317,12,A1_new,297
c49,D13S317,13,A2_new,68
c49,D16S539,9,S1_new,4
c49,D16S539,12,S2_new,12
c49,D16S539,13,A2_new,145
c49,D18S51,17,A2_new,149
c49,D19S433,12,A1_new,110
c49,D19S433,12,S2_new,16
c49,D19S433,13,A2_new,146
c49,D1S1656,11,S1_new,15
c49,D1S1656,12,A1_new,152
c49,D1S1656,14,S2_new,20
c49,D1S1656,15,A2_new,125
c49,D21S11,29,A1_new,165
c49,D21S11,31.2,S2_new,30
c49,D21S11,32.2,A2_new,323
c49,D22S1045,14,S1_new,23
c49,D22S1045,14,S2_new,24
c49,D22S1045,15,A1_new,319
c49,D22S1045,15,A2_new,326
c49,D2S441,11,A1_new,50
c49,D2S441,11,A2_new,41
c49,D3S1358,13,S1_new,27
c49,D3S1358,14,A1_new,368
c49,D3S1358,16,S2_new,22
c49,D3S1358,17,A2_new,170
c49,D5S818,10,S1_new,27
c49,D5S818,11,A1_new,320
c49,D5S818,12,S2_new,27
c49,D5S818,13,A2_new,195
c49,D7S820,8,A1_new,357
c49,D7S820,8,S2_new,19
c49,D7S820,9,A2_new,132
c49,D8S1179,9,S1_new,41
c49,D8S1179,10,A1_new,386
c49,D8S1179,13,A2_new,244
c49,FGA,23,A1_new,93
c49,FGA,23,S2_new,11
c49,FGA,24,A2_new,123
c49,TH01,6,A1_new,158
c49,TH01,9,A2_new,69
c49,TPOX,11,A2_new,48
c49,vWA,16,S1_new,14
c49,vWA,17,A1_new,142
c49,vWA,17,S2_new,15
c49,vWA,18,A2_new,139
c48,CSF1PO,10,A1_new,35
c48,CSF1PO,10,A2_new,30
c48,D10S1248,12,S1_new,12
c48,D10S1248,15,S2_new,13
c48,D10S1248,13,A1_new,146
c48,D10S1248,16,A2_new,156
c48,D12S391,25,A2_new,137
c48,D19S433,14,A1_new,53
c48,D19S433,15,A2_new,47
c48,D1S1656,13,A1_new,76
c48,D22S1045,13,S1_new,10
c48,D22S1045,14,S2_new,12
c48,D22S1045,14,A1_new,153
c48,D22S1045,15,A2_new,194
c48,D2S441,10,A1_new,34
c48,D2S441,11,A2_new,39
c48,D3S1358,15,A1_new,130
c48,D3S1358,18,A2_new,86
c48,D5S818,14,A2_new,113
c48,D8S1179,14,A1_new,105
c48,FGA,27,A2_new,17
c48,TH01,6,S1_new,5
c48,TH01,7,A1_new,70
c48,TPOX,9,A2_new,11
c48,vWA,16,A1_new,31
c50,CSF1PO,11,A1_new,54
c50,CSF1PO,12,S2_new,1
c50,CSF1PO,13,A2_new,12
c50,D10S1248,15,A1_new,307
c50,D10S1248,15,S2_new,31
c50,D10S1248,16,A2_new,406
c50,D12S391,17,A1_new,122
c50,D12S391,18,A2_new,151
c50,D13S317,11,A1_new,61
c50,D13S317,11,S2_new,9
c50,D13S317,12,A2_new,145
c50,D16S539,12,A1_new,39
c50,D16S539,12,S2_new,13
c50,D16S539,13,A2_new,108
c50,D18S51,16,A1_new,134
c50,D18S51,20,A2_new,87
c50,D19S433,10,S1_new,33
c50,D19S433,11,A1_new,332
c50,D19S433,12,A2_new,157
c50,D1S1656,11,A1_new,57
c50,D1S1656,14,A2_new,117
c50,D21S11,31.2,S1_new,8
c50,D21S11,32.2,S2_new,7
c50,D21S11,32.2,A1_new,134
c50,D21S11,33.2,A2_new,106
c50,D22S1045,10,S1_new,15
c50,D22S1045,11,A1_new,392
c50,D22S1045,18,S2_new,36
c50,D22S1045,19,A2_new,372
c50,D2S1338,21,S2_new,14
c50,D2S1338,22,A2_new,64
c50,D2S441,10,S1_new,18
c50,D2S441,11,A1_new,316
c50,D2S441,13,S2_new,11
c50,D2S441,14,A2_new,382
c50,D3S1358,15,S1_new,14
c50,D3S1358,16,A1_new,235
c50,D3S1358,16,S2_new,38
c50,D3S1358,17,A2_new,269
c50,D5S818,10,S1_new,18
c50,D5S818,11,A1_new,209
c50,D5S818,10,S2_new,5
c50,D5S818,11,A2_new,79
c50,D7S820,8,A1_new,322
c50,D7S820,12,A2_new,62
c50,D8S1179,10,A1_new,87
c50,D8S1179,15,A2_new,79
c50,FGA,18,S1_new,15
c50,FGA,19,A1_new,213
c50,FGA,19,A2_new,135
c50,SE33,13.2,S1_new,15
c50,SE33,14.2,A1_new,64
c50,TH01,6,A1_new,142
c50,TH01,6,S2_new,12
c50,TH01,7,A2_new,394
c50,TPOX,7,A1_new,36
c50,TPOX,11,A2_new,53
c50,vWA,15,A1_new,100
c50,vWA,18,A2_new,29
c29,CSF1PO,8,S1_new,4
c29,CSF1PO,9,A1_new,10
c29,CSF1PO,9,S2_new,1
c29,CSF1PO,10,A2_new,16
c29,D10S1248,12,S1_new,28
c29,D10S1248,13,A1_new,287
c29,D10S1248,12,S2_new,17
c29,D10S1248,13,A2_new,220
c29,D12S391,16,S1_new,11
c29,D12S391,17,A1_new,102
c29,D12S391,23,A2_new,64
c29,D13S317,12,A2_new,43
c29,D16S539,10,S1_new,5
c29,D16S539,11,A1_new,29
