target,Marker,target_Allele,name,value
c48,CSF1PO,10,A1_new,279
c48,CSF1PO,9,S2_new,16
c48,CSF1PO,10,A2_new,281
c48,D10S1248,12,S1_new,110
c48,D10S1248,13,A1_new,1760
c48,D10S1248,15,S2_new,124
c48,D10S1248,16,A2_new,1619
c48,D12S391,16,S1_new,23
c48,D12S391,17,A1_new,610
c48,D12S391,24,S2_new,42
c48,D12S391,25,A2_new,552
c48,D13S317,10,S1_new,43
c48,D13S317,11,S2_new,41
c48,D13S317,11,A1_new,767
c48,D13S317,12,A2_new,736
c48,D16S539,8,S1_new,26
c48,D16S539,9,A1_new,540
c48,D16S539,12,S2_new,45
c48,D16S539,13,A2_new,645
c48,D18S51,11,S1_new,53
c48,D18S51,16,S2_new,56
c48,D18S51,12,A1_new,704
c48,D18S51,17,A2_new,753
c48,D19S433,13,S1_new,47
c48,D19S433,14,A1_new,892
c48,D19S433,14,S2_new,73
c48,D19S433,15,A2_new,1097
c48,D1S1656,12,S1_new,64
c48,D1S1656,13,A1_new,809
c48,D1S1656,13,S2_new,81
c48,D1S1656,14,A2_new,989
c48,D21S11,28,S1_new,20
c48,D21S11,29,A1_new,493
c48,D21S11,30.2,S2_new,54
c48,D21S11,31.2,A2_new,637
c48,D22S1045,14,A1_new,1137
c48,D22S1045,14,S2_new,87
c48,D22S1045,15,A2_new,1095
c48,D2S1338,16,S1_new,60
c48,D2S1338,24,S2_new,57
c48,D2S1338,17,A1_new,872
c48,D2S1338,25,A2_new,827
c48,D2S441,9,S1_new,102
c48,D2S441,10,A1_new,1521
c48,D2S441,10,S2_new,59
c48,D2S441,11,A2_new,991
c48,D3S1358,14,S1_new,123
c48,D3S1358,15,A1_new,1712
c48,D3S1358,17,S2_new,104
c48,D3S1358,18,A2_new,1416
c48,D5S818,11,S1_new,47
c48,D5S818,12,A1_new,1161
c48,D5S818,13,S2_new,67
c48,D5S818,14,A2_new,1091
c48,D7S820,7,S1_new,30
c48,D7S820,8,A1_new,927
c48,D7S820,9,S2_new,32
c48,D7S820,10,A2_new,625
c48,D8S1179,13,S1_new,52
c48,D8S1179,13,S2_new,63
c48,D8S1179,14,A1_new,877
c48,D8S1179,14,A2_new,1071
c48,FGA,18,S1_new,96
c48,FGA,19,A1_new,907
c48,FGA,26,S2_new,46
c48,FGA,27,A2_new,799
c48,SE33,19,S1_new,42
c48,SE33,20,A1_new,445
c48,SE33,28.2,S2_new,60
c48,SE33,29.2,A2_new,625
c48,TH01,6,S1_new,18
c48,TH01,7,A1_new,1166
c48,TH01,8,S2_new,36
c48,TH01,9,A2_new,1249
c48,TPOX,8,A1_new,319
c48,TPOX,9,A2_new,386
c48,vWA,15,S1_new,18
c48,vWA,16,A1_new,514
c48,vWA,16,S2_new,61
c48,vWA,17,A2_new,711
c49,CSF1PO,9,S1_new,107
c49,CSF1PO,9,S2_new,74
c49,CSF1PO,10,A1_new,1793
c49,CSF1PO,10,A2_new,1248
c49,D10S1248,11,S1_new,1007
c49,D10S1248,14,S2_new,673
c49,D10S1248,12,A1_new,11924
c49,D10S1248,15,A2_new,7968
c49,D12S391,16,S1_new,313
c49,D12S391,17,A1_new,3306
c49,D12S391,23,S2_new,311
c49,D12S391,24,A2_new,3411
c49,D13S317,11,S1_new,74
c49,D13S317,12,A1_new,4866
c49,D13S317,12,S2_new,306
c49,D13S317,13,A2_new,4533
c49,D16S539,9,S1_new,112
c49,D16S539,10,A1_new,2074
c49,D16S539,12,S2_new,121
c49,D16S539,13,A2_new,1422
c49,D18S51,11,S1_new,225
c49,D18S51,12,A1_new,1626
c49,D18S51,16,S2_new,204
c49,D18S51,17,A2_new,2465
c49,D19S433,11,S1_new,188
c49,D19S433,12,A1_new,3802
c49,D19S433,12,S2_new,191
c49,D19S433,13,A2_new,3071
c49,D1S1656,11,S1_new,397
c49,D1S1656,12,A1_new,4820
c49,D1S1656,14,S2_new,262
c49,D1S1656,15,A2_new,2961
c49,D21S11,28,S1_new,193
c49,D21S11,29,A1_new,2654
c49,D21S11,31.2,S2_new,150
c49,D21S11,32.2,A2_new,2886
c49,D22S1045,14,S1_new,658
c49,D22S1045,14,S2_new,702
c49,D22S1045,15,A1_new,6583
c49,D22S1045,15,A2_new,7026
c49,D2S1338,16,S1_new,190
c49,D2S1338,16,S2_new,197
c49,D2S1338,17,A1_new,2265
c49,D2S1338,17,A2_new,2354
