target,Marker,target_Allele,name,value
c48,CSF1PO,9,S1_new,11
c48,CSF1PO,10,A1_new,34
c48,D10S1248,13,A1_new,45
c48,D10S1248,16,A2_new,39
c48,D12S391,17,A1_new,76
c48,D13S317,11,A1_new,24
c48,D13S317,12,A2_new,27
c48,D16S539,9,A1_new,13
c48,D16S539,13,A2_new,28
c48,D18S51,17,A2_new,70
c48,D19S433,14,S2_new,10
c48,D19S433,15,A2_new,108
c48,D1S1656,14,A2_new,51
c48,D21S11,29,A1_new,132
c48,D21S11,31.2,A2_new,171
c48,D22S1045,14,A1_new,124
c48,D2S1338,25,A2_new,107
c48,D2S441,9,S1_new,9
c48,D2S441,10,A1_new,67
c48,D2S441,11,A2_new,210
c48,D3S1358,14,S1_new,25
c48,D3S1358,17,S2_new,20
c48,D3S1358,15,A1_new,193
c48,D3S1358,18,A2_new,147
c48,D5S818,12,A1_new,68
c48,D5S818,14,A2_new,86
c48,D7S820,8,A1_new,41
c48,D7S820,9,S2_new,2
c48,D7S820,10,A2_new,33
c48,D8S1179,14,A1_new,102
c48,D8S1179,14,A2_new,74
c48,FGA,19,A1_new,84
c48,FGA,26,S2_new,8
c48,FGA,27,A2_new,39
c48,SE33,20,A1_new,92
c48,SE33,28.2,S2_new,18
c48,SE33,29.2,A2_new,70
c48,TH01,7,A1_new,138
c48,TH01,9,A2_new,100
c48,TPOX,9,A2_new,29
c48,vWA,16,A1_new,64
c48,vWA,16,S2_new,19
c48,vWA,17,A2_new,142
c29,CSF1PO,9,A1_new,103
c29,CSF1PO,9,S2_new,8
c29,CSF1PO,10,A2_new,133
c29,D10S1248,12,S1_new,33
c29,D10S1248,13,A1_new,497
c29,D10S1248,12,S2_new,68
c29,D10S1248,13,A2_new,896
c29,D12S391,16,S1_new,25
c29,D12S391,17,A1_new,286
c29,D12S391,22,S2_new,31
c29,D12S391,23,A2_new,341
c29,D13S317,10,S1_new,38
c29,D13S317,11,A1_new,410
c29,D13S317,11,S2_new,32
c29,D13S317,12,A2_new,524
c29,D16S539,11,A1_new,76
c29,D16S539,11,A2_new,109
c29,D18S51,13,A1_new,96
c29,D18S51,13,S2_new,4
c29,D18S51,14,A2_new,50
c29,D19S433,13,S1_new,31
c29,D19S433,14,A1_new,472
c29,D19S433,14,S2_new,27
c29,D19S433,15,A2_new,323
c29,D1S1656,14,S1_new,44
c29,D1S1656,14,S2_new,34
c29,D1S1656,15,A1_new,366
c29,D1S1656,15,A2_new,287
c29,D21S11,27,S1_new,124
c29,D21S11,28,A1_new,338
c29,D21S11,30.2,S2_new,53
c29,D21S11,31.2,A2_new,532
c29,D22S1045,16,A1_new,277
c29,D22S1045,16,S2_new,52
c29,D22S1045,17,A2_new,307
c29,D2S1338,23,A1_new,113
c29,D2S1338,24,A2_new,109
c29,D2S441,9,S1_new,25
c29,D2S441,10,A1_new,525
c29,D2S441,9,S2_new,37
c29,D2S441,10,A2_new,684
c29,D3S1358,17,S1_new,36
c29,D3S1358,18,A1_new,519
c29,D3S1358,17,S2_new,26
c29,D3S1358,18,A2_new,356
c29,D5S818,11,S1_new,7
c29,D5S818,12,S2_new,5
c29,D5S818,12,A1_new,161
c29,D5S818,13,A2_new,135
c29,D7S820,11,S1_new,17
c29,D7S820,11,S2_new,16
c29,D7S820,12,A1_new,76
c29,D7S820,12,A2_new,69
c29,D8S1179,12,A1_new,281
c29,D8S1179,15,A2_new,325
c29,FGA,22,S1_new,11
c29,FGA,23,A1_new,102
c29,FGA,23,S2_new,11
c29,FGA,24,A2_new,107
c29,SE33,18,A1_new,159
c29,SE33,24.2,S2_new,24
c29,SE33,25.2,A2_new,145
c29,TH01,7,S1_new,7
c29,TH01,8,A1_new,239
c29,TH01,9,A2_new,205
c29,TPOX,9,S1_new,3
c29,TPOX,10,S2_new,3
c29,TPOX,10,A1_new,24
c29,TPOX,11,A2_new,28
c29,vWA,16,S1_new,16
c29,vWA,17,A1_new,251
c29,vWA,19,A2_new,75
c49,CSF1PO,10,A1_new,170
c49,CSF1PO,9,S2_new,13
c49,CSF1PO,10,A2_new,223
c49,D10S1248,11,S1_new,32
c49,D10S1248,12,A1_new,503
c49,D10S1248,14,S2_new,71
c49,D10S1248,15,A2_new,817
c49,D12S391,17,A1_new,183
c49,D12S391,23,S2_new,24
