target,Marker,target_Allele,name,value
c31,CSF1PO,10,S1_new,36
c31,CSF1PO,11,A1_new,734
c31,CSF1PO,11,S2_new,34
c31,CSF1PO,12,A2_new,582
c31,D10S1248,13,S1_new,33
c31,D10S1248,14,A1_new,534
c31,D10S1248,14,S2_new,53
c31,D10S1248,15,A2_new,569
c31,D12S391,17,S1_new,38
c31,D12S391,18,A1_new,466
c31,D12S391,18,S2_new,91
c31,D12S391,19,A2_new,692
c31,D13S317,10,S1_new,35
c31,D13S317,11,A1_new,736
c31,D13S317,11,S2_new,56
c31,D13S317,12,A2_new,726
c31,D16S539,9,S1_new,17
c31,D16S539,10,A1_new,692
c31,D16S539,11,S2_new,13
c31,D16S539,12,A2_new,213
c31,D18S51,14,A1_new,576
c31,D18S51,14,S2_new,38
c31,D18S51,15,A2_new,430
c31,D19S433,13,S1_new,10
c31,D19S433,14,A1_new,329
c31,D19S433,15,S2_new,33
c31,D19S433,16,A2_new,574
c31,D1S1656,15,S1_new,59
c31,D1S1656,16,A1_new,705
c31,D1S1656,15,S2_new,69
c31,D1S1656,16,A2_new,730
c31,D21S11,28,S1_new,47
c31,D21S11,30.2,S2_new,33
c31,D21S11,29,A1_new,663
c31,D21S11,31.2,A2_new,455
c31,D22S1045,15,A1_new,702
c31,D22S1045,16,S2_new,48
c31,D22S1045,17,A2_new,807
c31,D2S1338,19,A1_new,551
c31,D2S1338,19,A2_new,246
c31,D2S441,10,A1_new,674
c31,D2S441,10,S2_new,21
c31,D2S441,11,A2_new,613
c31,D3S1358,14,S1_new,55
c31,D3S1358,15,S2_new,60
c31,D3S1358,15,A1_new,758
c31,D3S1358,16,A2_new,834
c31,D5S818,9,S1_new,59
c31,D5S818,10,A1_new,824
c31,D5S818,9,S2_new,23
c31,D5S818,10,A2_new,375
c31,D7S820,12,S1_new,28
c31,D7S820,13,A1_new,1010
c31,D7S820,12,S2_new,41
c31,D7S820,13,A2_new,744
c31,D8S1179,11,A1_new,693
c31,D8S1179,12,S2_new,73
c31,D8S1179,13,A2_new,1140
c31,FGA,20,S1_new,25
c31,FGA,21,A1_new,639
c31,FGA,26,S2_new,26
c31,FGA,27,A2_new,235
c31,SE33,13,S1_new,54
c31,SE33,14,A1_new,803
c31,SE33,26.2,A2_new,196
c31,TH01,6,S1_new,9
c31,TH01,8.3,S2_new,8
c31,TH01,7,A1_new,352
c31,TH01,9.3,A2_new,312
c31,TPOX,8,A1_new,534
c31,TPOX,8,A2_new,350
c31,vWA,14,S1_new,34
c31,vWA,17,S2_new,33
c31,vWA,15,A1_new,536
c31,vWA,18,A2_new,528
c32,CSF1PO,9,S1_new,40
c32,CSF1PO,10,A1_new,756
c32,CSF1PO,11,S2_new,27
c32,CSF1PO,12,A2_new,470
c32,D10S1248,11,S1_new,27
c32,D10S1248,12,A1_new,450
c32,D10S1248,13,S2_new,67
c32,D10S1248,14,A2_new,824
c32,D12S391,16,S1_new,35
c32,D12S391,17,A1_new,444
c32,D12S391,23,S2_new,68
c32,D12S391,24,A2_new,677
c32,D13S317,11,S1_new,49
c32,D13S317,11,S2_new,38
c32,D13S317,12,A1_new,1029
c32,D13S317,12,A2_new,786
c32,D16S539,10,S1_new,20
c32,D16S539,11,A1_new,312
c32,D16S539,12,S2_new,32
c32,D16S539,13,A2_new,484
c32,D18S51,11,S1_new,33
c32,D18S51,12,A1_new,719
c32,D18S51,16,S2_new,59
c32,D18S51,17,A2_new,718
c32,D19S433,10,S1_new,23
c32,D19S433,12,S2_new,23
c32,D19S433,11,A1_new,350
c32,D19S433,13,A2_new,372
c32,D1S1656,10,S1_new,34
c32,D1S1656,11,A1_new,859
c32,D1S1656,11,S2_new,59
c32,D1S1656,12,A2_new,817
c32,D21S11,29,A1_new,447
c32,D21S11,30,S2_new,32
c32,D21S11,31,A2_new,453
c32,D22S1045,11,A1_new,265
c32,D22S1045,14,S2_new,49
c32,D22S1045,15,A2_new,663
c32,D2S1338,18,S1_new,48
c32,D2S1338,19,A1_new,607
c32,D2S1338,21,S2_new,62
c32,D2S1338,22,A2_new,934
c32,D2S441,10,S1_new,26
c32,D2S441,10,S2_new,20
c32,D2S441,11,A1_new,683
c32,D2S441,11,A2_new,527
c32,D3S1358,14,S1_new,64
c32,D3S1358,15,S2_new,48
c32,D3S1358,15,A1_new,787
c32,D3S1358,16,A2_new,582
c32,D5S818,11,A1_new,500
c32,D5S818,12,S2_new,37
c32,D5S818,13,A2_new,1001
c32,D7S820,11,A1_new,851
c32,D7S820,10,S2_new,45
c32,D7S820,11,A2_new,594
c32,D8S1179,11,S1_new,47
c32,D8S1179,12,A1_new,704
c32,D8S1179,14,A2_new,542
c32,FGA,20,S1_new,54
c32,FGA,21,A1_new,736
c32,FGA,22,S2_new,51
c32,FGA,23,A2_new,593
c32,SE33,17,S1_new,48
c32,SE33,25.2,S2_new,101
c32,SE33,18,A1_new,588
c32,SE33,26.2,A2_new,746
c32,TH01,8,S1_new,13
c32,TH01,8.3,S2_new,12
c32,TH01,9,A1_new,682
c32,TH01,9.3,A2_new,641
c32,TPOX,6,A1_new,386
c32,TPOX,7,S2_new,17
c32,TPOX,8,A2_new,592
c32,vWA,15,S1_new,37
c32,vWA,16,A1_new,446
c32,vWA,17,S2_new,49
c32,vWA,18,A2_new,686
