target,Marker,target_Allele,name,value
c44,CSF1PO,11,A1_new,85
c44,CSF1PO,11,S2_new,12
c44,CSF1PO,12,A2_new,177
c44,D10S1248,13,S1_new,55
c44,D10S1248,14,A1_new,675
c44,D10S1248,14,S2_new,48
c44,D10S1248,15,A2_new,605
c44,D12S391,17,S1_new,34
c44,D12S391,18,A1_new,336
c44,D12S391,20,A2_new,459
c44,D13S317,7,S1_new,24
c44,D13S317,7,S2_new,30
c44,D13S317,8,A1_new,399
c44,D13S317,8,A2_new,485
c44,D16S539,9,S1_new,20
c44,D16S539,10,A1_new,173
c44,D16S539,11,A2_new,252
c44,D18S51,11,S1_new,31
c44,D18S51,12,A1_new,200
c44,D18S51,13,S2_new,5
c44,D18S51,14,A2_new,57
c44,D19S433,13,A1_new,285
c44,D19S433,15,A2_new,196
c44,D1S1656,13,S1_new,33
c44,D1S1656,14,A1_new,624
c44,D1S1656,15,S2_new,47
c44,D1S1656,16,A2_new,639
c44,D21S11,27,S1_new,16
c44,D21S11,28,A1_new,330
c44,D21S11,31,S2_new,52
c44,D21S11,32,A2_new,441
c44,D22S1045,14,S1_new,45
c44,D22S1045,15,A1_new,547
c44,D22S1045,15,S2_new,48
c44,D22S1045,16,A2_new,521
c44,D2S1338,16,A1_new,154
c44,D2S1338,18,S2_new,14
c44,D2S1338,19,A2_new,175
c44,D2S441,10,S1_new,28
c44,D2S441,11,A1_new,206
c44,D2S441,13,S2_new,14
c44,D2S441,14,A2_new,256
c44,D3S1358,14,S1_new,59
c44,D3S1358,15,A1_new,587
c44,D3S1358,15,S2_new,34
c44,D3S1358,16,A2_new,470
c44,D5S818,10,S1_new,17
c44,D5S818,11,A1_new,464
c44,D5S818,12,A2_new,350
c44,D7S820,8,A1_new,171
c44,D7S820,9,S2_new,15
c44,D7S820,10,A2_new,273
c44,D8S1179,14,A1_new,460
c44,D8S1179,14,S2_new,32
c44,D8S1179,15,A2_new,393
c44,FGA,23,A1_new,178
c44,FGA,24,A2_new,102
c44,SE33,20,A1_new,45
c44,TH01,6,A1_new,285
c44,TH01,8.3,S2_new,8
c44,TH01,9.3,A2_new,254
c44,TPOX,11,A1_new,37
c44,TPOX,11,A2_new,60
c44,vWA,19,S1_new,15
c44,vWA,20,A1_new,209
c44,vWA,19,S2_new,23
c44,vWA,20,A2_new,333
c45,CSF1PO,11,A1_new,30
c45,CSF1PO,11,S2_new,4
c45,CSF1PO,12,A2_new,66
c45,D10S1248,12,S1_new,83
c45,D10S1248,13,A1_new,1065
c45,D10S1248,14,S2_new,69
c45,D10S1248,15,A2_new,904
c45,D12S391,16,S1_new,24
c45,D12S391,17,A1_new,130
c45,D12S391,18,A2_new,14
c45,D13S317,11,S1_new,14
c45,D13S317,12,S2_new,13
c45,D13S317,12,A1_new,298
c45,D13S317,13,A2_new,261
c45,D16S539,10,A1_new,151
c45,D16S539,10,S2_new,5
c45,D16S539,11,A2_new,79
c45,D18S51,16,A1_new,166
c45,D19S433,10,S1_new,32
c45,D19S433,11,A1_new,593
c45,D19S433,13,S2_new,18
c45,D19S433,14,A2_new,315
c45,D1S1656,14,A1_new,360
c45,D1S1656,16.3,S2_new,75
c45,D1S1656,17.3,A2_new,228
c45,D21S11,28,A1_new,191
c45,D21S11,30,S2_new,29
c45,D21S11,31,A2_new,287
c45,D22S1045,16,S1_new,63
c45,D22S1045,17,A1_new,495
c45,D22S1045,16,S2_new,105
c45,D22S1045,17,A2_new,968
c45,D2S1338,19,A1_new,116
c45,D2S441,11,S1_new,52
c45,D2S441,12,A1_new,913
c45,D2S441,13,S2_new,27
c45,D2S441,14,A2_new,772
c45,D3S1358,14,S1_new,30
c45,D3S1358,15,A1_new,406
c45,D3S1358,16,S2_new,46
c45,D3S1358,17,A2_new,626
c45,D5S818,10,S1_new,19
c45,D5S818,11,A1_new,409
c45,D5S818,10,S2_new,20
c45,D5S818,11,A2_new,323
c45,D7S820,9,A1_new,166
c45,D7S820,9,S2_new,12
c45,D7S820,10,A2_new,81
c45,D8S1179,9,S1_new,50
c45,D8S1179,10,A1_new,665
c45,D8S1179,13,S2_new,45
c45,D8S1179,14,A2_new,697
c45,FGA,21,A1_new,115
c45,FGA,24,S2_new,7
c45,FGA,25,A2_new,96
c45,SE33,18.1,A2_new,8
c45,TH01,6,S1_new,8
c45,TH01,7,A1_new,352
c45,TH01,9,A2_new,413
c45,vWA,12,S1_new,17
c45,vWA,15,S2_new,13
c45,vWA,13,A1_new,150
c45,vWA,16,A2_new,118
