target,Marker,target_Allele,name,value
c47,CSF1PO,12,A1_new,24
c47,D10S1248,13,A1_new,118
c47,D10S1248,12,S2_new,2
c47,D10S1248,13,A2_new,30
c47,D12S391,22,A2_new,35
c47,D13S317,12,A1_new,33
c47,D13S317,12,A2_new,31
c47,D16S539,10,S1_new,7
c47,D16S539,11,A1_new,22
c47,D16S539,11,S2_new,4
c47,D16S539,12,A2_new,45
c47,D19S433,13,A1_new,70
c47,D19S433,13.2,S2_new,3
c47,D19S433,14.2,A2_new,40
c47,D1S1656,13,A1_new,41
c47,D21S11,27,A1_new,118
c47,D21S11,30,A2_new,62
c47,D22S1045,11,A1_new,74
c47,D22S1045,16,A2_new,36
c47,D2S441,11,A1_new,75
c47,D2S441,10,S2_new,4
c47,D3S1358,14,A1_new,234
c47,D3S1358,13,S2_new,19
c47,D3S1358,14,A2_new,264
c47,D5S818,11,S1_new,10
c47,D5S818,12,A1_new,68
c47,D5S818,12,S2_new,3
c47,D5S818,13,A2_new,55
c47,D7S820,9,S2_new,5
c47,D8S1179,12,S1_new,7
c47,D8S1179,12,S2_new,7
c47,D8S1179,13,A1_new,50
c47,D8S1179,13,A2_new,49
c47,SE33,28.2,A2_new,46
c47,TH01,6,A1_new,49
c47,TH01,9,A2_new,163
c47,TPOX,8,A1_new,33
c47,TPOX,10,A2_new,37
c47,vWA,18,A2_new,86
c46,D10S1248,13,S1_new,47
c46,D10S1248,14,A1_new,211
c46,D10S1248,16,S2_new,79
c46,D10S1248,17,A2_new,90
c46,D12S391,18,A1_new,39
c46,D13S317,11,S1_new,14
c46,D13S317,12,A2_new,48
c46,D16S539,12,A2_new,23
c46,D19S433,10,A1_new,122
c46,D19S433,12,S2_new,8
c46,D19S433,13,A2_new,116
c46,D1S1656,12,A2_new,25
c46,D21S11,31,A1_new,109
c46,D21S11,32.2,A2_new,108
c46,D22S1045,11,A1_new,92
c46,D22S1045,13,S2_new,3
c46,D22S1045,14,A2_new,29
c46,D2S441,11.3,A1_new,123
c46,D2S441,14,A2_new,163
c46,D3S1358,13,S1_new,17
c46,D3S1358,14,A1_new,115
c46,D3S1358,14,S2_new,11
c46,D3S1358,15,A2_new,156
c46,D8S1179,11,A1_new,43
c46,SE33,17,S1_new,5
c46,SE33,27.2,S2_new,6
c46,SE33,18,A1_new,26
c46,SE33,28.2,A2_new,27
c46,TH01,7,A1_new,94
c46,TH01,9,A2_new,17
c46,TPOX,8,A1_new,15
c46,TPOX,8,A2_new,11
c46,vWA,16,A1_new,39
c46,vWA,16,A2_new,26
c48,CSF1PO,10,A1_new,29
c48,D10S1248,13,A1_new,54
c48,D12S391,17,A1_new,44
c48,D13S317,11,A1_new,83
c48,D13S317,11,S2_new,4
c48,D13S317,12,A2_new,70
c48,D16S539,8,S1_new,7
c48,D16S539,9,A1_new,59
c48,D19S433,13,S1_new,12
c48,D19S433,14,A1_new,134
c48,D19S433,15,A2_new,65
c48,D1S1656,13,A1_new,130
c48,D1S1656,13,S2_new,14
c48,D1S1656,14,A2_new,184
c48,D21S11,29,A1_new,41
c48,D21S11,31.2,A2_new,41
c48,D22S1045,13,S1_new,12
c48,D22S1045,14,A1_new,11
c48,D22S1045,15,A2_new,59
c48,D2S1338,17,A1_new,92
c48,D2S1338,24,S2_new,5
c48,D2S1338,25,A2_new,69
c48,D2S441,10,A1_new,191
c48,D2S441,10,S2_new,5
c48,D2S441,11,A2_new,98
c48,D3S1358,15,A1_new,3
c48,D3S1358,17,S2_new,11
c48,D3S1358,18,A2_new,152
c48,D7S820,8,A1_new,22
c48,D7S820,10,A2_new,20
c48,FGA,18,S1_new,4
c48,SE33,19,S1_new,7
c48,SE33,28.2,S2_new,7
c48,SE33,20,A1_new,79
c48,SE33,29.2,A2_new,76
c48,TPOX,9,A2_new,51
c48,vWA,16,A1_new,37
c48,vWA,16,S2_new,2
c48,vWA,17,A2_new,22
