target,Marker,target_Allele,name,value
c39,CSF1PO,12,A2_new,87
c39,D10S1248,13,A1_new,52
c39,D10S1248,14,A2_new,55
c39,D12S391,18,A1_new,186
c39,D12S391,19,S2_new,29
c39,D12S391,20,A2_new,173
c39,D13S317,9,S1_new,14
c39,D13S317,10,A1_new,254
c39,D13S317,12,A2_new,141
c39,D16S539,8,S1_new,11
c39,D16S539,9,A1_new,195
c39,D16S539,13,A2_new,92
c39,D18S51,12,S1_new,9
c39,D18S51,20,A2_new,187
c39,D19S433,12,S1_new,17
c39,D19S433,13,A1_new,184
c39,D19S433,14,A2_new,78
c39,D1S1656,13,A1_new,105
c39,D1S1656,16.3,A2_new,227
c39,D21S11,29,S2_new,21
c39,D21S11,30,A2_new,175
c39,D22S1045,14,A1_new,130
c39,D22S1045,14,S2_new,17
c39,D22S1045,15,A2_new,158
c39,D2S1338,15,S1_new,17
c39,D2S1338,16,A1_new,106
c39,D2S1338,19,A2_new,105
c39,D2S441,14,A1_new,153
c39,D3S1358,15,S1_new,18
c39,D3S1358,16,A1_new,153
c39,D3S1358,16,S2_new,5
c39,D3S1358,17,A2_new,64
c39,D5S818,12,A1_new,88
c39,D5S818,13,A2_new,124
c39,D7S820,9,A1_new,135
c39,D7S820,11,S2_new,13
c39,D7S820,12,A2_new,232
c39,D8S1179,13,A2_new,76
c39,FGA,22,A1_new,57
c39,FGA,21.2,S2_new,4
c39,FGA,22.2,A2_new,54
c39,SE33,15,A1_new,69
c39,TH01,6,A1_new,31
c39,TH01,9.3,A2_new,28
c39,TPOX,11,A2_new,111
c39,vWA,18,A1_new,152
c39,vWA,18,S2_new,7
c39,vWA,19,A2_new,100
c40,CSF1PO,7,S1_new,9
c40,CSF1PO,8,A1_new,178
c40,CSF1PO,11,S2_new,8
c40,CSF1PO,12,A2_new,131
c40,D10S1248,12,S1_new,18
c40,D10S1248,13,S2_new,21
c40,D10S1248,13,A1_new,294
c40,D10S1248,14,A2_new,348
c40,D12S391,16,S1_new,22
c40,D12S391,17,A1_new,183
c40,D12S391,21,S2_new,25
c40,D12S391,22,A2_new,270
c40,D13S317,11,S1_new,17
c40,D13S317,12,A1_new,423
c40,D13S317,11,S2_new,17
c40,D13S317,12,A2_new,231
c40,D16S539,13,A1_new,28
c40,D16S539,12,S2_new,14
c40,D16S539,13,A2_new,219
c40,D18S51,12,A1_new,194
c40,D18S51,14,S2_new,21
c40,D18S51,15,A2_new,206
c40,D19S433,10,S1_new,24
c40,D19S433,11,A1_new,220
c40,D19S433,12,S2_new,7
c40,D19S433,13,A2_new,102
c40,D1S1656,12,S1_new,17
c40,D1S1656,13,A1_new,237
c40,D1S1656,15,A2_new,251
c40,D21S11,28,A1_new,168
c40,D21S11,29,A2_new,182
c40,D22S1045,9,S1_new,6
c40,D22S1045,11,S2_new,6
c40,D22S1045,10,A1_new,206
c40,D22S1045,12,A2_new,200
c40,D2S1338,24,S2_new,11
c40,D2S1338,25,A2_new,52
c40,D2S441,11,S1_new,14
c40,D2S441,11,S2_new,16
c40,D2S441,12,A1_new,223
c40,D2S441,12,A2_new,249
c40,D3S1358,15,A1_new,60
c40,D3S1358,16,S2_new,21
c40,D3S1358,17,A2_new,310
c40,D5S818,11,S1_new,14
c40,D5S818,12,S2_new,19
c40,D5S818,12,A1_new,245
c40,D5S818,13,A2_new,353
c40,D7S820,9,A1_new,134
c40,D7S820,10,S2_new,21
c40,D7S820,11,A2_new,261
c40,D8S1179,14,A1_new,335
c40,D8S1179,15,A2_new,307
c40,FGA,25,S1_new,11
c40,FGA,26,A1_new,156
c40,FGA,27,S2_new,18
c40,FGA,28,A2_new,221
c40,SE33,14,S1_new,32
c40,SE33,15,A1_new,348
c40,SE33,19,S2_new,21
c40,SE33,20,A2_new,211
c40,TH01,7,S1_new,6
c40,TH01,7,S2_new,6
c40,TH01,8,A1_new,149
c40,TH01,8,A2_new,151
c40,TPOX,8,A1_new,97
c40,TPOX,12,A2_new,132
c40,vWA,15,A1_new,41
c40,vWA,17,A2_new,98
